"38","392","15304","Đàm","23"
"38","386","14932","Vi","16"
"38","391","15250","Lưu","2"
"38","397","15697","Thịnh","1"
"38","405","16408","NguyễnThị","1"
"38","390","15148","Đinh","66"
"38","390","15148","Định","5"
"38","390","15148","Đỉnh","1"
"38","391","15232","Mai","6"
"38","404","16291","Vi","13"
"38","395","15514","Tô","1"
"38","397","15691","Khương","4"
"38","406","16453","LưuMai","1"
"38","407","16615","Mai","176"
"38","407","16615","Mại","2"
"38","397","15757","Vũ","516"
"38","397","15757","Vu","1"
"38","392","15301","Vũ","115"
"38","380","14755","Lương","778"
"38","380","14755","Luong","3"
"38","380","14755","Lường","2"
"38","380","14755","LƯỢNG","1"
"38","380","14794","Nghiêm","2"
"38","392","15295","trần","105"
"38","397","15706","cao","25"
"38","392","15310","giang","1"
"38","404","16342","Đàm","5"
"38","407","16624","NguyễnThị","1"
"38","399","15979","Lưu","5"
"38","399","15979","Lừu","1"
"38","401","16138","Trần","118"
"38","389","15124","Lâm","1"
"38","397","15718","Vàng","1"
"38","407","16597","TrầnThế","4"
"38","404","16354","Chu","7"
"38","399","15919","Đặng","11"
"38","397","15769","Đàm","1"
"38","399","16000","Ngô","37"
"38","380","14794","MA","3"
"38","380","14794","MÃ","1"
"38","380","14782","Phú","1"
"38","391","15208","QUẢN","6"
"38","391","15208","Quan","1"
"38","407","16582","Phùng","6"
"38","398","15841","Lâm","1"
"38","386","14935","Triệu","1"
"38","390","15127","Triệu","9"
"38","392","15343","Lương","11"
"38","380","15856","Cao","10"
"38","406","16555","Lý","2"
"38","391","15220","TRIỆU","3"
"38","390","15136","Lý","5"
"38","405","16384","Đỗ","15"
"38","404","16282","Qquachs","1"
"38","399","15955","Hàn","1"
"38","384","14848","Sồng","1"
"38","387","15013","Lại","3"
"38","404","16351","Kiều","17"
"38","382","16513","ĐẶNG","16"
"38","384","14854","Trần","5"
"38","392","15307","Thịnh","2"
"38","397","15757","Lữ","3"
"38","395","15523","Hoàng","424"
"38","395","15523","Hoằng","1"
"38","399","15937","Bùi","14"
"38","397","15718","Đậu","2"
"38","397","15718","Đầu","1"
"38","404","16282","Phạm","170"
"38","398","15796","Định","7"
"38","380","14764","ĐOÀN","45"
"38","380","14764","Doãn","30"
"38","380","14791","Huỳnh","2"
"38","400","16030","La","11"
"38","407","16654","Lương","45"
"38","407","16654","Lường","5"
"38","407","16654","Luong","2"
"38","395","15559","Ngô","253"
"38","398","15829","An","1"
"38","380","14785","Lã","14"
"38","386","14986","Lưu","1"
"38","380","16522","Dương","11"
"38","380","16522","Đường","2"
"38","401","16111","Lưuu","1"
"38","397","15667","ĐỖ","67"
"38","406","16498","Doãn","2"
"38","406","16498","Đoàn","31"
"38","390","15136","Đôc","1"
"38","398","15823","Quách","2"
"38","398","15823","Qúach","1"
"38","404","16279","Đàm","16"
"38","407","16618","Hà","38"
"38","389","15076","Đoàn","1"
"38","396","15622","Lương","134"
"38","396","15622","Lường","1"
"38","400","16033","TRỊNH","750"
"38","400","16033","Trinh","1"
"38","380","16507","Hà","20"
"38","380","14779","Nhan","1"
"38","394","15406","BÙI","86"
"38","403","16255","Lữ","3"
"38","387","15007","Lang","1"
"38","395","15496","Đặng","11"
"38","400","16084","Hoàng","372"
"38","389","15097","Bùi","960"
"38","389","15097","Bụi","1"
"38","389","15097","Bui","4"
"38","401","16171","Vũ","29"
"38","399","16000","Cầm","1"
"38","401","16156","Đoan","1"
"38","401","16156","Đoàn","34"
"38","401","16156","Doãn","1"
"38","406","16474","Vườn","1"
"38","391","15241","Nguyễn","702"
"38","391","15241","NGUYẾN","1"
"38","391","15241","NGUYỀN","2"
"38","402","16183","Đậu","1"
"38","380","16522","Trịnh","38"
"38","380","16522","Trinh","2"
"38","380","16522","Trình","1"
"38","389","15124","Nghiêm","8"
"38","382","16534","Hoàg","1"
"38","392","15340","Đinh","22"
"38","389","15112"," ","1"
"38","392","15322","Trịnh","129"
"38","382","14836","Ngô","166"
"38","382","14836","Ngọ","8"
"38","391","15250","Tống","8"
"38","403","16276","Phan","10"
"38","394","15406","Nhuyễn","5"
"38","400","16060","Cù","1"
"38","389","15091","Nông","1"
"38","395","15538","Dương","12"
"38","395","15538","Đường","1"
"38","406","16438","Vũ","62"
"38","403","16246","Cù","1"
"38","407","16618","Hoàng","214"
"38","407","16618","Hoang","5"
"38","389","15082","Đàm","3"
"38","400","16012","Triệu","2"
"38","399","15898","Phạm","148"
"38","399","15898","Pham","4"
"38","404","16333","Lục","2"
"38","385","14917","Ngân","71"
"38","406","16546","Trần","706"
"38","388","15046","hồ","3"
"38","397","15682","Triệu","2"
"38","399","15949","Chung","1"
"38","395","15598","Thiều","3"
"38","398","15814","Trương","43"
"38","399","15967","Trương","14"
"38","384","14860","Tô","1"
"38","389","15091","Bàn","2"
"38","396","15607","đào","1"
"38","407","16573","Mai","14"
"38","389","15112","Dương","1"
"38","397","15697","Đặng","22"
"38","403","16255","Hồ","6"
"38","389","15082","Huỳnh","3"
"38","403","16228","Đặng","58"
"38","404","16303","Hàn","1"
"38","380","16459","QUẢN","1"
"38","392","15274","Cập","1"
"38","404","16327","Tô","3"
"38","394","15394","Triệu","1"
"38","397","15715","Ngô","11"
"38","399","15865","Hắc","2"
"38","398","15817","Tống","242"
"38","402","16198","Đào","3"
"38","399","16000","Bachi","1"
"38","381","14812","Hương","1"
"38","391","15217","Bùi","675"
"38","391","15217","BUÌ","1"
"38","391","15217","Bui","1"
"38","399","16000","Nguyễnvăn","1"
"38","393","15355","Nguyễn","1443"
"38","393","15355","Nguỹen","1"
"38","387","15010","CHÁ","18"
"38","406","16447","Bùi","104"
"38","406","16447","Bui","1"
"38","406","16438","Lục","1"
"38","394","15394","Đỗ","129"
"38","380","14764","Lục","1"
"38","385","14887","Vương","1"
"38","396","15634","Trần","198"
"38","395","15553","Tăng","2"
"38","381","14812","Lê","1277"
"38","381","14812","Le","7"
"38","398","15847","Mai","6"
"38","399","15958","Tào","2"
"38","394","15478","Hướng","1"
"38","401","16141","Thích","2"
"38","380","14800","cu","1"
"38","380","14800","Cù","2"
"38","384","14857","Phàng","272"
"38","393","15352","Văn","6"
"38","380","14776","Vũ","337"
"38","394","15409","Lưu","187"
"38","399","15973","Đào","9"
"38","396","15640","Quản","3"
"38","406","16549","Tần","1"
"38","397","15688","Hoàng","248"
"38","397","15688","Hoang","5"
"38","397","15688","Thái","1"
"38","388","15031","Đinh","2"
"38","397","15712","Tào","1"
"38","394","15454","Nguyễ","1"
"38","398","15853","Hoàng","52"
"38","398","15853","Hoang","2"
"38","391","15190","Mai","39"
"38","391","15190","Mại","1"
"38","391","15208","Phạm","133"
"38","394","15451","Đào","6"
"38","402","16186","Đinh","54"
"38","396","15622","Phí","1"
"38","401","16138","Cù","3"
"38","388","15028","Phạm","579"
"38","388","15028","Phậm","1"
"38","388","15028","Pham","3"
"38","388","15028","Phẩm","4"
"38","380","15868","HOÀNG","151"
"38","396","15637","Thạch","2"
"38","406","16477","VŨ","333"
"38","406","16477","Vù","1"
"38","406","16477","Vủ","5"
"38","406","16477","Vụ","4"
"38","406","16477","Vu","3"
"38","393","15352","Đào","2"
"38","400","16036","Phí","1"
"38","396","15631","Vũ","67"
"38","405","16408","Ngyễn","1"
"38","380","14782","LÃNH","1"
"38","381","14815","Lăng","1"
"38","407","16564","Mã","1"
"38","389","15082","GIA","1"
"38","407","16573","Bùi","32"
"38","398","15784","Đặng","33"
"38","404","16372","Chu","1"
"38","391","15241","Hồ","2"
"38","400","16072","Nguễn","1"
"38","381","14823","Đinh","91"
"38","381","14823","Định","2"
"38","391","15220","Làn","1"
"38","391","15262","Nuyễn","1"
"38","382","16537","Dư","4"
"38","380","15850","MAI","17"
"38","407","16576","Đàm","1"
"38","400","16057","Võ","1"
"38","403","16243","Dương","30"
"38","403","16243","Đường","1"
"38","403","16243","Đường","1"
"38","380","14764","Lại","52"
"38","406","16444","Đậu","1"
"38","399","15895","Nnguyễn","1"
"38","391","15202","Kiều","3"
"38","395","15595","Lô","2"
"38","398","15778","Đinh","1"
"38","393","15385","Mỵ","1"
"38","400","16012","Đỗ","227"
"38","395","15484","Lê","1650"
"38","395","15484","Lễ","1"
"38","382","14839","Lại","17"
"38","382","14839","Lai","1"
"38","393","15361","Khương","26"
"38","405","16399","Phùng","6"
"38","385","14908","Cầm","1"
"38","399","15994","Ngyễn","1"
"38","380","14770","Kim","1"
"38","397","15715","Cầm","1"
"38","402","16210","Vy","1"
"38","391","15256","Truong","1"
"38","391","15256","Trương","182"
"38","391","15256","Trường","1"
"38","395","15574","DĐặng","1"
"38","399","15967","Phạm","14"
"38","397","15706","Tiêu","1"
"38","385","14890","Nhữ","2"
"38","400","16069","Mã","7"
"38","400","16060","Lữ","2"
"38","380","16435","Doãn","86"
"38","380","16435","Đoàn","16"
"38","380","16435","Doan","2"
"38","380","16435","Doàn","1"
"38","394","15466","Phan","10"
"38","406","16450","Phạm","267"
"38","406","16450","Pham","35"
"38","402","16174","lục","31"
"38","402","16174","luc","1"
"38","382","14842","Phí","3"
"38","394","15397","QUÁCH","21"
"38","395","15508","TRỊNH","72"
"38","406","16492","Lđình","1"
"38","380","14800","Hồng","1"
"38","395","15538","Đặng","84"
"38","393","15358","Hồ","11"
"38","387","14995","Vi","92"
"38","401","16144","Ninh","5"
"38","391","15187","Hoàng","227"
"38","391","15187","Hoang","1"
"38","392","15343","Nguyễn","859"
"38","397","15736","Lâm","1"
"38","387","15016","Lục","4"
"38","400","16027","HỒ","8"
"38","402","16219","Mai","9"
"38","389","15079","Bùi","65"
"38","380","14782","MaiThị","1"
"38","396","15643","Cầ","1"
"38","404","16339","Kiều","1"
"38","390","15130","BÀN","1"
"38","399","15892","Văn","1"
"38","406","16462","Tống","1"
"38","394","15472","Vương","1"
"38","401","16120","Mai","746"
"38","401","16120","Mại","1"
"38","401","16093","Mi","1"
"38","389","15124","PhạmTiến","1"
"38","393","15364","Bòng","1"
"38","407","16603","Trịnh","70"
"38","407","16603","Trinh","1"
"38","382","14842","Đồng","1"
"38","395","15487","Trịn","1"
"38","397","15724","Đõi","1"
"38","397","15724","Đôi","1"
"38","389","15124","PhùngThị","1"
"38","404","16294","Trương","40"
"38","404","16357","Kiều","16"
"38","400","16078","Bù","1"
"38","396","15643","Lục","144"
"38","395","15514","Thái","1"
"38","380","16459","Tạ","5"
"38","382","16531","Chu","289"
"38","384","14863","Cứ","1"
"38","398","15790","Dương","36"
"38","398","15790","Đường","1"
"38","398","15790","Dượng","1"
"38","404","16351","Đàm","2"
"38","387","14992","Chung","3"
"38","395","15517","Lục","4"
"38","380","15850","Chu","1"
"38","406","16552","Lường","2"
"38","406","16552","Lương","5"
"38","401","16147","Hoành","2"
"38","406","16468","Phan","9"
"38","392","15301","Lại","4"
"38","384","14845","Hà","544"
"38","390","15169","Lương","10"
"38","390","15169","Lường","2"
"38","391","15229","Đàm","1"
"38","406","16558","Trâng","1"
"38","397","15739","Trương","7"
"38","381","14824","Đăngh","1"
"38","392","15301","Nghiêm","2"
"38","398","15820","Huỳnh","1"
"38","400","16072","Đinh","42"
"38","400","16072","Định","1"
"38","395","15520","Quách","1"
"38","387","15019","Lục","3"
"38","399","15985","Võ","1"
"38","395","15526","Nguyễn","1207"
"38","395","15526","Nguyên","2"
"38","387","14999","Tào","3"
"38","382","16531","Nuyễn","12"
"38","398","15784","Lê","1246"
"38","407","16591","Nguye","1"
"38","407","16591","Nguyễ","2"
"38","400","16075","Lưu","4"
"38","382","16534","Dương","8"
"38","397","15715","Lành","1"
"38","394","15475","Triệu","1"
"38","398","15829","Hà","110"
"38","398","15829","Ha","3"
"38","386","14932","Trưng","1"
"38","405","16426","Vy","1"
"38","405","16414","Nhuyễn","1"
"38","395","15508","Nguyễn","209"
"38","395","15508","Nguyên","1"
"38","397","15760","Mai","9"
"38","390","15133","Vao","5"
"38","389","15124","Bùi","1272"
"38","389","15124","Bui","3"
"38","389","15124","Búi","1"
"38","399","15979","Lâm","1"
"38","397","15691","Vy","1"
"38","389","15085","Ma","1"
"38","389","15085","Mã","1"
"38","394","15397","Đoàn","20"
"38","394","15397","DOÃN","5"
"38","392","15298","Phạm","220"
"38","392","15298","Pham","1"
"38","399","15940","Liêu","1"
"38","404","16297","Viên","8"
"38","391","15268","Lương","3"
"38","391","15268","Lường","3"
"38","385","14869","Kiều","3"
"38","407","16621","Ngô","56"
"38","401","16159","HÀ","13"
"38","391","15232","Viên","2"
"38","380","14782","Yên","5"
"38","397","15703","Cù","69"
"38","399","15982","Đặng","4"
"38","400","16015","Phí","34"
"38","388","15043","Hà","621"
"38","388","15043","Ha","2"
"38","399","15892","Kim","1"
"38","404","16321","Phùng","3"
"38","386","14956","H","1"
"38","407","16570","Hồ","128"
"38","407","16570","Hô","1"
"38","396","15649","Huỳnh","3"
"38","397","15745","Đào","2"
"38","394","15445","Lang","1"
"38","402","16183","Cao","40"
"38","402","16183","Cáo","1"
"38","399","15880","Đồng","1"
"38","397","15724","Cao","4"
"38","392","15274","Trang","10"
"38","397","15757","Lại","1"
"38","392","15271","Bạch","1"
"38","397","15742","Kiều","1"
"38","406","16468","Thiều","4"
"38","395","15541","Thiều","3"
"38","391","15232","Đào","2"
"38","396","15634","Viên","1"
"38","380","14782","SẦM","2"
"38","392","15337","Đinh","2"
"38","407","16567","Mai","204"
"38","407","16567","mãi","1"
"38","382","14833","Quàng","1"
"38","389","15112","BùiThị","1"
"38","402","16201","Lê","262"
"38","407","16654","Hồ","278"
"38","407","16654","Hỗ","1"
"38","407","16654","Hô","2"
"38","407","16654","Ho","1"
"38","400","16060","Phùng","1"
"38","380","14767","Lục","1"
"38","392","15316","Đoàn","7"
"38","395","15544","Hồ","28"
"38","406","16549","Đặng","9"
"38","387","14992","Văn","1"
"38","397","15718","Bành","2"
"38","398","15787","Thái","1"
"38","407","16615","Đào","8"
"38","403","16276","Phùng","1"
"38","382","16531","Mai","14"
"38","390","15172","Lò","1"
"38","399","15955","Kiều","1"
"38","401","16123","Lưu","92"
"38","397","15745","Nhủ","1"
"38","399","15949","Phạm","54"
"38","401","16171","Mã","2"
"38","386","14980","Lộc","5"
"38","394","15406","Đinh","60"
"38","399","15949","NguyễnThij","1"
"38","386","14956","Ngân","126"
"38","386","14956","ngăn","1"
"38","398","15838","Cao","10"
"38","381","14821","TrịnhThị","2"
"38","380","14758","Hồ","115"
"38","380","14758","Hô","1"
"38","406","16477","Nguyễnthi","2"
"38","391","15244","Lại","17"
"38","380","14755","Lực","1"
"38","380","14755","LỤC","1"
"38","382","14830","Mạc","7"
"38","405","16423","Phan","28"
"38","392","15298","Ngyễn","1"
"38","404","16282","Trương","4"
"38","392","15316","Hán","1"
"38","399","15985","Lưu","5"
"38","394","15427","N","1"
"38","392","15322","Đào","46"
"38","394","15415","Đặng","24"
"38","394","15415","Đăng","1"
"38","394","15415","Đặng","28"
"38","403","16264","Ngô","58"
"38","403","16264","Ngọ","4"
"38","400","16057","Biện","1"
"38","401","16153","Đào","474"
"38","392","15271","Lý","10"
"38","401","16102","Vi","5"
"38","380","14803","Doãn","3"
"38","380","14803","Đoàn","42"
"38","385","14917","Lục","14"
"38","395","15520","Đinh","17"
"38","395","15520","Định","1"
"38","404","16285","Đồng","2"
"38","407","16627","Kpuih","1"
"38","390","15178","Quách","17"
"38","407","16570","Đào","295"
"38","407","16570","Dào","1"
"38","404","16303","Huy","1"
"38","405","16417","Ngyuyễn","1"
"38","405","16420","Thiều","9"
"38","405","16420","Thieu","7"
"38","382","14842","Ngồi","1"
"38","403","16273","Ly","1"
"38","403","16273","Lý","1"
"38","389","15094","Đàm","1"
"38","395","15586","Hoàng","311"
"38","395","15586","Hoang","1"
"38","395","15586","Hòang","1"
"38","393","15391","Quách","2"
"38","398","15844","Lò","1"
"38","407","16660","Ngô","23"
"38","392","15274","ĐÀM","12"
"38","391","15265","Giáp","1"
"38","407","16612","Bùi","132"
"38","407","16612","Bủi","5"
"38","407","16612","Búi","2"
"38","396","15652","Cao","9"
"38","404","16279","TrầnThị","1"
"38","392","15277","Nguễn","2"
"38","382","14836","Cai","1"
"38","401","16108","Lương","5"
"38","403","16243","Hứa","1"
"38","403","16243","HỨA","11"
"38","391","15190","Nguyễn","736"
"38","391","15190","Nguyên","3"
"38","406","16519","Tù","1"
"38","390","15169","Đào","47"
"38","393","15379","Dương","5"
"38","389","15070","Lương","15"
"38","389","15070","Lường","1"
"38","407","16576","Trần","456"
"38","407","16576","Tràn","2"
"38","407","16576","Trân","2"
"38","407","16576","Tran","1"
"38","392","15271","Phí","8"
"38","397","15679","Quang","1"
"38","397","15709","LƯU","2"
"38","385","14872","Trịnh","2"
"38","397","15682","DƯƠNG","27"
"38","398","15847","Đinh","13"
"38","380","14779","Lục","2"
"38","406","16546","Ngô","24"
"38","406","16546","NGO","1"
"38","390","15127","Kiều","5"
"38","390","15127","Kiễu","1"
"38","399","15973","Trần","186"
"38","393","15364","Lò","1"
"38","397","15766","ĐẬU","10"
"38","405","16384","Lưu","48"
"38","398","15772","Hàn","6"
"38","397","15688","Giang","1"
"38","399","16000","Tô","1"
"38","401","16147","Lê","269"
"38","405","16420","Lâm","25"
"38","405","16420","Lam","3"
"38","391","15199","KIỀU","1"
"38","407","16582","Trần","148"
"38","407","16582","Trận","1"
"38","389","15082","Dươngthi","1"
"38","395","15541","Võ","7"
"38","392","15277","Đặng","205"
"38","392","15277","Đăng","3"
"38","392","15277","Đặng","31"
"38","399","15928","Lương","3"
"38","406","16477","BUÙI","1"
"38","400","16042","DƯƠNG","1"
"38","399","15982","Biện","1"
"38","392","15343","Đào","23"
"38","402","16225","Cầm","127"
"38","380","16379","Viên","1"
"38","380","16379","Vien","1"
"38","380","16379","Vi","5"
"38","404","16306","Đoàn","4"
"38","391","15226","Đồng","1"
"38","390","15184","Ngô","31"
"38","380","14776","Đỗ","298"
"38","380","14776","ĐÕ","1"
"38","394","15457","Đinh","14"
"38","394","15457","Định","1"
"38","406","16438","Văn","16"
"38","380","14773","TRẦN","665"
"38","380","14773","Tràn","2"
"38","397","15712","Đồng","11"
"38","389","15070","Lê","1156"
"38","389","15070","Le","4"
"38","389","15070","Lẻ","1"
"38","389","15070","Lễ","1"
"38","389","15070","Lệ","1"
"38","393","15349","Đinh","42"
"38","393","15349","Định","1"
"38","405","16417","Đặng","11"
"38","405","16417","Dăng","1"
"38","405","16417","Đăng","1"
"38","391","15256","Thái","6"
"38","382","14836","Tô","20"
"38","397","15730","ĐẶNG","60"
"38","390","15136","Hồ","6"
"38","390","15136","Ho","3"
"38","399","15865","Ngyễn","1"
"38","380","14791","NGUYÊNC","2"
"38","394","15469","Lục","1"
"38","392","15292","Quản","1"
"38","395","15553","Nguyerxn","1"
"38","401","16171","Phùng","4"
"38","396","15640","Cầm","143"
"38","401","16114","Vũ","63"
"38","387","14998","Phạm","53"
"38","407","16582","Đâu","3"
"38","407","16582","Đậu","1314"
"38","407","16582","Đạu","3"
"38","407","16582","Đặu","1"
"38","407","16582","Dậu","1"
"38","404","16285","Viên","9"
"38","406","16555","Hồ","54"
"38","389","15064","Tô","23"
"38","393","15349","Lâm","12"
"38","385","14875","Đỗ","14"
"38","399","15973","Triệu","2"
"38","381","14812","Nông","2"
"38","397","15700","Ngân","1"
"38","407","16654","Kiều","14"
"38","384","14857","Chá","3"
"38","393","15364","Võ","5"
"38","400","16054","Thích","1"
"38","407","16654","Đào","54"
"38","403","16252","Ngân","33"
"38","391","15217","Nguyễn","1246"
"38","391","15217","NGUYÊN","11"
"38","391","15217","Nguyện","1"
"38","391","15217","NGUỸÊN","5"
"38","391","15259","Thái","4"
"38","385","14908","Quản","2"
"38","392","15334","PHẠM","862"
"38","392","15331","Quách","1"
"38","404","16354","Dương","20"
"38","382","14833","Kiều","3"
"38","399","15934","Dương","18"
"38","402","16177","Đàm","4"
"38","396","15631","Phạm","59"
"38","396","15631","Phạm","2"
"38","389","15082","LÂU","1"
"38","407","16573","Nguyễn","337"
"38","407","16573","Nguyên","1"
"38","405","16408","Trương","3"
"38","391","15199","AN","3"
"38","403","16267","Huỳnh","2"
"38","404","16345","Trịnh","154"
"38","404","16345","Trinh","7"
"38","382","14836","Trần","513"
"38","382","14836","Tràn","1"
"38","395","15541","Đặng","50"
"38","395","15541","Dăng","2"
"38","388","15046","Lê","3126"
"38","388","15046","Le","5"
"38","398","15790","Nông","2"
"38","403","16273","Vy","1"
"38","407","16603","Lúc","1"
"38","396","15637","Lưưn","1"
"38","384","14863","Tặng","125"
"38","404","16330","Tô","8"
"38","406","16552","Lê","1110"
"38","390","15181","Viên","1"
"38","386","14965","Ngân","134"
"38","398","15847","Triệu","2"
"38","395","15523","Lê","1647"
"38","389","15067","Phạm","3766"
"38","389","15067","Pham","31"
"38","389","15067","Phạm","237"
"38","389","15106","Đặng","8"
"38","402","16177","Mai","57"
"38","397","15718","Đới","1"
"38","406","16474","Mã","93"
"38","399","15928","NguyễnVăn","1"
"38","407","16645","Vương","4"
"38","399","15973","Đỗ","32"
"38","398","15778","Liêu","1"
"38","399","15934","Mai","12"
"38","395","15550","Vi","35"
"38","395","15550","Vị","1"
"38","395","15550","Vì","13"
"38","392","15337","Khiếu","1"
"38","407","16567","Đàm","29"
"38","407","16567","đam","1"
"38","381","14823","Mai","349"
"38","389","15115","Hà","533"
"38","396","15607","Trần","5"
"38","404","16294","Vũ","56"
"38","390","15151","Lê","838"
"38","390","15151","Le","1"
"38","404","16360","Từ","1"
"38","387","14999","Thiều","2"
"38","387","14999","THIỆU","1"
"38","389","15076","Lộc","2"
"38","397","15688","Lại","1"
"38","397","15688","Lai","1"
"38","401","16099","Chu","2"
"38","394","15397","Cầm","2"
"38","390","15154","Nguyễn","1757"
"38","390","15154","Nguyên","11"
"38","390","15154","NGUYẾN","3"
"38","382","16531","Nguyễn","2775"
"38","382","16531","Nguyến","4"
"38","382","16531","Nguyền","7"
"38","382","16531","Nguyển","7"
"38","382","16531","Nguỹen","1"
"38","382","16531","Nguyên","24"
"38","382","16531","Nguyen","1"
"38","382","16531","Nguyện","3"
"38","401","16141","Lưu","5"
"38","398","15814","Mào","1"
"38","401","16108","Hồ","24"
"38","380","14782","LẠI","55"
"38","380","14782","Lai","1"
"38","386","14947","Mạc","1"
"38","395","15511","Vũ","7"
"38","402","16183","Viên","7"
"38","403","16273","Khương","3"
"38","399","15964","Biif","2"
"38","387","15022","Lương","1215"
"38","387","15022","Lượng","2"
"38","387","15022","Luong","1"
"38","387","15022","Lường","1"
"38","399","15898","Võ","3"
"38","402","16177","Lưu","4"
"38","406","16477","Lù","2"
"38","394","15394","Mạnh","3"
"38","389","15100","Trần","183"
"38","400","16021","Nhũ","1"
"38","403","16255","Nông","2"
"38","405","16414","Dương","54"
"38","390","15136","Lương","13"
"38","390","15136","Lường","9"
"38","398","15808","Bùi","13"
"38","407","16570","Kiều","2"
"38","380","14779","Thiều","21"
"38","380","14779","Thiệu","1"
"38","382","14833","Khương","6"
"38","392","15295","phùng","15"
"38","392","15271","Khương","4"
"38","393","15379","Cao","208"
"38","407","16660","HồVăn","1"
"38","386","14923","Đỗ","71"
"38","403","16276","Lang","15"
"38","382","14842","Nguyênc","7"
"38","382","14842","Nguyẻnc","1"
"38","380","14764","PHAN","68"
"38","380","14764","Phạn","1"
"38","380","14764","Phân","1"
"38","405","16390","Cam","1"
"38","407","16603","Làm","1"
"38","407","16603","Lâm","4"
"38","398","15814","Đặng","40"
"38","401","16108","Nguyễn","889"
"38","401","16108","Nguyến","1"
"38","401","16108","Nguyển","1"
"38","401","16108","Nguyên","1"
"38","389","15118","Thiều","13"
"38","395","15550","Lò","5"
"38","389","15070","Đặng","20"
"38","398","15847","Dương","1"
"38","400","16015","Phan","29"
"38","400","16015","Phạn","1"
"38","403","16243","Như","1"
"38","405","16402","Đậu","4"
"38","398","15844","Võ","3"
"38","404","16294","Hắc","2"
"38","406","16438","Lữ","6"
"38","396","15652","Đinh","26"
"38","380","14806","Khuất","1"
"38","381","14818","Lại","83"
"38","381","14818","Lai","1"
"38","407","16609","Đàm","1"
"38","406","16447","ĐặngVăn","1"
"38","388","15031","Nguyễn","29"
"38","397","15709","ĐÀO","1312"
"38","397","15709","ĐAÒ","1"
"38","397","15709","ĐAO","2"
"38","405","16378","Quach","1"
"38","405","16378","Quách","1"
"38","400","16075","Mã","1"
"38","395","15529","CHU","6"
"38","395","15589","Tô","1"
"38","407","16612","Lêvaan","1"
"38","398","15820","Lưu","4"
"38","395","15532","Lưu","16"
"38","382","16516","Văn","74"
"38","385","14908","Trương","13"
"38","391","15211","Vũ","451"
"38","391","15211","Vu","2"
"38","391","15211","Vủ","1"
"38","394","15418","Lý","3"
"38","396","15604","Kha","1"
"38","391","15241","DĐỖ","1"
"38","381","14821","Viên","2"
"38","397","15715","Lã","7"
"38","400","16051","Kiều","2"
"38","394","15406","CAO","19"
"38","399","15934","Khổng","1"
"38","390","15127","Ngô","183"
"38","401","16096","Chu","1"
"38","394","15424","Nông","1"
"38","382","16537","Đoàn","76"
"38","382","16537","đoan","4"
"38","394","15460","NGÔ","125"
"38","406","16456","Cao","17"
"38","380","14761","QUÁCH","8"
"38","407","16591","Vũ","328"
"38","407","16591","Vủ","1"
"38","387","14992","Đỗ","97"
"38","391","15247","Đặng","34"
"38","400","16021","Mai","10"
"38","407","16600","Phùng","18"
"38","404","16366","Trương","229"
"38","404","16366","Truong","1"
"38","396","15604","Câmd","1"
"38","401","16099","Tống","3"
"38","380","14788","NGJYÊN","2"
"38","397","15694","Phan","2"
"38","392","15292","Luong","1"
"38","392","15292","Lương","2"
"38","388","15055","Đặng","2"
"38","397","15718","Lã","6"
"38","397","15718","La","1"
"38","390","15151","Phùng","223"
"38","392","15301","Hoàng","174"
"38","391","15190","ĐặngThị","1"
"38","399","15895","Trần","714"
"38","395","15559","Thanh","1"
"38","405","16384","ĐÀO","19"
"38","401","16117","Đàm","1"
"38","402","16225","Lương","304"
"38","402","16225","Lường","6"
"38","402","16225","Luong","1"
"38","407","16564","Lâm","7"
"38","380","15856","Pha","1"
"38","395","15559","Tạ","61"
"38","395","15559","Ta","5"
"38","406","16552","ĐẶNG","525"
"38","406","16555","Lê","1101"
"38","397","15718","Phạm","184"
"38","394","15394","Dương","25"
"38","401","16111","Trình","3"
"38","401","16111","Trịnh","213"
"38","401","16111","Trinh","3"
"38","397","15769","Vi","78"
"38","397","15676","Hồ","9"
"38","405","16402","Phạm","75"
"38","405","16402","Pham","3"
"38","405","16402","Phạm","2"
"38","395","15589","Ân","7"
"38","380","15925","TRỊNH","29"
"38","380","15925","Trinh","1"
"38","407","16564","4","1"
"38","380","14785","Ninh","12"
"38","389","15115","Phan","5"
"38","389","15115","Phạn","2"
"38","401","16117","Vi","2"
"38","390","15145","Lã","2"
"38","390","15145","La","2"
"38","397","15745","Đỗ","9"
"38","397","15745","Đô","2"
"38","390","15181","Lộc","3"
"38","393","15358","Kiều","1"
"38","399","15865","Phạm","144"
"38","380","16429","Võ","10"
"38","407","16600","Phan","22"
"38","407","16615","Nhữ","1"
"38","394","15469","Đoàn","4"
"38","389","15118","Phạ","1"
"38","386","14989","Tạ","2"
"38","402","16225","Khương","3"
"38","407","16624","Trinhn","1"
"38","395","15571","Đỗ","508"
"38","395","15571","Đố","2"
"38","395","15571","Đô","2"
"38","395","15571","Đõ","1"
"38","395","15571","Dỗ","2"
"38","395","15571","Đồ","1"
"38","403","16267","Võ","20"
"38","403","16267","Vỏ","2"
"38","402","16198","Đô","1"
"38","402","16198","Đỗ","37"
"38","394","15472","Lưu","181"
"38","394","15472","Luu","1"
"38","399","15949","Thị","1"
"38","404","16354","Mai","279"
"38","391","15265","Tạ","4"
"38","396","15607","Đỗ","8"
