"96","972","32212","sử","1"
"96","972","32212","Sử","1"
"94","950","31792","Nhan","1"
"96","964","32011","Khương","1"
"94","947","31714","Diệp","97"
"96","966","32048","Mã","17"
"94","950","31810","Sơn","1825"
"96","969","32130","Chim","1"
"96","970","32174","LỮ","5"
"96","970","32174","LƯ","2"
"96","964","32014","ĐÓA","1"
"95","954","31825","Đào","81"
"95","954","31825","Dào","2"
"96","971","32206","Tiết","3"
"94","950","31801","Chi","1"
"96","964","32032","Long","1"
"94","942","31569","Mai","39"
"95","954","31840","Đào","14"
"94","941","31501","Nhâm","9"
"96","970","32152","Tiêu","37"
"94","951","31699","Lư","2"
"94","949","31759","Khưu","4"
"94","943","31534","Phaạm","1"
"94","949","31756","Van","1"
"94","949","31756","Văn","24"
"96","964","32041","Phan","242"
"96","964","32041","Phạn","1"
"95","960","31972","Triệu","12"
"94","951","31678","NẸÁNG","2"
"94","950","31783","Quản","32"
"94","950","31783","Quan","7"
"94","950","31783","Quãn","1"
"94","941","31519","Lịch","1"
"95","954","31825","Điinh","1"
"94","943","31528","Thị","15"
"95","958","31894","Trimh","1"
"96","966","32056","SÔ","1"
"94","943","31534","Hùuỳnh","6"
"94","950","31807","Mạch","2"
"96","968","32107","Mình","1"
"96","969","32140","Mạc","62"
"96","969","32140","Mạc","1"
"96","969","32140","Mặc","1"
"94","951","31687","Cam","2"
"95","960","31984","Nhuyễn","1"
"94","942","31594","Ân","3"
"94","942","31594","An","3"
"94","944","31603","Biện","2"
"94","947","31714","Mộc","1"
"95","960","31985","ONG","13"
"96","973","32242","Quỳnh","2"
"94","941","31510","Neang","2"
"94","941","31510","Neáng","1"
"96","964","32002","Phan","218"
"94","947","31723","Kha","14"
"94","941","31519","TrịnhTấn","1"
"94","944","31588","Lý","73"
"94","951","31687","Hồ","72"
"94","951","31687","Ho","14"
"94","951","31696","La","4"
"96","970","32186","VI","1"
"94","941","31516","Lâm","605"
"94","941","31516","Lam","1"
"94","941","31516","Lậm","1"
"94","941","31516","Làm","5"
"94","947","31714","Dương","770"
"94","947","31714","Duong","15"
"94","947","31714","Dượng","1"
"94","947","31714","Dủơng","1"
"94","947","31714","Dưỏng","2"
"94","947","31714","Đừơng","1"
"94","951","31681","Dương","239"
"94","951","31681","Duong","84"
"96","966","32053","Phí","1"
"94","951","31679","Hàn","6"
"95","959","31942","Ngụy","2"
"95","956","31849","hoa","31"
"96","968","32098","LĂNG","8"
"94","947","31693","Nèn","2"
"94","947","31693","Nên","1"
"94","941","31513","Điền","2"
"94","946","31654","Thần","2"
"96","972","32230","Trịnh","63"
"96","972","32230","Trinh","3"
"96","972","32212","La","20"
"96","972","32212","ửng","6"
"96","972","32212","Ứng","1"
"94","942","31570","Vũ","20"
"94","942","31570","Vu","7"
"94","945","31618","Dịp","1"
"96","973","32233","Mai","71"
"96","964","32017","Châu","134"
"96","973","32244","ĐOÁI","32"
"96","973","32244","Đóai","2"
"94","950","31807","Vưu","24"
"94","947","31690","DiệpQuốc","1"
"96","964","32014","Chóng","1"
"95","954","31822","Lao","3"
"95","961","31924","mguyên","1"
"94","947","31720","Lữ","9"
"94","947","31720","Lử","1"
"94","947","31720","Lu","1"
"95","954","31834","Nghiêm","2"
"95","958","31903","thạch","191"
"96","964","32014","Phòng","1"
"94","944","31603","Hà","80"
"94","950","31792","Kiên","5"
"95","961","31930","Đinh","92"
"95","961","31930","định","2"
"95","961","31930","Dinh","5"
"94","941","31510","Khướu","1"
"94","949","31762","Dương","193"
"94","945","31621","Tạ","10"
"96","967","32077","Iy","3"
"96","970","32174","QUANG","1"
"96","973","32248","Đồng","10"
"96","973","32248","Dong","1"
"94","944","31603","Phùng","107"
"94","948","31753","Liên","3"
"95","959","31957","đặnng","1"
"96","966","32053","Sơn","27"
"94","941","31510","Âu","31"
"94","946","31648","Trà","1"
"94","943","31540","Nguyễn","3275"
"94","943","31540","Nguyên","3"
"94","943","31540","Nguyền","1"
"94","943","31540","nguyen","175"
"94","950","31798","Chia","2"
"95","960","31972","Nguyễn","3871"
"95","960","31972","Nguyên","11"
"95","960","31972","Nguyen","8"
"95","960","31972","Nguỹen","1"
"95","960","31972","Nguyền","1"
"95","960","31972","Nguyện","1"
"94","946","31663","Thái","33"
"96","967","32083","nguễn","2"
"95","954","31822","Phí","1"
"96","967","32083","Trang","28"
"95","959","31963","Quách","48"
"96","968","32113","LÂM","429"
"96","968","32113","Lăm","14"
"96","968","32113","Lầm","1"
"96","968","32113","Lam","1"
"94","950","31783","Thiều","1"
"95","957","31873","hunhf","1"
"94","942","31573","LiênTrần","1"
"94","950","31786","Pinăng","1"
"96","964","32032","Hồng","50"
"94","943","31561","Trần","1824"
"94","943","31561","Trân","7"
"94","943","31561","Trẩn","1"
"94","943","31561","Tran","25"
"94","943","31561","Trăn","1"
"94","951","31687","Sơn","563"
"94","951","31687","Son","103"
"95","957","31870","Cao","178"
"95","958","31900","Lầu","1"
"94","946","31660","Khuỳnh","1"
"94","950","31804","Nấp","1"
"95","954","31831","Thạch","172"
"94","950","31783","Lý","745"
"94","950","31783","Ly","41"
"95","959","31954","TrầnThị","1"
"94","946","31669","Tạ","12"
"96","973","32239","Huỳnh","544"
"96","973","32239","Huynh","2"
"94","942","31594","Trà","26"
"94","942","31594","Tra","1"
"94","949","31768","Đồng","10"
"96","968","32108","Đinh","105"
"95","956","31849","Trưpng","1"
"96","964","32008","HuỳnhThanh","1"
"96","966","32044","Giangg","1"
"96","964","32025","Khưu","13"
"96","973","32233","Lâm","286"
"96","973","32233","Lăm","2"
"94","949","31759","Nhan","1"
"95","959","31957","danh","25"
"96","964","32008","Thạch","49"
"94","944","31612","Thạchp","1"
"96","969","32137","Lê","1361"
"96","969","32137","Le","3"
"96","969","32137","Lễ","1"
"95","958","31894","lại","2"
"94","947","31690","Bùi","35"
"94","947","31690","Bui","3"
"94","948","31750","Kiều","35"
"95","958","31909","Chung","8"
"96","968","32098","Kho","1"
"94","947","31711","Chiêm","1"
"95","960","31972","Bùi","215"
"95","960","31972","Bui","3"
"94","949","31756","Danh","183"
"94","949","31759","Hoành","1"
"94","946","31648","Hoàng","1"
"96","964","32017","Huùnh","1"
"96","970","32173","TẠ","49"
"94","941","31510","Kim","118"
"94","941","31510","Kìm","1"
"94","946","31663","Đàm","1"
"96","968","32122","Lữ","6"
"96","968","32122","Lư","4"
"96","968","32122","Lử","1"
"94","943","31531","Tống","26"
"96","964","32014","Lọoc","1"
"96","968","32110","Chế","15"
"96","967","32083","biện","5"
"96","971","32206","Thị","1"
"94","951","31679","Lương","12"
"96","968","32107","Diệp","6"
"96","968","32107","Điệp","1"
"96","967","32071","Tăng","4"
"95","954","31834","Phùng","14"
"95","960","31972","Trịnh","126"
"95","960","31972","Trình","5"
"94","942","31573","Og","1"
"94","950","31786","Bành","1"
"96","969","32142","Hồ","155"
"96","969","32142","Ho","2"
"94","950","31801","Hứa","44"
"94","950","31801","Hưa","4"
"94","950","31801","Hua","3"
"95","957","31867","NGHIÊN","2"
"95","959","31942","Danh","478"
"96","970","32167","Du","4"
"95","954","31837","Đinh","17"
"95","954","31837","Đình","23"
"95","954","31837","Định","1"
"94","946","31654","Trầm","5"
"95","954","31819","Xã","1"
"96","966","32047","Kim","38"
"94","941","31519","Vi","1"
"96","967","32083","giang","6"
"94","941","31510","Thôi","3"
"96","964","32020","Nguye","1"
"96","964","32020","Nguyễ","2"
"94","949","31768","Sơm","1"
"95","956","31861","ĐặngThị","1"
"94","950","31783","Đèo","1"
"94","947","31708","Đông","1"
"94","945","31624","Lê","606"
"94","945","31624","Lẽ","1"
"94","945","31624","Lễ","1"
"94","950","31798","La","35"
"94","950","31798","Là","2"
"96","964","32017","Tường","1"
"94","947","31693","Mai","59"
"94","947","31693","Mãi","1"
"94","943","31531","Hà","92"
"95","958","31909","Tăng","233"
"96","964","32008","Quáchvăn","1"
"94","950","31801","ThạchThị","2"
"95","960","31975","Mai","194"
"95","961","31924","Bùi","123"
"95","961","31924","Bùì","1"
"96","969","32130","Đào","43"
"96","969","32130","Đao","1"
"94","948","31738","Hàng","2"
"96","964","32005","Võ","341"
"96","964","32005","Vỏ","16"
"96","964","32005","Vo","19"
"96","966","32044","Đồ","6"
"96","966","32044","Đổ","14"
"96","966","32044","Đỗ","105"
"96","966","32044","Dỗ","1"
"94","941","31507","Văn","5"
"94","944","31591","Dương","257"
"94","944","31591","Đường","4"
"95","961","31891","lâm","1173"
"94","944","31612","Hồ","58"
"94","944","31612","Họ","10"
"94","944","31612","Hô","1"
"94","944","31612","Hộ","1"
"94","951","31696","An","3"
"95","956","31846","lâm","185"
"95","956","31846","lăm","1"
"95","957","31888","tôn","3"
"96","966","32044","Chung","16"
"94","946","31639","Đòn","1"
"96","973","32233","Sơn","28"
"95","954","31819","diệc","1"
"95","958","31897","Danh","23"
"96","964","31999","Duyên","1"
"96","969","32128","Trà","5"
"94","948","31747","Thái","21"
"94","950","31807","Tào","1"
"96","968","32098","Ro","1"
"96","964","32023","Sa","1"
"94","943","31528","Lương","67"
"94","943","31528","Lượng","1"
"95","954","31834","Cổ","1"
"94","945","31621","Trầm","2"
"95","959","31945","Ngụy","1"
"94","941","31504","Nhấp","1"
"95","959","31951","Nhanh","1"
"94","944","31603","Nguyễ","4"
"94","950","31810","Đào","159"
"95","958","31903","ngô","133"
"94","945","31624","La","5"
"95","960","31993","Hoàng","9"
"96","971","32194","Châu","24"
"96","971","32194","Chấu","1"
"94","949","31759","Yên","3"
"94","941","31519","Vươn","1"
"94","950","31795","Thị","4"
"94","943","31561","Nhâm","3"
"96","966","32048","DAM","1"
"96","969","32140","Việt","1"
"95","961","31891","Diệp","66"
"95","961","31891","Điệp","1"
"96","964","32020","Lai","2"
"96","964","32020","Lại","2"
"96","967","32069","PhanThị","1"
"94","941","31510","Tái","1"
"94","941","31510","Tải","1"
"96","969","32130","Nhan","44"
"94","949","31756","Hong","2"
"94","949","31756","Hồng","28"
"96","964","32011","Vưu","17"
"96","964","32011","Vuu","2"
"96","970","32186","LĂNG","44"
"96","970","32186","LẶNG","1"
"96","972","32224","Hồng","50"
"96","972","32224","Hông","1"
"94","944","31591","Bạch","9"
"94","942","31594","Châu","162"
"94","942","31594","Chau","1"
"95","961","31924","Dư","1"
"96","967","32069","Lữ","2"
"96","967","32069","Lư","20"
"95","954","31813","Hà","36"
"95","954","31813","Há","1"
"96","964","32026","Trương","578"
"96","964","32026","Truong","14"
"96","964","32026","Trường","1"
"96","964","32026","Trường","1"
"96","966","32062","Tăng","42"
"96","966","32050","Quản","10"
"96","967","32077","Chế","16"
"96","970","32173","TRẦN","1781"
"96","970","32173","TRÂN","1"
"96","970","32173","TRAN","12"
"96","970","32173","TRÀN","12"
"94","941","31519","Thái","212"
"94","941","31519","Thai","1"
"96","969","32131","Khu","1"
"94","943","31552","Phan","218"
"94","943","31552","Phân","1"
"94","950","31804","Kiểu","1"
"94","942","31570","Khương","22"
"94","946","31645","Lương","61"
"96","972","32215","Hàn","2"
"95","961","31930","Liên","3"
"94","951","31675","Âu","1"
"94","951","31687","Nhan","10"
"96","964","32014","vưu","10"
"96","964","32014","Vuu","1"
"94","944","31567","Phìng","1"
"95","956","31852","Bửu","4"
"94","951","31679","Lý","665"
"94","951","31679","ly","21"
"96","968","32110","Trà","1"
"96","967","32092","CHƯƠNG","1"
"95","959","31951","trì","8"
"95","960","31987","Tống","1"
"96","964","32014","Thạcn","1"
"94","951","31699","Bạch","1"
"94","943","31561","Đặng","186"
"94","943","31561","Đẵng","1"
"94","943","31561","Đăng","6"
"94","944","31588","Hồ","192"
"94","944","31588","Hô","2"
"94","944","31588","Ho","2"
"95","959","31948","Đặng","87"
"95","960","31975","Ôn","1"
"95","960","31985","NHANH","1"
"94","944","31609","Trị","1"
"94","943","31555","Giang","11"
"96","964","31999","Vũ","94"
"96","964","31999","Vu","7"
"96","964","32029","Trương","392"
"96","964","32029","Truong","21"
"96","964","32029","Trường","1"
"95","954","31840","Kha","2"
"96","969","32128","Đoàn","171"
"96","969","32128","Đoan","1"
"94","951","31681","Cao","64"
"95","958","31909","Liên","4"
"96","973","32233","ĐỗNgọc","2"
"96","970","32155","Phan","171"
"96","970","32188","ĐOÁI","18"
"94","943","31534","vũ","6"
"96","968","32101","LIÊN","1"
"96","970","32167","Kiều","3"
"95","954","31822","Lưu","131"
"95","954","31822","Luu","9"
"95","954","31822","lữu","1"
"95","960","31987","HÀ","120"
"96","966","32053","Tring","1"
"94","950","31792","Tào","6"
"96","967","32071","Kim","2"
"94","942","31570","Tiền","1"
"94","949","31759","HỒ","85"
"96","967","32068","Đoàn","57"
"94","951","31687","Kim","337"
"95","960","31985","LAÂM","1"
"96","968","32116","Hà","69"
"96","968","32116","Hả","1"
"95","958","31912","Lục","3"
"94","950","31804","Thân","1"
"95","957","31885","Sơn","28"
"96","968","32101","SƠN","14"
"96","973","32236","Võ","267"
"96","973","32236","Vỏ","1"
"94","941","31507","Liêng","13"
"96","967","32071","Nhan","6"
"96","967","32074","Tăng","19"
"94","943","31540","Đặng","173"
"94","943","31540","Đăng","3"
"94","943","31540","Dang","5"
"96","970","32179","CHƯƠNG","1"
"94","941","31510","Vương","119"
"94","941","31510","Vuong","2"
"95","954","31813","Chung","13"
"95","959","31942","Cao","76"
"94","949","31780","Thị","16"
"95","960","31996","Vòng","3"
"94","947","31708","Tiêu","60"
"94","947","31708","Tiểu","1"
"96","966","32047","Phương","2"
"96","968","32095","Lý","90"
"94","950","31783","Mạch","5"
"94","942","31573","Văn","44"
"96","964","32002","Bài","1"
"94","941","31501","Lữ","12"
"94","941","31501","Lư","3"
"94","950","31792","Danh","14"
"95","954","31825","Chiêm","26"
"96","972","32227","TĂNG","35"
"96","968","32101","Ngoi","1"
"94","951","31699","Huỳn","1"
"94","949","31762","Diệp","6"
"95","958","31909","Tiền","3"
"96","964","32029","Hàng","4"
"95","954","31819","Kiều","12"
"95","957","31867","Hiynh","1"
"96","969","32128","Châu","194"
"94","943","31540","Ung","55"
"94","943","31540","Ưng","1"
"94","942","31600","Tôn","5"
"96","970","32158","MAI","144"
"94","946","31639","Viên","5"
"95","958","31897","Tiền","2"
"95","960","31984","Du","42"
"95","960","31984","Dư","5"
"96","968","32116","Lăng","1"
"96","968","32116","Thám","1"
"95","958","31906","Đầu","1"
"96","973","32236","Lộ","2"
"94","950","31789","Chim","1"
"96","964","32022","Lưu","70"
"96","964","32022","Luu","6"
"95","954","31813","Văn","17"
"94","944","31591","ĐinhThanh","1"
"94","945","31627","Lư","13"
"94","945","31627","Lữ","11"
"94","948","31753","Mai","53"
"94","943","31549","Từ","8"
"94","949","31757","Ngô","103"
"96","971","32203","HỏaVăn","1"
"96","971","32191","Khổng","5"
"95","960","31972","Cái","14"
"94","944","31567","Nhâm","27"
"94","941","31519","Nhanh","2"
"95","959","31957","Tiêu","13"
"95","959","31963","Võthanh","1"
"96","968","32108","NGUỲNH","1"
"94","951","31705","Trịnh","73"
"94","951","31705","Trinh","2"
"96","964","32029","Tạ","45"
"96","964","32029","Ta","2"
"94","950","31795"," ","1"
"95","954","31831","Thạnh","1"
"95","959","31957","Truonh","1"
"96","973","32233","Đỗ","73"
"96","973","32233","Đổ","24"
"96","973","32233","Đổ","4"
"94","943","31534","Hồng","1"
"94","942","31600","Tâu","3"
"96","967","32071","Hồ","162"
"95","960","31981","Hồng","49"
"96","964","31999","Lên","2"
"94","948","31738","Trương","233"
"94","948","31738","Trường","3"
"96","970","32179","NUYỄN","1"
"94","941","31519","Lim","3"
"96","971","32201","Trà","3"
"94","948","31735","giang","89"
"94","948","31735","Giảng","14"
"96","971","32201","Hoàng","12"
"96","973","32239","Đam","1"
"96","973","32239","Đàm","4"
"94","942","31600","Thai","10"
"94","942","31600","Thái","85"
"96","964","32023","Thái","82"
"94","945","31633","Lê","663"
"94","945","31633","Lệ","1"
"96","973","32242","Quách","97"
"94","951","31687","Lương","26"
"94","951","31687","Luong","2"
"94","945","31624","trầm","10"
"95","961","31924","Liêu","20"
"95","961","31924","Liễu","4"
"96","968","32119","Hà","26"
"96","964","32005","Quỳnh","3"
"94","943","31540","Ôn","1"
"96","964","32020","Lô","1"
"96","964","32020","Lộ","1"
"94","942","31570","Tân","3"
"95","957","31885","Thu","1"
"96","964","32026","Tạ","26"
"96","969","32134","Đinh","52"
"95","961","31915","Hứa","24"
"94","943","31558","Triệu","1"
"95","958","31912","Ký","3"
"96","972","32227","TÔN","1"
"94","943","31543","vưu","1"
"96","968","32104","Sơn","87"
"94","947","31693","Ttần","2"
"95","960","31990","Cái","3"
"96","971","32191","Châu","90"
"96","971","32191","Chầu","1"
"96","964","32035","Thiêu","1"
"96","964","32035","Thiệu","12"
"94","945","31627","Vũ","4"
"94","948","31747","Dương","247"
"96","968","32119","Trang","1"
"96","964","32014","Trương","811"
"96","964","32014","Trường","2"
"96","964","32014","Truong","5"
"94","946","31651","Giang","22"
"96","964","32005","Việt","1"
"96","970","32174","VƯU","36"
"96","970","32174","VÛU","1"
"96","970","32174","VÚU","1"
"95","958","31903","Tần","1"
"95","958","31903","Lê","879"
"95","958","31903","le","1"
"94","944","31597","Tiền","6"
"94","946","31651","Ma","1"
"94","946","31651","Mã","2"
"96","968","32116","Phan","363"
"96","968","32116","Phần","1"
"96","968","32116","Phạn","2"
"96","973","32248","Đoan","1"
"96","973","32248","Đoàn","73"
"96","973","32248","Doãn","1"
"96","964","32029","Khiêu","4"
"96","969","32130","Hồ","300"
"96","969","32130","Hô","3"
"94","944","31603","Phạm","372"
"94","944","31603","Pham","1"
"94","944","31603","Phạm","16"
"94","944","31603","Phậm","1"
"94","943","31549","HuỳnhVăn","1"
"94","951","31679","Quách","286"
"94","951","31679","Quach","19"
"96","967","32069","PHAẠM","1"
"96","964","32020","Sĩ","8"
"96","964","32020","Sỉ","5"
"96","969","32142","Bạch","7"
"96","972","32230","Triệu","14"
"96","972","32230","Triệu","2"
"96","971","32206","Đoái","6"
"95","961","31891","liên","9"
"95","961","31918","Bạch","1"
"96","969","32142","Hà","26"
"94","946","31666","Tô","93"
"94","946","31666","Tớ","1"
"94","946","31666","Tổ","5"
"94","947","31708","Danh","447"
"94","947","31708","Đănh","1"
"94","943","31534","Tan","1"
"96","969","32134","Tri","4"
"96","966","32056","Quỳnh","3"
"95","954","31813","Trang","132"
"95","954","31834","Mạc","3"
"94","946","31669","Hỷ","1"
"95","958","31900","quách","190"
"95","961","31918","lý","345"
"94","941","31498","Khâu","3"
"96","964","32026","Tiết","3"
"96","972","32215","Câu","1"
"96","964","32017","Vòong","2"
"94","944","31606","Duy","1"
"96","971","32191","Quánh","1"
"96","970","32164","LIÊU","43"
"96","970","32164","Lieu","2"
"95","961","31924","đoàn","120"
"95","961","31924","doàn","3"
"96","969","32141","HuỳnhVăn","1"
"94","945","31615","Hứa","27"
"96","964","32011","Tiết","4"
"95","958","31897","Trung","1"
"96","964","32002","Hồi","1"
"96","968","32095","Đào","97"
"96","968","32095","Đạo","1"
"95","959","31951","Lieu","1"
"95","959","31951","Liêu","20"
"95","959","31951","Liễu","1"
"96","972","32218","Tạ","49"
"96","972","32218","Ta","1"
"96","972","32218","Tá","1"
"94","950","31783","Quách","202"
"94","950","31783","Quach","20"
"94","944","31597","Tân","1"
"96","972","32215","Phan","344"
"94","947","31720","Huỳnh","552"
"94","947","31720","Huynh","36"
"95","960","31985","NGUYỄN","2508"
"95","960","31985","Nguyen","22"
"95","960","31985","Nguyện","1"
"95","960","31985","nguyển","2"
"95","960","31985","NGUYÊN","2"
"95","960","31985","NGUYẾN","1"
"94","946","31645","điểu","1"
"96","968","32116","Dươngkim","1"
"96","968","32098","Kim","32"
"94","941","31516","Hàng","6"
"95","956","31849","Thái","90"
"95","956","31849","Thai","4"
"94","942","31570","Lý","280"
"94","942","31570","Ly","15"
"95","960","31988","Hàn","5"
"94","942","31573","Thi","1"
"94","942","31573","Thị","3"
"96","968","32125","Giả","2"
"94","943","31564","Đồng","4"
"95","960","31988","Tiêu","21"
"95","958","31912","tiết","2"
"96","968","32110","Dư","179"
"96","968","32110","Dự","1"
"96","968","32110","DU","4"
"96","966","32047","Tôn","4"
"95","954","31813","Phùng","33"
"95","954","31813","Phung","2"
"96","971","32206","Quang","10"
"94","946","31645","Dương","152"
"96","964","32017","Khu","1"
"96","969","32128","Đồng","5"
"96","969","32128","Đổng","1"
"94","941","31519","Giáp","1"
"94","945","31633","Giang","11"
"95","960","31981","Long","1"
"95","958","31906","Huỳnh","801"
"95","958","31906","Huynh","5"
"94","947","31693","Trịệu","1"
"94","947","31693","Triệu","200"
"94","947","31693","Triêu","2"
"94","947","31693","Trịêu","1"
"94","947","31693","Trieu","27"
"94","948","31753","Tiền","2"
"95","957","31873","Kiên","9"
"94","942","31582","Thanh","1"
"94","944","31609","Đinh","37"
"94","944","31609","đình","1"
"94","944","31609","Định","1"
"94","947","31714","Tha","1"
"95","958","31909","Nuyễn","1"
"96","970","32173","PHÙ","6"
"94","942","31582","Kha","2"
"94","950","31807","Quách","190"
"96","969","32131","Đinh","60"
"96","971","32197","Đoái","1"
"96","964","32008","Mã","65"
"96","964","32008","Mả","8"
"96","964","32008","Ma","2"
"94","945","31630","Thái","25"
"94","945","31630","Thai","2"
"94","947","31729","Nnguyễn","1"
"95","960","31984","Triệu","4"
"95","961","31924","ĐặngThị","1"
"96","966","32062","Tôn","1"
"96","967","32077","Hứa","30"
"95","958","31897","Mai","92"
"96","970","32162","VŨ","2"
"94","947","31717","Chu","2"
"94","942","31600","Liêu","94"
"94","942","31600","Lieu","8"
"94","942","31600","Liễu","1"
"95","957","31888","ka","1"
"96","970","32188","SỬ","1"
"96","966","32047","Cau","1"
"94","943","31555","Lài","1"
"94","946","31657","Quan","1"
"95","961","31891","thiều","2"
"94","944","31606","Trầnthij","1"
"95","957","31882","Khưu","39"
"95","956","31863","Tiêu","12"
"96","967","32068","LÊ","767"
"96","967","32068","Lễ","1"
"94","943","31555","Võ","123"
"94","943","31555","Vỏ","2"
"96","964","32017","Phước","1"
"95","960","31988","Danh","17"
"96","966","32059","Khuất","3"
"96","964","32014","TIẾT","22"
"96","964","32014","Tiêt","1"
"96","966","32059","Nuyển","13"
"96","973","32233","Diệp","18"
"96","973","32233","Diệp","2"
"94","949","31777","Bành","1"
"95","956","31855","trươg","1"
"94","941","31504","Tuy","7"
"94","944","31612","Chêu","1"
"96","971","32209","Lữ","1"
"94","941","31504","Ma","1"
"94","941","31504","Mã","57"
"94","945","31627","Ông","9"
"94","945","31627","Ong","1"
"94","950","31801","Tjái","1"
"96","967","32074","GUYỄN","1"
"94","947","31693","Cso","1"
"95","957","31870","Tăng","19"
"95","957","31870","Tặng","2"
"96","968","32098","Chung","27"
"96","967","32083","hoàng","11"
"95","957","31873","Thị","7"
"95","957","31873","Thi","1"
"96","968","32101","Đỗ","195"
"96","968","32101","ĐỔ","1"
"95","957","31873","Chung","15"
"94","948","31750","La","3"
"96","970","32186","THÁI","28"
"94","946","31639","Chung","8"
"94","950","31810","Hồ","101"
"95","956","31861","Cung","3"
"96","973","32245","Thang","1"
"94","943","31528","Trịnh","89"
"94","943","31528","Trinh","1"
"95","961","31930","Sử","12"
"95","961","31930","Sú","1"
"94","950","31792","Đỗ","145"
"94","950","31792","Đổ","47"
"96","966","32062","Cao","48"
"95","961","31933","Giang","2"
"95","961","31933","giảng","8"
"95","961","31933","Giảng","12"
"94","943","31528","Dương","213"
"94","943","31528","Duong","1"
"96","970","32188","CHUNG","51"
"95","957","31870","Trương","446"
"95","957","31870","Truong","5"
"95","961","31891","Khấu","6"
"95","961","31891","Khâú","1"
"95","961","31891","khâu","1"
"95","961","31936","Đinh","42"
"96","964","32020","Phan","314"
"96","964","32020","Phần","1"
"96","968","32122","Trương","340"
"94","943","31549","Sơn","227"
"96","968","32122","Nhan","6"
"96","972","32218","Đặng","222"
"96","972","32218","Đăng","8"
"95","959","31960","Vi","9"
"95","960","31993","Mã","27"
"96","970","32174","TRƯƠNG","298"
"95","957","31867","Lâm","296"
"95","957","31867","Làm","1"
"96","970","32174","NHAN","20"
"96","970","32170","Đối","1"
"96","966","32053","Đào","287"
"96","966","32053","Dào","1"
"96","966","32053","Đáo","1"
"94","943","31543","Hàng","1"
"95","958","31921","Vương","18"
"94","941","31519","Ô","6"
"94","951","31675","Rah","1"
"95","960","31978","Văn","17"
"96","970","32164","LA","15"
"96","971","32194","Đổng","4"
"96","971","32194","Đỗng","1"
"95","960","31981","Lăn","1"
"94","951","31679","Tào","71"
"94","951","31679","Tao","17"
"96","964","32025","Lương","72"
"96","964","32025","Lượng","1"
"94","949","31777","tăng","6"
"96","970","32188","VƯU","1"
"96","964","32032","Lý","130"
"96","964","32032","Ly","1"
"94","943","31558","Đinh","43"
"95","957","31870","Sử","5"
"96","964","32002","Nguyễ","4"
"96","971","32206","Trung","1"
"94","949","31771","Vũ","2"
"96","966","32044","Văn","7"
"95","959","31957","Nuyen","1"
"94","946","31642","Sơn","7"
"94","948","31744","Phương","3"
"95","960","31981","H'nưa","1"
"95","961","31930","Dương","139"
"95","961","31930","duong","2"
"96","972","32214","kiều","19"
"94","945","31621","La","7"
"95","958","31897","Luu","4"
"95","958","31897","lưu","12"
"94","943","31549","Thuỳ","3"
"95","958","31903","Nhan","1"
"94","941","31522","Trươnv","1"
"96","964","32022","Hưng","1"
"95","958","31903","Hồ","75"
"96","970","32155","HOA","3"
"94","944","31588","Tôn","1"
"95","961","31930","Chen","1"
"96","970","32162","LÊ","1207"
"94","941","31510","biên","1"
"94","941","31510","Biện","8"
"95","961","31933","Phùng","135"
"94","943","31552","Trang","5"
"94","945","31633","Đặng","101"
"94","945","31633","Đăng","4"
"94","945","31633","Đang","1"
"94","945","31633","Đặng","2"
"94","941","31507","Chương","7"
"94","944","31591","Cao","27"
"94","949","31780","Hồ","52"
"95","961","31915","phan","446"
"95","960","31987","NguyễnThị","1"
"96","971","32206","Lữ","22"
"96","971","32206","Lư","6"
"95","960","31990","Bùi","176"
"96","967","32069","Vũ","14"
"96","967","32069","Vủ","3"
"96","967","32069","Vu","3"
"96","968","32119","Khưu","25"
"95","954","31813","Tô","192"
"95","954","31813","To","11"
"95","957","31867","sử","14"
"95","957","31867","Sữ","1"
"96","969","32140","Nghiêm","4"
"96","970","32176","ĐỐNG","1"
"96","970","32176","ĐỒNG","44"
"96","970","32185","lục","3"
"94","948","31750","Chế","4"
"95","960","31990","Trịnh","79"
"96","964","32038","Diệp","15"
"96","964","32038","Diêp","1"
"94","943","31531","Tiêu","6"
"94","951","31705","Diệp","25"
"94","951","31705","Diêp","1"
"94","943","31534","cao","159"
"94","949","31762","Từ","43"
"96","968","32116","Phùng","13"
"96","968","32124","Chiều","1"
"94","945","31627","Ung","2"
"94","948","31744","Tôn","17"
"96","970","32188","KHƯƠNG","1"
"94","949","31771","Lư","7"
"96","964","32032","Mạch","1"
"96","967","32069","Quảng","1"
"94","951","31702","Đặng","106"
"94","951","31702","Đang","1"
"94","951","31702","Đăng","21"
"94","951","31702","Đâng","1"
"94","943","31528","Kiêm","348"
"94","943","31540","Nhữ","1"
"95","956","31855","nghiêm","1"
"96","973","32244","Quỳnh","1"
"95","961","31933","Lê","1511"
"95","961","31933","Le","12"
"95","961","31933","Lễ","1"
"96","972","32230","Iê","6"
"94","943","31534","Lư","2"
"94","943","31534","Lữ","8"
"94","947","31684","Nhan","3"
"95","954","31822","Đào","92"
"95","954","31822","Dao","2"
"96","967","32092","Quánh","4"
"94","949","31759","Tiếp","1"
"96","966","32050","Nguễn","3"
"95","958","31912","Lâm","280"
"95","958","31912","Lam","1"
"96","973","32248","Nguuêxn","1"
"96","964","32026","Vưu","1"
"96","970","32186","LIÊU","41"
"94","942","31600","Siêu","1"
