"20","186","06415","Triệu","283"
"20","186","06415","Triêu","1"
"20","185","06373","Phương","5"
"24","223","07864"," Đỗ","1"
"20","184","06304","Lục","3"
"20","187","06493","Thân","2"
"24","219","07582","Phùng","9"
"20","185","06382","Hầu","26"
"20","181","06076","Nônng","1"
"24","222","07804","Lành","1"
"20","186","06406","Ban","1"
"24","219","07546","Linh","2"
"24","216","07324","Nghiêm","8"
"24","217","07414","Ngụy","1"
"24","222","07786","Lê","312"
"20","181","06112","Từ","1"
"24","218","07486","Tống","72"
"24","218","07486","Tổng","4"
"24","218","07486","Tong","1"
"24","218","07486","Tông","1"
"24","223","07810","Lữ","1"
"24","217","07411","Bù","1"
"20","180","06028","Bế","3"
"20","184","06307","Vy","283"
"20","189","06622","Đinh","24"
"20","183","06193","Nguyễn","13"
"24","218","07492","Phương","3"
"24","218","07483","ngutên","1"
"20","186","06451","Lăng","73"
"24","218","07471","Lương","4"
"24","218","07471","Lường","1"
"24","219","07609","Ban","25"
"24","219","07609","Bàn","2"
"20","188","06529","Bạch","3"
"24","219","07570","Tôn","13"
"24","222","07753","Bạch","5"
"24","217","07405","Vithi","1"
"20","185","06358","Đinh","65"
"20","185","06358","Định","3"
"24","217","07426","Tống","24"
"24","217","07426","Tông","1"
"24","222","07762","Trương","18"
"24","222","07756","Bùi","341"
"24","222","07756","Buì","1"
"20","188","06580","Lường","228"
"20","188","06580","Lương","16"
"20","181","06085","Lê","8"
"24","218","07444","Lều","2"
"24","218","07507","Giáp","17"
"20","186","06430","Trần","62"
"24","215","07258","Phàng","1"
"24","217","07423","Tần","1"
"20","186","06406","Hàng","1"
"20","183","06184","Mạc","42"
"20","183","06184","Mac","1"
"20","183","06184","Mặc","1"
"24","218","07447","Lâm","1"
"20","182","06124","Diệp","5"
"20","180","06049","Lộc","8"
"24","223","07855","Lê","588"
"24","216","07342","Nhữ","1"
"24","223","07885","Trịnh","9"
"20","185","06364","Lao","1"
"24","223","07861","Phương","3"
"20","184","06289","Nguyễn","14"
"24","220","07642","Cao","2"
"24","213","07699","Lã","84"
"24","213","07699","La","1"
"20","189","06613","Lưu","11"
"24","223","07870","Nuyễn","1"
"20","186","06436","Đậu","1"
"20","181","06112","Quản","14"
"20","181","06112","Quan","1"
"24","221","07693","Nhuyễn","4"
"20","186","06418","Mông","14"
"20","186","06433","Từ","2"
"24","215","07273","Tướng","3"
"20","181","06079","Cáp","3"
"24","216","07312","Linh","1"
"20","178","05986","Luân","20"
"20","181","06079","Đinh","16"
"20","181","06079","Định","1"
"20","183","06226","Vi","51"
"20","183","06226","Vì","5"
"20","185","06376","Vi","79"
"20","184","06268","Dịch","2"
"20","186","06418","Bùi","50"
"20","186","06418","Bụi","1"
"20","180","06016","Lục","5"
"24","221","07732","Từ","2"
"24","223","07825","Đậu","1"
"20","182","06127","Ngô","16"
"24","213","07441","Danh","1"
"20","181","06079","Lâm","130"
"20","187","06499","MÈ","3"
"24","222","07780","Trịnh","11"
"20","186","06448","Lô","10"
"20","186","06448","Lò","1"
"20","186","06451","Chương","1"
"24","223","07858","Mé","1"
"20","186","06454","Phạm","212"
"24","223","07852","Dương","22"
"24","218","07498","Bạch","1"
"20","185","06331","Phạm","5"
"20","182","06148","Hoàng","631"
"20","182","06148","Hòang","2"
"20","187","06523","Ngọc","1"
"24","223","07885","Thích","1"
"24","219","07597","Nghiêm","2"
"20","187","06523","Vương","48"
"24","221","07711","Trẻ","1"
"24","223","07828","Vũ","94"
"24","222","07789","Tăng","6"
"20","178","05974","VyThị","1"
"24","217","07426","Võ","4"
"24","221","07729","Nguỵ","21"
"24","221","07729","Ngụy","31"
"24","221","07729","Nguy","1"
"20","178","05977","Lục","60"
"20","178","05977","Luc","2"
"20","187","06478","Lăng","101"
"24","213","07228","Cù","1"
"20","184","06259","Lao","1"
"24","218","07474","Kim","3"
"20","180","06040","Khuông","1"
"20","178","05980","An","21"
"24","218","07483","đỗviêt","1"
"24","218","07498","Cao","3"
"24","220","07633","Luân","3"
"20","186","06400","Hoàng","587"
"20","186","06400","Hoang","1"
"20","188","06568","Lăng","7"
"24","221","07738","Phòng","7"
"24","219","07534","Nô","1"
"20","186","06448","Hà","105"
"20","186","06448","Hả","1"
"24","217","07390","Khiếu","1"
"20","181","06091","Đồng","2"
"24","218","07465","Nịnh","1"
"20","183","06241","Nguyễn","20"
"24","222","07762","đại","1"
"24","213","07705","Lùng","1"
"24","223","07834","Phạm","54"
"24","223","07834","Pham","6"
"24","222","07756","Káp","1"
"24","219","07567","Dương","597"
"24","219","07567","Đường","19"
"24","219","07567","Duong","1"
"24","219","07567","Đướng","1"
"24","219","07567","Đương","1"
"24","219","07567","Dường","1"
"20","189","06628","Đoàn","1"
"24","213","07210","Bùi","214"
"24","218","07477","Tăng","9"
"20","178","05980","La","66"
"20","178","05980","Lã","15"
"20","188","06589","Haà","1"
"24","217","07408","Đinh","2"
"24","217","07432","Lương","98"
"24","217","07432","Lượng","1"
"24","217","07423","Hồ","3"
"20","186","06427","Ngụy","1"
"24","213","07213","Nghiêm","15"
"20","183","06184","Triệu","218"
"24","219","07549","Đăng","20"
"24","219","07549","Đặng","122"
"24","219","07549","Đằng","1"
"24","219","07549","Đặng","4"
"24","219","07549","Dạng","1"
"20","181","06121","Vương","2"
"20","184","06319","Vy","45"
"24","218","07450","Thái","1"
"20","187","06463","Dương","66"
"20","187","06463","Đường","1"
"24","216","07345","Nguyễn","3113"
"24","216","07345","Nguỹen","1"
"24","219","07558","Ngô","63"
"24","219","07558","Ngo","1"
"24","220","07672","Nông","52"
"20","185","06373","Mai","14"
"24","218","07495","Diệp","1"
"20","187","06463","Lý","50"
"20","188","06607","Đặng","69"
"20","187","06490","Mạc","4"
"24","222","07786","Đặng","58"
"24","222","07786","Đăng","1"
"24","220","07616","Trần","194"
"24","213","07204","Luyện","2"
"24","215","07258","Trương","11"
"24","213","07219","Giang","2"
"20","180","06001","Hồ","1"
"24","219","07594","Loan","26"
"24","213","07696","Leo","1"
"24","221","07723","Khổng","2"
"24","221","07723","Khổng","1"
"24","213","07204","Châu","1"
"20","183","06250","Quách","2"
"24","215","07291","Ứng","3"
"24","216","07306","Thẩm","1"
"20","186","06385","Cao","24"
"24","217","07399","Nuyễn","4"
"24","218","07450","Lăng","135"
"24","220","07654","Ngô","28"
"20","183","06184","Trần","391"
"24","222","07789","Đàm","14"
"24","222","07789","Dàm","1"
"24","223","07831","Trương","18"
"24","222","07783","Phí","1"
"24","217","07387","Toàn","2"
"24","218","07447","Lý","1"
"20","189","06625","Lục","2"
"24","216","07345","Diên","1"
"24","217","07426","Cao","4"
"24","218","07459","Văn","1"
"24","218","07498","Giáp","531"
"24","218","07498","Giâp","2"
"24","223","07861","Võ","2"
"20","189","06637","Long","2"
"24","216","07309","Mông","1"
"24","213","07231","Vàng","1"
"24","220","07663","Đặng","51"
"24","220","07663","Đằng","1"
"24","222","07759","Nhữ","8"
"20","188","06553","Hà","106"
"24","223","07882","Đào","186"
"24","220","07657","Ong","2"
"20","185","06382","Chu","9"
"24","223","07843","Soái","1"
"24","221","07732","Triệu","3"
"20","180","06004","Vy","2"
"20","186","06400","Âu","1"
"24","213","07222","Trịnh","104"
"24","217","07381","Lâm","1"
"20","183","06217","Nông","103"
"20","188","06538","Cam","1"
"24","217","07429","Vũ","61"
"24","222","07792","Lưu","7"
"24","220","07651","Vy","3"
"24","219","07573","Ngụy","1"
"24","216","07324","Đinh","8"
"24","216","07324","Định","1"
"24","222","07807","Nuyễn","2"
"24","219","07612","dươnh","1"
"24","223","07879","Văn","1"
"24","218","07483","Nịnh","1"
"24","219","07582","lại","7"
"24","219","07567","Lục","165"
"24","219","07603","Phạc","1"
"24","218","07483","Đăng","4"
"24","218","07483","Đặng","151"
"20","180","06043","Ân","1"
"24","219","07552","Phan","49"
"24","219","07612","Lê","692"
"24","219","07612","lẻ","3"
"24","219","07612","le","2"
"24","220","07648","Trương","16"
"20","180","06040","Đào","6"
"20","183","06190","Bàn","1"
"24","217","07420","Giáp","65"
"24","222","07804","Hán","1"
"24","218","07444","Phí","7"
"24","216","07333","Là","1"
"24","216","07333","La","3"
"24","216","07333","Lã","1"
"20","178","05974","LãThị","1"
"24","221","07750","Nguyễn","3632"
"24","221","07750","Nguyên","2"
"24","221","07750","Nguyền","1"
"20","181","06079","Lục","24"
"20","184","06292","Dam","12"
"20","184","06292","Đàm","29"
"20","180","05995","Lư","2"
"20","186","06400","Mạc","3"
"24","219","07549","Thôi","10"
"20","182","06139","Nguễn","1"
"20","187","06463","Mai","37"
"20","187","06493","Đinh","1"
"20","185","06352","Lý","2"
"24","221","07693","Nông","7"
"24","217","07402","Dùng","1"
"20","186","06448","Kim","3"
"24","222","07774","Mè","1"
"20","183","06208","Hải","1"
"20","184","06310","Lâm","4"
"20","184","06310","Lám","1"
"24","217","07435","Lâm","2"
"24","220","07642","Võ","1"
"24","215","07282","Sầm","2"
"24","218","07486","Hắc","1"
"24","218","07465","Nguyễnthu","1"
"20","182","06175","Hà","64"
"20","178","05974","Đặng","230"
"20","178","05974","Đàng","1"
"20","178","05974","Đặng","17"
"20","178","05974","Đăng","1"
"24","216","07360","Huỳnh","1"
"20","178","05992","Phan","64"
"24","221","07720","Khổng","1"
"24","217","07438","Từ","4"
"24","217","07438","Tự","1"
"24","222","07762","giat","1"
"20","186","06406","Minh","1"
"24","217","07429","Hứa","2"
"20","186","06391","TRƯƠNG","15"
"20","182","06166","Diêm","1"
"20","187","06475","Phan","4"
"24","219","07531","Phùng","45"
"24","220","07615","Kha","1"
"24","221","07720","Quan","1"
"20","186","06403","Giáp","4"
"20","188","06544","Hồ","13"
"20","188","06544","Hô","1"
"20","182","06163","Linh","34"
"20","186","06427","Lạc","3"
"20","180","06061","Hoàng","179"
"20","180","06061","Hoang","10"
"20","182","06175","Phương","30"
"20","185","06340","Nguyễn","126"
"20","185","06340","Ngưyễn","2"
"20","188","06526","Phạm","205"
"20","188","06571","Long","1"
"24","218","07453","Lã","6"
"24","218","07453","La","20"
"20","178","05977","Cap","1"
"24","217","07426","Hà","106"
"20","183","06208","Bế","7"
"20","187","06523","Mã","56"
"20","187","06523","Mà","1"
"20","183","06199","Chu","90"
"24","215","07273","Luyện","1"
"24","220","07663","Dương","26"
"24","220","07663","Đường","2"
"24","220","07663","Trịnh","21"
"20","178","05971","Quản","2"
"24","219","07576","Quách","54"
"24","217","07414","Lại","3"
"24","213","07441","Thào","1"
"24","221","07747","Tướng","1"
"24","222","07783","Lục","1"
"20","180","06022","Liễu","12"
"24","223","07825","Ngọc","5"
"20","182","06166","Phan","42"
"24","216","07339","Cần","3"
"24","219","07525","Phí","2"
"24","219","07525","Phi","16"
"24","219","07525","Diêm","4"
"20","186","06394","Mông","1"
"20","184","06307","Linh","2"
"20","189","06640","Cao","3"
"24","223","07867","NguyễnThị","3"
"20","185","06349","Cao","6"
"24","216","07354","Phương","2"
"24","219","07546","Lương","22"
"24","219","07546","Lường","27"
"24","223","07840","Lê","851"
"24","222","07801","Đàm","11"
"20","183","06190","Tiêu","3"
"24","219","07549","Sầm","43"
"24","219","07549","Sâm","1"
"24","221","07726","Nịnh","1"
"20","185","06337","Lăng","8"
"20","180","06031","Triệu","46"
"20","178","05983","Ong","2"
"20","182","06142","Vu","1"
"20","182","06142","Vũ","1"
"24","218","07450","Ấu","1"
"20","188","06547","Bao","2"
"24","219","07573","Phùng","27"
"20","184","06262","Trương","2"
"24","219","07570","Lưu","276"
"24","221","07681","Cao","47"
"24","217","07417","Tăng","13"
"20","178","05974","Sầm","15"
"20","188","06529","Khắc","1"
"24","215","07273","Mã","3"
"24","219","07594","Vàng","1"
"24","219","07603","Quách","3"
"24","221","07714","Phạm","179"
"24","221","07714","Pham","5"
"24","217","07384","Tống","4"
"20","187","06466","Lô","6"
"20","187","06466","Lò","1"
"20","188","06577","Phạm","3"
"20","187","06520","Vy","7"
"20","180","05998","Ngô","15"
"20","188","06562","Đỗ","5"
"24","222","07759","Lục","1"
"24","223","07864","Bành","2"
"20","186","06433","Toàn","1"
"24","217","07378","Văn","4"
"20","187","06502","Hứa","5"
"20","186","06445","Trăng","1"
"24","222","07795","Phú","1"
"24","222","07807","Bàn","6"
"24","222","07807","Ban","1"
"24","220","07616","Nhâm","1"
"20","180","06061","Tô","19"
"20","184","06271","Hỗ","1"
"20","184","06295","Lăng","224"
"24","219","07591","Phùng","24"
"20","178","05971","Thạch","1"
"20","180","06025","Ngọc","3"
"20","186","06388","Lương","36"
"20","186","06388","Lường","2"
"20","185","06379","Lường","22"
"20","185","06379","Lương","2"
"20","181","06091","Phạm","1"
"24","220","07669","Đặng","34"
"24","219","07591","Lai","1"
"24","219","07591","Lài","1"
"20","186","06394","Bùi","141"
"20","178","05980","Vi","339"
"20","178","05980","Vì","2"
"24","217","07384","Đănh","1"
"24","216","07303","Công","1"
"24","222","07789","Lưu","10"
"24","222","07789","Luu","1"
"24","219","07585","Loan","2"
"20","184","06253","Nguyễn","301"
"20","184","06253","Nguyên","1"
"20","186","06412","Chu","58"
"20","186","06412","Chú","1"
"24","217","07432","Phương","3"
"20","180","06043","Đoạn","6"
"20","180","06043","Đoàn","12"
"24","216","07306","Bùi","155"
"20","181","06115","Mông","1"
"24","216","07324","Lê","206"
"20","185","06331","Đồng","1"
"24","217","07414","Phan","45"
"24","217","07423","Quản","3"
"20","188","06595","Trần","61"
"24","218","07486","Hà","298"
"24","218","07486","Ha","5"
"24","219","07612","Mạc","15"
"24","219","07612","Mac","2"
"24","223","07882","Khổng","150"
"24","223","07882","Không","2"
"24","217","07390","Nguyễn","3563"
"24","217","07390","Nguyên","31"
"24","217","07390","Nguyến","1"
"24","217","07390","Nguyển","1"
"24","217","07390","Nguỹen","3"
"20","188","06586","Lý","238"
"24","215","07264","Trần","284"
"24","215","07264","Trân","1"
"24","218","07492","Phùn","2"
"20","180","06058","Mai","7"
"20","188","06529","Sùng","1"
"24","220","07678","Phùng","1"
"20","180","06061","Lộ","1"
"20","180","06061","Lô","1"
"24","217","07426","Khứu","1"
"24","213","07201","Diêm","11"
"24","213","07201","Diễm","1"
"20","187","06463","Lôi","5"
"24","217","07393","Trịnh","31"
"24","221","07714","Hồ","7"
"20","186","06421","Trệu","4"
"20","186","06454","Lăng","34"
"24","219","07600","Đàm","2"
"20","186","06424","Lê","187"
"20","186","06424","Âu","20"
"24","220","07660","Mai","2"
"24","217","07381","Lục","2"
"20","188","06529","Toàn","1"
"24","215","07291","Lê","293"
"20","180","06037","Phùng","1"
"20","181","06100","Tôn","1"
"20","188","06604","Nguyễn","48"
"20","185","06352","Lưu","1"
"24","218","07474","Ban","3"
"20","189","06646","Mã","30"
"24","217","07411","Bế","1"
"24","221","07735","Leo","1"
"24","213","07228","Hồ","3"
"24","218","07456","Triệu","23"
"24","218","07456","Triêu","1"
"20","185","06355","Chu","4"
"24","221","07711","Hà","17"
"20","180","06016","Mông","6"
"24","220","07636","Lộc","1"
"24","222","07765","NguyễnThị","1"
"24","218","07519","Vương","1"
"20","188","06610","Nông","24"
"24","217","07432","Diêm","2"
"20","187","06487","Lâm","2"
"24","213","07219","Lăng","4"
"24","220","07657","Lại","6"
"24","220","07657","Lai","1"
"24","218","07447","Khổng","2"
"20","183","06199","Đỗ","1"
"20","186","06421","Trăng","9"
"24","216","07360","Bàn","2"
"20","183","06247","Toàn","1"
"20","188","06544","Tàng","2"
"20","189","06643","Chương","1"
"20","181","06121","Đồng","1"
"24","223","07834","Đào","46"
"20","180","06007","Lâm","1"
"24","217","07417","Liêut","1"
"24","220","07621","Cam","1"
"24","220","07666","Bế","3"
"24","222","07756","Cầm","1"
"24","222","07756","Cấm","2"
"24","219","07555","Trần","200"
"24","219","07555","Trân","1"
"20","187","06463","Cù","1"
"20","180","06046","Mông","3"
"24","221","07714","Linh","1"
"20","182","06160","Trương","1"
"20","188","06541","Trương","50"
"20","189","06640","Ngọc","1"
"20","183","06205","Phan","5"
"24","222","07756","Kiều","1"
"24","222","07759","Nguyênc","1"
"24","216","07309","Vũ","198"
"24","216","07309","Vu","1"
"24","216","07366","Ngô","275"
"24","221","07723","Chương","1"
"24","221","07747","Vương","2"
"24","222","07801","Lãnh","6"
"24","215","07237","Ngô","80"
"20","183","06244","Trịnh","2"
"20","188","06526","Pa","1"
"24","218","07444","Phùn","1"
"24","220","07636","Mạc","2"
"24","215","07285","Đặng","26"
"20","180","06040","Cung","53"
"20","186","06418","Trịnh","6"
"20","186","06418","Trình","1"
"24","218","07495","Đỗ","402"
"24","219","07537","Giáp","60"
"24","219","07537","Giap","2"
"20","187","06499","HỨA","109"
"20","188","06562","Thi","1"
"24","223","07882","Phạm","209"
"24","223","07882","Pham","1"
"20","187","06493","Ôn","1"
"20","183","06241","Dương","5"
"24","217","07438","Vy","2"
"24","221","07720","Lâm","5"
"20","188","06529","Không","1"
"20","188","06529","Khổng","2"
"20","186","06448","TriêuThị","1"
"20","186","06421","Hứa","210"
"20","186","06421","Hưa","4"
"24","213","07699","Vũ","136"
"24","222","07801","Hà","43"
"24","220","07660","Đặng","76"
"24","220","07660","Đằng","2"
"20","180","06025","Lăng","20"
"24","215","07267","Lã","1"
"24","215","07267","La","1"
"24","219","07597","Vi","49"
"24","218","07489","Lài","76"
"24","218","07489","Lại","50"
"20","178","05992","Viên","1"
"24","215","07267","Nghiêm","1"
"24","221","07684","Quàng","1"
"24","218","07501","Vương","4"
"20","186","06439","Triệu","316"
"20","186","06439","Triệu","13"
"20","183","06247","Thân","2"
"24","217","07435","Thăng","1"
"24","219","07528","Đỗ","3"
"24","217","07411","Thân","52"
"20","178","05980","Lục","92"
"24","215","07258","Lương","124"
"20","182","06166","Phùng","22"
"20","183","06235","Đặng","220"
"20","183","06235","Đặng","1"
"20","183","06235","Đàng","2"
"20","183","06235","Dặng","1"
"20","183","06235","Đằng","1"
"24","219","07576","Liu","1"
"24","217","07369","Ngô","28"
"20","182","06136","Bành","1"
"20","186","06442","Mạc","2"
"24","217","07393","Bàn","1"
"24","219","07564","Trương","3"
"24","219","07588","Đặng","26"
"24","219","07588","Đặng","2"
"20","182","06169","Vy","7"
"24","221","07681","Đại","1"
"20","184","06322","Lý","5"
"24","216","07366","Tạ","16"
"24","216","07366","Ta","2"
"24","213","07225","Từ","4"
"24","221","07741","Kiều","2"
"20","188","06550","Long","34"
"24","218","07489","nhâm","2"
"24","216","07336","Lâm","2"
"24","220","07642","Luân","11"
"20","186","06448","Thân","12"
"24","219","07540","Lưu","3"
"20","184","06295","Ngọc","1"
"24","221","07747","Võ","2"
"20","189","06628","Sầm","19"
"20","183","06217","Đỗ","3"
"20","178","05992","Phù","3"
"24","219","07564","Dưng","1"
"24","216","07312","Lương","44"
"20","186","06448","Hoàng","1230"
"24","219","07525","Cám","2"
"24","219","07525","Cam","1"
"20","184","06271","Dương","1"
"20","187","06496","Văn","1"
"24","218","07468","Mạc","6"
"24","220","07648","Ngông","1"
"24","217","07384","Kiềng","2"
"24","219","07606","Phù","1"
"24","219","07606","Phụ","1"
"20","187","06508","Bùi","14"
"20","181","06067","Lâm","66"
"20","184","06316","Hà","23"
"24","218","07498","Tăng","488"
"24","218","07498","Tặng","2"
"24","218","07498","Tang","18"
"24","218","07522","Võ","5"
"24","223","07861","Hà","57"
"20","185","06352","Trương","2"
"20","188","06583","La","2"
"20","186","06406","Long","17"
"24","222","07801","Chúng","2"
"24","221","07708","Lãng","3"
"24","221","07708","Lăng","8"
"24","221","07708","Làng","1"
"24","216","07333","Thiên","5"
"24","221","07708","Lê","110"
"24","221","07708","Lẻ","1"
"20","187","06469","Lữ","1"
"24","213","07219","Thái","8"
"24","217","07432","Phí","7"
"24","218","07489","Ong","1"
"20","186","06391","Lên","1"
"20","189","06616","Lê","32"
"20","186","06421","Trần","95"
"24","217","07408","Lê","72"
"20","181","06100","Tăng","1"
"24","218","07459","Luân","1"
"24","218","07459","Luận","1"
"20","186","06385","Tưởng","1"
"20","182","06178","Hồ","2"
"20","178","05986","Kim","2"
"24","215","07246","Nguyyễn","2"
"24","220","07672","Vũ","27"
"24","222","07780","Tạ","22"
"24","222","07780","Ta","1"
"24","219","07603","Nguyễn","2422"
"24","219","07603","Nguỹen","3"
"24","219","07603","Nguyên","4"
"24","218","07492","Thi","2"
"24","219","07552","Bùi","32"
"24","220","07666","Đỗ","21"
"24","220","07666","Đố","1"
"20","186","06454","Âu","3"
"20","188","06607","Ninh","1"
"24","222","07786","Ninh","1"
"24","216","07303","Trịnh","15"
"24","220","07639","Y","2"
"24","222","07780","Dương","187"
"24","222","07780","Duong","1"
"24","222","07807","Huỳnh","3"
"24","220","07639","Luân","1"
"20","178","05974","ViVăn","1"
"24","222","07795","Viên","2"
"24","221","07750","Hay","1"
"24","223","07816","Trần","88"
"20","184","06280","Âu","1"
"24","223","07840","Ong","11"
"24","218","07513","Mào","1"
"20","181","06076","Hà","1"
"20","183","06187","Sầm","7"
"20","183","06214","Khương","1"
"20","180","06055","Đỗ","2"
"24","216","07357","Hà","144"
"24","216","07357","Ha","23"
"20","180","06022","Tô","1"
"24","220","07657","Phùng","7"
"20","180","06040","Lương","620"
"20","180","06040","Lường","1"
"20","180","06040","Lượng","1"
"20","180","06040","Lưong","1"
"20","180","06028","Phan","1"
"24","218","07456","Liu","16"
"20","186","06391","Ngyễn","3"
"24","215","07291","Đinh","45"
"24","215","07291","Định","6"
"24","215","07261","Lâm","4"
"20","186","06403","NGÔ","34"
"24","216","07363","Lưu","4"
"24","222","07786","Nghiêm","12"
"20","180","06028","Ma","32"
"20","180","06028","Mã","2"
"20","183","06241","Mai","1"
"24","216","07357","Khúc","13"
"24","215","07279","Hoàng","447"
"20","183","06184","Lữ","3"
"20","183","06184","Lù","11"
"20","178","05974","HuỳnhNgọc","1"
"24","222","07753","Triệu","12"
"24","222","07753","Triêu","1"
"24","221","07702","Phùng","2"
"24","217","07369","Tạ","36"
"24","213","07216","Triệu","6"
"20","182","06157","Chung","1"
"24","219","07597","Mè","26"
"20","188","06547","Lâm","5"
"24","219","07555","Từ","2"
"24","220","07616","Lại","29"
"20","182","06124","Lý","86"
"20","182","06124","Ly","2"
"20","182","06124","Lỳ","4"
"24","217","07417","Lưu","64"
"24","217","07417","Luu","1"
"24","216","07351","Ngụy","4"
"24","216","07351","Nguỵ","1"
"20","186","06388","Hàng","1"
"20","188","06586","Tăng","12"
"20","188","06586","Tàng","4"
"24","219","07540","Mai","1"
"24","218","07495","Hì","1"
"24","220","07636","Lê","63"
"24","222","07795","Tráng","2"
"24","222","07795","Trang","1"
"24","222","07795","Trắng","2"
"24","222","07795","Trăng","2"
"24","215","07285","Ninh","17"
"24","215","07237","Đinh","63"
"24","216","07327","Lê","144"
"24","221","07708","Sầm","2"
"24","215","07234","Linh","3"
"24","222","07804","Lăng","9"
"24","218","07486","Đỗ","225"
"24","218","07486","Đõ","1"
"24","218","07486","Dỗ","10"
"24","218","07486","Đô","1"
"24","218","07486","Do","5"
"24","218","07486","Đổ","2"
"20","184","06271","Chu","19"
"20","185","06382","Vy","2"
"20","180","06061","Hứa","17"
"24","213","07213","Vương","36"
"20","186","06409","Lò","4"
"20","186","06409","Lô","1"
"20","189","06613","Loan","1"
"24","217","07387","Lâm","312"
"24","217","07387","Lam","1"
"24","221","07708","Đới","1"
"20","186","06430","Vy","37"
"24","217","07384","Lên","1"
"20","180","06010","Lê","3"
"24","213","07213","Ngọc","7"
"20","180","06058","Nông","422"
"20","180","06058","Nong","1"
"24","219","07576","Phương","36"
"24","219","07573","Nịnh","10"
"20","178","05974","Mông","18"
"24","213","07705","Thùng","2"
"20","184","06316","Vương","1"
"24","219","07591","Phan","48"
"24","221","07738","Tạ","9"
"20","189","06622","Nguyễn","47"
"20","189","06622","Nguyến","3"
"20","182","06136","Đàm","31"
"24","219","07609","Quách","4"
"24","217","07429","Triệu","4"
"20","186","06445","Tô","41"
"20","178","05983","Dư","10"
"20","183","06241","Lan","1"
"24","215","07276","VũThị","1"
"20","184","06286","Liễu","6"
"20","182","06166","Bành","2"
"24","213","07231","Kiều","3"
"24","219","07606","Hứa","19"
"20","181","06121","Phạm","39"
"24","223","07885","Phạm","67"
"24","223","07885","Pham","2"
"24","223","07885","Phạm","3"
"20","186","06457","Đỗ","30"
"20","189","06634","Đàm","1"
"24","213","07696","Đồng","6"
"24","213","07696","Đông","12"
"20","181","06067","Lý","12"
"24","215","07279","Nghiêm","21"
"24","221","07735","Khổng","3"
"20","188","06574","Phạm","2"
"24","217","07414","Đồng","42"
"24","220","07636","Mã","1"
"24","223","07867","Tường","1"
"20","186","06397","Ngũ","1"
"24","213","07204","Phan","157"
"24","213","07204","Phàn","1"
"24","219","07573","An","4"
"24","215","07258","Phạm","197"
"20","182","06151","Đàm","2"
"20","188","06526","Hoàng","1590"
"20","188","06526","Hoang","3"
"20","188","06526","Hòang","1"
"24","222","07759","Đỗ","494"
"24","222","07792","Chu","2137"
"20","187","06517","Mè","2"
"24","218","07513","Lộc","1"
"24","219","07585","Lê","353"
"24","219","07585","Lẽ","2"
"20","181","06064","Lèo","1"
"20","180","06028","Âu","1"
"24","218","07453","Hòa","1"
"24","218","07486","Khổng","1"
"24","221","07717","Hà","22"
"24","217","07393","Long","1"
"24","220","07615","Lộc","8"
"24","217","07426"," Nguyễn","1"
"24","221","07693","Giáp","11"
"24","219","07612","Nịnh","1"
"24","219","07612","Ninh","1"
"24","221","07750","Lương","425"
"24","221","07750","Luơng","2"
"24","218","07456","Nguyễn","6319"
"24","218","07456","Nguyên","9"
"24","218","07456","Nguyến","3"
"24","218","07456","Nguỹen","2"
"24","218","07456","Nguyẽn","2"
"24","222","07807","Nômg","1"
"24","223","07864","Leo","1"
"20","180","06061","Phan","24"
"20","180","06061","Phàn","1"
"20","182","06163","Lương","114"
"20","181","06076","Phan","1"
"20","184","06316","Hoàng","936"
"20","184","06316","Hoang","6"
"20","188","06547","Tàng","62"
"20","184","06313","Ôn","7"
"24","215","07237","Mai","22"
"24","217","07420","Tạ","226"
"24","217","07420","Ta","1"
"20","180","06034","Lăng","90"
"24","219","07579","Đặng","110"
"24","219","07579","Đăng","12"
"24","219","07579","Dang","5"
"20","180","06007","Nông","8"
"24","217","07384","Trương","23"
"20","180","06040","Quán","2"
"24","213","07210","Cáp","1"
"24","213","07210","Cấp","1"
"20","182","06151","Luân","64"
"24","218","07504","Hồ","18"
"20","183","06220","Tô","13"
"24","215","07291","Triệu","9"
"24","219","07549","Bùi","277"
"24","219","07549","Bui","2"
"24","219","07549","Bủi","1"
"24","223","07882","Trương","12"
"20","189","06619","Đinh","3"
"24","223","07867","Vượng","1"
"24","223","07867","Vương","30"
"20","178","05992","Liễu","18"
"20","178","05992","Liếu","1"
"24","219","07588","Nghiêm","9"
"20","185","06373","Lường","114"
"20","185","06373","Lương","44"
"24","223","07855","Đàn","2"
"20","186","06394","TRƯƠNG","6"
"24","218","07477","Cù","1"
"24","223","07828","nông","7"
"20","183","06220","Chu","446"
"20","182","06142","Nông","41"
"24","217","07378","Cao","68"
"24","215","07255","diệp","1"
"24","218","07471","Bành","16"
"24","219","07528","Chu","120"
"24","213","07231","Nghiêm","38"
"24","219","07591","Hứa","87"
"24","221","07711","Đào","272"
"24","221","07711","Đao","1"
"24","221","07711","Đạo","1"
"20","182","06136","Luân","83"
"24","218","07474","Chu","38"
"24","218","07474","Chú","3"
"24","218","07474","Chứ","1"
"24","217","07378","Nhiêm","1"
"24","219","07579","Sầm","1"
"24","217","07393","Thị","1"
"24","213","07219","Bế","5"
"20","186","06421","Ngô","19"
"20","186","06421","Ngọ","1"
"20","182","06175","Chu","200"
"20","183","06208","Lô","1"
"24","221","07726","Dương","1514"
"24","221","07726","Đương","1"
"24","221","07726","Duong","5"
