"49","511","20725","Lê","14"
"48","494","20285","Cái","1"
"51","533","21433","Lương","78"
"51","533","21433","Lượng","1"
"51","522","21262","Vi","3"
"49","518","20374","Hồ","364"
"49","515","20899","Tống","3"
"49","502","20350","Từ","4"
"51","533","21418","Phùng","128"
"51","533","21418","Phụng","1"
"48","497","20332","Bảo","1"
"49","502","20362","Vũ","29"
"48","491","20215","Viên","11"
"49","503","20407","Đoàn","57"
"49","503","20407","Doãn","3"
"48","493","20278","Lã","2"
"48","493","20278","La","1"
"48","493","20272","Alex","1"
"49","517","20965","Ngiyêxn","1"
"49","506","20500","Tuyển","1"
"49","504","20449","Lương","4"
"48","490","20198","Yang","1"
"48","490","20200","Đàm","115"
"49","503","20419","Trịnh","17"
"51","522","21034","Mai","33"
"49","505","20494","Lương","5"
"49","502","20350","Tăng","12"
"49","517","21004","Tạ","30"
"51","533","21427","Bao","1"
"48","493","20263","Nguyễ","11"
"48","493","20263","Nguyề","1"
"49","511","20740","Ing","1"
"49","513","20848","K","1"
"49","516","20944","Văn","1"
"49","505","20470","Ta","3"
"51","534","21475","Lê","733"
"49","510","20719","Lê","2"
"48","492","20233","3","1"
"49","508","20623","Trần","585"
"49","508","20623","Trân","1"
"48","492","20236","Yên","1"
"51","528","21271","Võ","938"
"51","528","21271","Vo","3"
"49","517","20998","Châu","194"
"48","495","20306","Nguển","1"
"48","495","20306","Nguễn","3"
"51","522","21016","Chu","5"
"51","528","21277","PhạmVinh","1"
"51","532","21391","Đào","136"
"51","532","21391","Đâò","1"
"51","528","21277","Hà","113"
"51","534","21454","Chềnh","1"
"51","532","21394","Hoàng","6"
"49","502","20350","Z","1"
"49","511","20743","Lưu","1"
"51","533","21427","Mai","1"
"48","492","20236","H’Quyễn","1"
"51","524","21073","Trang","1"
"51","535","21499","Lương","4"
"48","491","20207","QUẢNG","2"
"51","525","21130","Lý","8"
"48","492","20227","THÂN","31"
"48","497","20296","K","1"
"48","491","20215","Phan","905"
"48","495","20314","Khương","5"
"49","508","20629","Đặng","160"
"48","491","20209","sơ","2"
"49","506","20536","Tăng","60"
"49","506","20536","Tâng","1"
"48","495","20311","Đoong","1"
"51","531","21361","Đàm","20"
"49","502","20344","Phan","434"
"48","493","20281","Đặng","620"
"48","493","20281","Đăng","4"
"48","493","20281","Đậng","1"
"48","497","20293","Bùi","148"
"48","497","20293","Bui","2"
"49","516","20944","Kim","5"
"49","505","20482","Lý","1"
"49","507","20596","Nuyễn","1"
"49","507","20551","Dương","150"
"49","507","20551","Dường","5"
"48","490","20197","BLúp","1"
"48","490","20197","Blup","1"
"49","504","20446","Trần","15"
"51","532","21370","Đỗ","157"
"49","507","20551","Khương","1"
"51","534","21469","Thới","6"
"49","508","20620","Lê","616"
"49","508","20620","LE","1"
"49","517","20968","Lý","7"
"49","506","20506","Ho","8"
"49","506","20506","Hồ","39"
"49","506","20506","Hỗ","1"
"49","507","20580","Hà","24"
"48","492","20230","Tô","28"
"48","492","20242","Chu","3"
"48","495","20305","Lộc","3"
"49","509","20677","Nuyễn","1"
"49","516","20956","lưu","1"
"48","494","20285","Trịnh","118"
"48","494","20285","Trình","3"
"48","494","20285","Trinh","3"
"51","532","21385","Nguyênc","1"
"48","494","20284","NGHIÊM","9"
"49","510","20710"," ","1"
"48","492","20246","Thân","28"
"48","497","20323","Danh","2"
"51","529","21289","Đàm","13"
"51","525","21127","Lữ","2"
"49","509","20659","K","3"
"51","522","21019","Dư","2"
"51","527","21196","Điền","1"
"51","532","21388","Hà","66"
"51","532","21388","Ha","5"
"49","507","20569","Lưu","152"
"49","513","20794","Kiều","5"
"48","491","20209","Phan","700"
"51","529","21292","ĐinhThị","1"
"49","507","20560","Cẩm","1"
"49","504","20452","Mai","1"
"49","517","21007","Lâm","2"
"49","508","20632","Nguyễ","1"
"51","533","21436","Thiều","3"
"48","491","20224","Thi","3"
"49","509","20647","Phùng","2"
"49","502","20341","Chư","1"
"49","502","20341","Chu","3"
"49","507","20587","Phaạm","4"
"49","507","20572","Thiều","2"
"48","497","20329","Dương","213"
"48","491","20206","Công","3"
"49","516","20947","cao","2"
"48","493","20269","Kim","9"
"48","492","20254","Bảo","8"
"48","492","20254","Bảo","1"
"48","492","20251","Giao","5"
"48","494","20290","Lô","2"
"48","494","20290","Lò","1"
"51","524","21103","Lý","94"
"49","507","20572","Đinh","776"
"49","507","20572","Định","2"
"51","530","21337","Đỗ","6"
"48","490","20195","Thiều","6"
"51","528","21268","văn","3"
"51","533","21424","Quách","24"
"49","505","20476","B","25"
"48","493","20272","Lâm","52"
"48","493","20281","Ninh","1"
"48","497","20329","Trịnh","47"
"48","497","20329","Trình","6"
"51","534","21478","Dư","1"
"51","534","21478","DŨ","2"
"48","497","20302","Chế","9"
"49","510","20719","Chơ","1"
"49","510","20719","Chờ","3"
"49","510","20704","CLâu","1"
"48","491","20218","Huỳnh","607"
"48","491","20218","Huynh","5"
"49","518","20383","Kiều","1"
"51","522","21199","Lưu","2"
"48","492","20254","Thi","3"
"48","492","20254","Thị","1"
"49","516","20938","Nhuyễn","1"
"49","508","20599","Tống","3"
"51","524","21067","Alăng","1"
"49","514","20890","Trịnh","14"
"51","536","21541","Bạch","1"
"51","524","21040","Vương","93"
"49","518","20374","Lương","134"
"49","518","20374","Lường","1"
"49","517","20986","Phan","158"
"49","515","20929","Bùi","16"
"49","506","20536","Mai","27"
"51","522","21223","Vũ","34"
"49","506","20524","Cao","30"
"49","515","20911","Lý","1"
"49","508","20620","ĐẶNG","68"
"49","508","20620","Dặng","1"
"49","508","20620","Đăng","3"
"49","509","20686","Nguyewnx","1"
"48","490","20197","Vy","7"
"51","533","21427","Đinh","17"
"49","510","20695","Bhriu","1"
"49","506","20527","Lê","507"
"49","506","20527","Le","8"
"49","507","20551","Lý","4"
"49","516","20959","LÊ","74"
"48","492","20239","Phan","410"
"49","507","20581","Hứu","1"
"49","518","20377","LƯU","3"
"48","492","20254","Phí","1"
"49","503","20398","Bảo","1"
"51","524","21076","Đàm","2"
"48","495","20260","Bành","1"
"48","493","20263","Hwang","1"
"49","508","20608","Tán","1"
"49","513","20800","Lương","14"
"49","512","20755","Uông","1"
"49","513","20848","Ngoi","1"
"49","514","20872","Phan","149"
"49","514","20872","Phần","9"
"51","532","21382","Cao","15"
"49","517","20992","Triệu","1"
"51","530","21346","Hoàng","5"
"51","532","21364","Nuyễn","1"
"49","514","20890","Dương","21"
"49","514","20890","Đường","1"
"51","533","21415","Phanthị","1"
"51","535","21490","Võ","2"
"48","492","20236","Lưu","55"
"49","504","20449","Bhling","191"
"49","502","20335","Chu","2"
"49","514","20854","HỒ","103"
"49","517","20989","LÂM","15"
"49","513","20815","Trịnh","14"
"48","494","20290","HOÀNG","393"
"48","494","20290","Hoang","10"
"49","510","20719","Brôl","45"
"48","491","20203","Vĩnh","8"
"51","522","21025","Kiều","7"
"51","535","21496","Mai","13"
"48","497","20293","Thân","2"
"49","506","20500","Châu","6"
"51","532","21391","Phạm","181"
"51","532","21391","Pham","4"
"51","532","21391","Phậm","1"
"48","492","20242","Khổng","1"
"49","507","20572","Trần","1398"
"49","507","20572","Tràn","4"
"49","507","20572","Trấn","1"
"49","507","20572","Trân","11"
"49","507","20572","Tran","6"
"51","532","21382","Vy","5"
"49","507","20572","Trtyng","1"
"49","507","20561","Trâng","1"
"51","530","21343","Uyên","1"
"48","493","20272","Lý","35"
"51","532","21370","Nguyễn","1812"
"51","532","21370","Nguyện","1"
"48","492","20257","Chang","1"
"48","492","20254","Ngụy","4"
"48","497","20302","Phan","925"
"48","493","20278","THẠCH","8"
"48","492","20248","Trương","220"
"48","492","20248","Trường","1"
"49","515","20900","Trần","272"
"49","515","20917","Aviết","1"
"51","522","21208","Đăặng","2"
"48","492","20257","Võthanh","1"
"49","514","20866","Võ","130"
"49","514","20866","Vo","3"
"49","504","20458","Dương","6"
"49","508","20611","Nuyễn","1"
"51","527","21178","Nguyễ","1"
"49","507","20575","Nông","1"
"49","508","20614","Mai","39"
"49","506","20539","Phạm","363"
"49","506","20539","Pham","1"
"51","534","21475","Đặng","85"
"51","534","21475","Đàng","1"
"51","534","21475","Đặng","10"
"51","528","21268","Cù","1"
"49","506","20548","Tào","1"
"49","514","20887","Bùi","100"
"49","506","20542","Hoàng","30"
"49","506","20542","Hoang","3"
"49","506","20509","Tacool","1"
"49","502","20362","Phab","1"
"48","494","20284","Thành","1"
"51","525","21127","Đinh","133"
"48","492","20230","Vi","7"
"48","492","20230","Vĩ","1"
"49","502","20375","Từ","2"
"49","502","20375","Từ","3"
"49","507","20561","Hoàng","14"
"49","507","20561","Hoang","1"
"51","524","21106","Đồng","2"
"51","533","21433","Quách","1"
"48","492","20233","Vĩnh","4"
"51","530","21343","Huỳnh","9"
"49","517","21005","Khấu","16"
"49","511","20734","Pơ","2"
"49","505","20476","BhnƯơch","1"
"49","505","20476","Bhnướch","43"
"49","517","20968","Hệ","5"
"51","533","21424"," ","1"
"51","535","21487","Phạm","1500"
"51","535","21487","Pham","2"
"51","534","21469","Vương","6"
"48","493","20275","Trương","441"
"48","493","20275","Truong","3"
"49","516","20935","DƯƠNG","3"
"51","530","21334","Kim","5"
"51","533","21412","Điệp","1"
"48","490","20200","Tăng","230"
"48","490","20200","Tặng","1"
"51","524","21091","Đoi","1"
"48","490","20197","Đòa","1"
"49","504","20446","Đinh","5"
"49","504","20446","Đình","1"
"49","515","20899","Đào","19"
"48","495","20305","Trầnvăn","1"
"51","529","21289","Tăng","2"
"48","497","20308","Ân","1"
"49","518","20386","Triệu","1"
"51","528","21235","Lục","5"
"49","503","20410","Hồ","49"
"49","503","20410","Hô","1"
"48","490","20200","Chung","5"
"48","491","20221","Quách","9"
"51","524","21067","Phùng","16"
"49","512","20785","Tôn","2"
"49","502","20335","Đỗ","166"
"49","502","20335","Đổ","8"
"49","502","20335","Dỗ","1"
"51","535","21484","Dịp","1"
"48","491","20212","Vĩnh","8"
"49","513","20822","PHAN","99"
"49","506","20512","Châu","13"
"49","504","20440","Rapát","1"
"51","533","21412","Dương","47"
"49","510","20716","TƠ","10"
"51","526","21151","Hòi","1"
"51","522","21022","Quỳnh","2"
"49","515","20920","Hôih","2"
"48","493","20263","Phùnh","1"
"49","505","20497","Trịnh","1"
"48","492","20254","Xa","1"
"51","535","21517","Phạm","2090"
"51","524","21109","Phùng","13"
"51","535","21496","Đặng","42"
"49","510","20710","Bờ","68"
"49","510","20710","Bơ","36"
"49","507","20580","Thái","24"
"48","491","20218","Lưu","73"
"48","490","20200","Bảo","11"
"51","524","21067","Châu","4"
"49","517","20986","Quánh","1"
"51","535","21484","Châu","4"
"49","517","20992","Nguyễn","1389"
"49","517","20992","Nguyến","1"
"51","534","21445","Cáp","1"
"48","492","20242","Đỗ","107"
"48","492","20242","Đồ","1"
"51","524","21046","Hồ","283"
"49","504","20458","Đỗ","6"
"49","508","20620","Khương","1"
"49","510","20702","Da","1"
"48","495","20306","Nhuyễn","8"
"48","495","20306","Nhuyển","1"
"49","514","20857","Lưu","1"
"49","504","20458","PơLoong","134"
"49","504","20458","Poloong","1"
"51","528","21241","Giang","2"
"51","524","21052","Lâm","29"
"49","506","20539","Tào","3"
"51","524","21046","Ôn","3"
"49","514","20884","Ông","2"
"51","530","21331","Vũ","3"
"48","495","20306","Ngyển","1"
"48","495","20306","Ngyễn","9"
"49","509","20644","Ngô","260"
"51","529","21301","Phạm","43"
"49","515","20926","Quách","5"
"51","522","21172","VõThij","1"
"51","524","21061","Lại","1"
"49","512","20764","Châu","7"
"48","493","20272","Nhiêu","1"
"51","525","21127","Nguyễn","1418"
"51","525","21127","Nguyên","1"
"48","497","20302","Viễn","1"
"49","507","20572","Lê","1561"
"49","507","20572","Lẻ","3"
"49","507","20572","Le","10"
"49","507","20572","Lé","1"
"49","507","20572","Lệ","1"
"49","510","20713","Za","34"
"49","517","20986","Hệ","1"
"51","533","21403","Lâm","5"
"51","534","21445","Lương","19"
"48","491","20221","Tào","3"
"49","510","20699","PơLoong","1"
"49","510","20704","Bảo","1"
"49","519","20656","Ngụy","1"
"49","509","20650","Nguuễn","1"
"49","515","20926","ĐinhVăn","1"
"51","535","21484","Ngoi","1"
"48","492","20246","Hoàng","306"
"48","492","20246","Hòang","2"
"48","491","20215","Khổ","1"
"48","495","20311","Eun","1"
"49","502","20335","Lâm","17"
"49","502","20344","Mạc","5"
"48","492","20236","Đỗ","225"
"49","509","20689","Chu","2"
"51","531","21349","Phan","34"
"51","531","21349","Phạn","3"
"51","529","21328","Châu","3"
"51","533","21400","Phạm","455"
"51","533","21400","Pham","1"
"49","506","20509","Cao","42"
"49","507","20596","Tống","32"
"49","515","20908","Đoàn","94"
"49","512","20785","Kha","1"
"48","490","20198","luyện","5"
"51","524","21058","Đinh","42"
"49","517","21005","Huỳnh","193"
"48","497","20308","Đõi","1"
"51","533","21406","Hứa","2"
"49","515","20923","Zơrăm","1"
"51","532","21364","Huỳnh","337"
"49","518","20365","Triệu","28"
"49","518","20365","Triều","1"
"49","517","21001","Ung","3"
"49","508","20638","quang","1"
"48","490","20197","Ngũ","1"
"48","495","20312","Bảo","8"
"49","507","20581","Vương","29"
"49","503","20419","Secle","1"
"49","509","20680","Nguyễ","6"
"49","515","20914","Lưu","3"
"48","491","20207","LUYÊN","1"
"51","534","21454","Pgan","1"
"49","515","20899","Hồ","343"
"49","515","20899","Hổ","1"
"49","504","20455","Thi","4"
"49","517","20965","Châu","205"
"49","517","20965","Chậu","1"
"48","491","20224","Nguyễn","8261"
"48","491","20224","Nguỹen","4"
"48","491","20224","Nguyển","194"
"48","491","20224","Nguyên","42"
"48","491","20224","NGUYỀN","5"
"48","491","20224","Nguyen","59"
"48","490","20197","Từ","46"
"48","490","20197","Từ","3"
"49","506","20545","Lê","1349"
"49","506","20545","Lẻ","3"
"51","534","21460","Phùng","2"
"51","534","21466","Phạm","417"
"51","534","21466","Pham","1"
"51","524","21049","Lô","2"
"51","524","21049","Ló","1"
"51","531","21355","Ngô","3"
"49","507","20575","Thiều","10"
"49","510","20695","Hà","47"
"49","510","20695","Ha","1"
"48","491","20218","Văn","51"
"49","503","20401","Dương","123"
"49","517","20983","ĐỖ","143"
"48","495","20305","Vương","35"
"51","534","21463","Thái","30"
"51","534","21463","Thai","1"
"49","506","20533","Võ","400"
"49","506","20533","Vỏ","2"
"49","506","20533","Vo","1"
"49","509","20680","Thông","1"
"49","518","20380","Cù","1"
"48","494","20284","TÔ","22"
"51","527","21196","Thái","3"
"48","495","20314","Ngoi","3"
"48","490","20198","Huunh","1"
"49","514","20860","Sơ","5"
"49","507","20557","Liêu","1"
"49","512","20788","Chu","1"
"51","522","21172","Mai","102"
"48","491","20209","Nguyêcn","1"
"48","491","20206","lươngThị","1"
"51","527","21175","Ung","4"
"51","530","21331","Y","1"
"51","524","21112","Đỗ","592"
"51","524","21112","Đổ","17"
"49","505","20479","Lang","1"
"49","513","20806","HÔG","1"
"48","497","20317","Quách","8"
"48","491","20206","Phamh","1"
"49","509","20680","Đỗ","18"
"51","522","21256","Tiêu","54"
"48","490","20198","Võ","1477"
"48","490","20198","Vợ","1"
"48","490","20198","Vỗ","3"
"48","490","20198","Vo","4"
"48","493","20272","Khương","11"
"51","532","21367","Tiêu","2"
"49","507","20554","Dương","46"
"51","522","21013","Hứa","15"
"48","492","20254","Bế","3"
"51","530","21334","Phạm","38"
"51","524","21091","Bùi","93"
"49","517","20986","Bù","1"
"49","507","20554","Lưu","4"
"49","507","20554","Luu","1"
"49","510","20707","Hồ","23"
"49","504","20443","Arơl","1"
"49","513","20824","HỒNG","3"
"49","503","20434","Tô","1"
"51","522","21190","HuỳnhThị","1"
"49","512","20782","CaoVăn","1"
"51","533","21400","Đỗ","207"
"51","533","21400","Đổ","1"
"51","533","21400","Đõ","1"
"51","534","21445","Trương","73"
"51","534","21445","Truong","1"
"51","534","21445","Trüöng","2"
"48","495","20306","Trịnh","249"
"48","495","20306","Trinh","7"
"48","495","20306","Trình","1"
"48","497","20326","Lai","2"
"48","497","20326","Lại","1"
"48","492","20248","Phúc","1"
"49","513","20791","Thái","53"
"49","504","20461","BLINH","1"
"49","505","20485","Lý","15"
"49","506","20509","Võ","368"
"49","506","20509","Vo","25"
"51","529","21298","Hà","10"
"51","529","21298","Ha","1"
"48","492","20242","Lưu","48"
"51","528","21241","La","3"
"49","513","20842","A","2"
"51","524","21109","Đoàn","101"
"48","495","20311","Ông","224"
"49","502","20350","Đinh","159"
"49","518","20383","Văn","3"
"49","502","20338","Lưu","34"
"51","535","21493","Thới","1"
"49","506","20548","Hà","23"
"49","517","20974","Bùo","1"
"48","492","20236","Chung","1"
"49","519","20656","Châu","1"
"51","530","21341","Đoàn","3"
"49","508","20620","Trần","719"
"49","508","20620","TRÂN","3"
"49","508","20620","Tràn","3"
"49","508","20620","Trận","1"
"49","519","20671","Phan","242"
"49","502","20371","Đồng","2"
"49","511","20731","Tân","5"
"48","492","20251","Bùo","3"
"49","509","20650","Hàn","1"
"51","535","21502","Bùi","1"
"49","505","20497","Plong","1"
"49","513","20794","Huỳnh","131"
"51","533","21400","Đào","9"
"49","503","20401","Đặng","181"
"49","503","20401","Đăng","1"
"51","524","21049","Buiy","1"
"51","527","21217","Đoàn","18"
"51","527","21220","Nhử","3"
"48","491","20224","Ngôthì","1"
"48","491","20224","ngôThị","1"
"51","524","21055","Hà","19"
"49","517","20998","Thái","9"
"49","509","20677","Kiều","1"
"51","532","21367","đỗ","25"
"51","532","21367","Đổ","1"
"51","533","21415","Diệp","17"
"51","533","21415","Diệp","3"
"49","508","20635","Huỳnh","467"
"49","508","20635","Huynh","2"
"48","495","20312","Woòng","2"
"48","495","20312","Woong","4"
"49","503","20413","Lưu","72"
"49","511","20722","ĐOÀN","76"
"49","511","20722","Doãn","1"
"49","517","20968","Tưởng","2"
"51","528","21250","Chế","2"
"51","524","21064","Kiều","1"
"48","491","20209","Đắc","1"
"49","503","20407","Lại","2"
"49","503","20407","Lai","1"
"49","517","20977","Hồ","82"
"48","492","20251","Hoành","4"
"49","510","20695","HẰN","1"
"48","493","20266","Quảng","1"
"48","493","20266","Quãng","1"
"48","491","20206","Dương","312"
"48","491","20206","Đường","4"
"48","491","20206","Duong","1"
"49","511","20737","Vũ","1"
"51","529","21292","Nguyễn","503"
"51","529","21292","Nguyên","2"
"48","492","20233","Lò","1"
"48","492","20233","Lô","2"
"49","504","20443","Võ","2"
"51","524","21076","Tiêu","1"
"51","522","21037"," ","1"
"49","504","20437","Hốih","25"
"51","536","21541","Hồ","37"
"49","509","20662","Vũ","5"
"51","528","21238","Phan","329"
"51","528","21238","Phần","1"
"51","528","21238","Phạn","1"
"51","528","21268","Huỳnh","477"
"51","528","21268","Huynh","4"
"51","528","21268","Hùynh","1"
"49","503","20434","Hoàng","7"
"49","503","20398","Mai","24"
"48","492","20246","Huyền","3"
"51","522","21172","Đặng","240"
"51","522","21172","Đặng","1"
"48","497","20320","Đặn","1"
"49","509","20651","Coor","1"
"48","493","20269","Nghuyễn","1"
"49","506","20547","Ngũ","1"
"49","508","20599","Trương","421"
"49","508","20599","Trường","1"
"49","508","20599","Trưởng","2"
"49","508","20599","truong","1"
"49","506","20547","Bùi","50"
"49","506","20547","Bui","1"
"49","506","20547","Bụi","1"
"49","516","20938","Đoàn","10"
"51","522","21172","Tăng","17"
"49","512","20773","Nguyễn","101"
"49","511","20731","Lao","1"
"49","516","20953","Trịnh","2"
"49","508","20611","Kiều","2"
"49","503","20404","Đinh","107"
"51","530","21346","Ngô","4"
"49","506","20539","Đồng","1"
"49","512","20767","Vương","36"
"49","511","20734","Dương","43"
"49","502","20350","Cao","151"
"48","492","20236","Pham(","1"
"49","506","20539","Hồ","327"
"49","506","20539","Ho","1"
"51","524","21073","Phù","1"
"49","514","20893","Phan","57"
"49","517","20989","Lưu","11"
"51","524","21079","Lại","4"
"51","534","21442","Hồ","90"
"49","503","20410","Hàn","1"
"51","528","21277","Hoàng","10"
"48","492","20230","Vàng","1"
"51","524","21079","Phùng","3"
"49","519","20672","Uông","5"
"51","524","21058","Cao","59"
"51","522","21019","Trần","1660"
"51","522","21019","Trận","1"
"51","522","21019","TRÀN","1"
"51","522","21019","Trân","3"
"48","493","20278","Lữ","6"
"49","517","20989","KHỔNG","1"
"51","533","21421","Đồng","2"
"51","528","21235","  phạ","1"
"48","491","20206","Lục","2"
"51","524","21100","Lý","18"
"49","514","20890","Huỳnh","274"
"49","515","20911","Đinh","36"
"51","533","21430","Lưu","31"
"48","495","20312","Tăng","15"
"49","504","20440","BNƯỚCH","1"
"49","513","20851","Thích","1"
"51","530","21334","Châu","1"
"48","491","20221","Lương","106"
"51","534","21466","Hồ","204"
"48","495","20306","Nghễu","1"
"51","527","21217","Biif","1"
"51","524","21082","Khê","1"
"51","534","21469","Phan","53"
"51","524","21040","Tôn","3"
"49","517","20989","Nhan","1"
"49","513","20812","Nguyễn","2404"
"49","513","20812","Nguyen","32"
"49","513","20812","NGUYỆN","1"
"48","497","20320","A","2"
"49","505","20473","Vi","1"
"51","524","21052","Ưng","8"
"51","526","21145","Lại","1"
"51","535","21484","Tống","4"
"49","506","20530","Đạu","1"
"49","510","20716","Ploong","1"
"49","512","20764","Thái","47"
"49","510","20695","BLOONG","1"
"49","505","20476","Tarương","5"
"49","503","20413","Nguyễn","3544"
"49","503","20413","Nguyên","8"
"49","503","20413","Nguyen","2"
"49","509","20651","Quách","2"
"51","527","21205","Cao","31"
"48","490","20197","Lêthij","1"
"51","527","21184","chế","2"
"49","511","20728","Lê","176"
"51","527","21220","ĐÙI","1"
"51","535","21505","Lâm","2"
"48","497","20320","An","1"
"49","514","20875","PHAN","109"
"49","506","20512","Tô","10"
"51","524","21058","Bạch","1"
"49","510","20710","Pơ","230"
"49","510","20710","Pờ","1"
"51","522","21028","BRAO","1"
"49","507","20562","Đoàn","187"
"51","534","21454","Tô","18"
"51","526","21154","Huỳnh","36"
"51","527","21181","Châu","5"
"49","504","20440","Châu","1"
"51","531","21361","Hoàng","8"
"48","497","20320","Mân","1"
"49","517","21001","Đinh","143"
"49","517","21001","Định","2"
"48","495","20260","Phương","4"
"49","506","20524","Bàng","3"
"51","522","21202","Từ","7"
"51","522","21202","Tu","1"
"49","502","20347","Đàm","3"
"49","510","20710","Brao","2"
"49","517","20992","Ngô","180"
"49","503","20404","Lê","794"
"49","503","20404","Lễ","2"
"51","531","21349","Hoàng","1"
"49","510","20713","Giơ","1"
"49","519","20672","Trần","147"
"49","513","20839","NGUYỄN","2082"
"49","513","20839","Nguyên","3"
"49","513","20839","Nguỹen","11"
"49","513","20839","Nguyền","1"
"49","513","20839","NGUYẾN","1"
"48","490","20200","Hì","1"
"51","522","21199","Bạch","2"
"49","504","20452","Arất","46"
"49","512","20785","Kiều","4"
"49","506","20536","Sử","2"
"48","491","20221","Hồng","6"
"49","507","20554","Ttaanf","1"
"51","528","21238","Chế","57"
"48","492","20258","NguyễnThị","1"
"51","525","21139","Ta","1"
"51","525","21139","Tạ","1"
"51","533","21409","Huỳnh","562"
"51","533","21409","Huynh","8"
"49","502","20338","Hồ","133"
"49","503","20413","Y","1"
"49","506","20545","Vương","2"
"51","522","21208","Huỳnh","187"
"49","503","20425","Ma","1"
"51","529","21328","Phạm","124"
"49","506","20524","Tăng","6"
"51","529","21289","Cao","55"
"49","511","20728","Rô","6"
"49","517","20974","Văn","9"
"49","508","20638","Đimh","1"
"48","494","20284","LÊ","2637"
"49","508","20614","Danh","1"
"49","502","20338","Ôn","3"
"48","490","20195","Thạch","6"
"49","507","20563","Đàm","9"
"49","504","20464","Ra","15"
"49","502","20371","Nguyễnthanh","1"
"49","505","20470","Đoàn","1"
"49","502","20347","Thới","3"
"51","522","21190","Hoàng","4"
"49","506","20539","Đỗ","92"
"48","492","20236","Teong","2"
"51","528","21277","Võ","595"
"51","532","21364","Ksơr","1"
"49","515","20899","Lâm","39"
"51","530","21337","Phạm","47"
"48","491","20221","Công","2"
"49","509","20677","DươngThị","1"
"51","529","21292","Văn","2"
"49","519","20656","Thái","164"
"48","495","20306","Kỳ","2"
"48","497","20326","Alăng","1"
"48","495","20314","Tăng","37"
"48","495","20314","Táng","1"
"49","517","20995","Trươbg","1"
"48","491","20212","Chung","1"
"48","497","20308","BÙI","497"
"51","524","21052","Cù","3"
"51","528","21286","Tăng","1"
"51","524","21052","Chung","9"
"49","518","20380","Tăng","1"
"48","491","20224","Nguyễm","1"
"49","505","20473","Lê","30"
"48","491","20203","Viên","6"
"51","534","21481","Mai","72"
"51","522","21211","Kiều","9"
"49","514","20854","NHAN","2"
"48","492","20251","Tân","1"
"48","492","20251","Tán","7"
"51","522","21025","Vi","2"
"51","522","21025","Vĩ","2"
"49","503","20425","Võ","286"
"49","506","20547","Dương","35"
"51","528","21283","Thượng","2"
"48","494","20285","Trịn","1"
"51","522","21208","Lư","2"
"51","522","21208","Lữ","1"
"48","497","20299","Ngân","2"
"51","527","21217","Xa","13"
"49","508","20638","NGUYEỄN","1"
"49","518","20364","Kiều","17"
"49","514","20863","Ngô","5"
"51","534","21472","Kê","1"
"49","518","20374","Châu","27"
"51","529","21316","Tôn","15"
"49","517","20998","Tô","1"
"48","492","20248","Lý","19"
"49","504","20437","Arâl","3"
"51","530","21335","Phan","1"
"49","517","20986","Nguyễ","1"
"49","515","20917","Hôt","3"
"49","506","20512","Đoàn","42"
"49","506","20512","Doãn","2"
"49","502","20389","Ôn","1"
"49","506","20530","Trê","1"
"48","491","20221"," ","1"
"49","511","20737","Triệu","1"
"51","524","21067","Bế","1"
"49","507","20584","Võ","197"
"49","507","20584","Vỗ","1"
"48","491","20225","KHƯU","3"
"49","505","20485","Pơ","11"
"51","525","21139","ĐINH","184"
"51","525","21139","Định","1"
"48","492","20246","Hứa","18"
"48","492","20246","Hứa","2"
"49","504","20449","Arất","10"
"48","491","20206","Giao","1"
"49","512","20788","2","1"
"48","490","20197","HoàngThị","1"
"48","493","20278","QUAN","1"
"49","509","20659","Hà","4"
"48","492","20254","Tôn","48"
"48","495","20305","Nghiêm","2"
"49","503","20413","Cla","1"
"51","534","21448","Ao","1"
"51","522","21214","Kiều","2"
"49","504","20458","Bing","7"
"49","505","20467","Ngô","42"
"49","506","20512","Kiều","3"
"51","522","21223","Cai","3"
"51","533","21409","VŨ","13"
"48","497","20326","Xa","1"
"48","494","20290","Mạc","12"
"48","491","20221","Đoà","1"
"48","492","20257","Giao","2"
"49","505","20491","BLúp","1"
"51","524","21061","Phù","89"
"48","494","20284","Vĩ","2"
"48","494","20284","Vi","9"
"49","509","20665","Thái","5"
"49","502","20356","Nguyễn","3318"
"49","502","20356","Nguyên","11"
"49","502","20356","Nguyen","3"
"49","502","20356","Nguyển","2"
"49","502","20356","Nguyền","2"
"49","505","20467","Rađét","1"
"49","511","20729","Quách","3"
"48","491","20224"," ","2"
"51","528","21280","Thân","2"
"51","531","21361","Tôn","3"
"48","493","20278","Nhiếp","1"
"49","502","20344","Võ","273"
"49","508","20635","Tống","2"
"49","507","20560","Hoàng","14"
"49","502","20350","Pơ","9"
"49","507","20581","Thái","10"
"49","504","20440","Cơ","2"
"49","517","20977","Trịnh","12"
"49","517","20977","Trình","1"
"49","517","20983","Thích","2"
"49","510","20707","Đỗ","4"
"51","526","21151","Đỗ","3"
"51","524","21088","Khấu","1"
"49","517","20968","Tăng","7"
"51","533","21415","Trịnh","92"
"51","533","21415","Trinh","1"
"49","503","20416","Huỳng","1"
"48","492","20230","Nguyễnthanh","1"
"49","513","20794","Tôn","2"
"48","492","20251","Tống","5"
"51","532","21367","thi","5"
"49","513","20845","Ngoi","1"
"51","536","21541","Diệp","1"
"51","534","21439","Đầu","1"
"49","515","20929","Hoih","1"
"48","495","20305","Kiều","27"
