"79","775","27355","Lẽ","6"
"79","775","27355","Lẻ","1"
"79","775","27355","Le","3"
"79","765","26917","Ko","1"
"79","768","27076","Khoy","1"
"79","778","27472","Vàng","1"
"79","778","27472","Văng","1"
"79","767","27037","THÔNG","6"
"79","767","27037","Thòng","3"
"79","767","27037","Thong","2"
"79","767","27037","Thống","1"
"79","767","27037","Thóng","4"
"79","768","27061","Phù","5"
"79","778","27484","Chu","74"
"79","762","26824","Vòng","8"
"79","765","26944","Ninh","2"
"79","771","27193","Di","1"
"79","766","26974","Lợi","2"
"79","766","26974","Lôi","1"
"79","766","26983","Giao","4"
"79","773","27259","Điền","1"
"79","776","27409","Nghi","1"
"79","784","27568","Dịp","3"
"79","785","27601","Iai","1"
"79","761","26773","Đặng","926"
"79","761","26773","Dăng","1"
"79","761","26773","Đăng","11"
"79","761","26773","Dang","44"
"79","761","26773","Đặng","30"
"79","761","26773","Đàng","3"
"79","761","26773","đằng","1"
"79","761","26773","Đang","2"
"79","770","27127","Trí","2"
"79","783","27544","Nay","16"
"79","785","27601","H'Mok","1"
"79","764","26899","Quan","7"
"79","764","26899","Quản","2"
"79","764","26899","Quận","2"
"79","784","27574","Mguyển","1"
"79","784","27574","Mguyễn","2"
"79","764","26876","Mã","20"
"79","764","26876","Ma","1"
"79","765","26917","GIAMPAOLI","1"
"79","767","27037","Hán","2"
"79","767","27037","HÀN","9"
"79","767","27037","Hân","3"
"79","785","27601","Chìa","1"
"79","786","27643","Tô","130"
"79","786","27643","To","2"
"79","783","27541","Đầu","1"
"79","783","27541","Đậu","2"
"79","785","27601","La","138"
"79","785","27601","Lã","41"
"79","785","27601","Lạ","3"
"79","785","27601","Là","1"
"79","762","26806","Thùy","1"
"79","766","26983","Đinh","253"
"79","766","26983","Định","3"
"79","772","27223","Dân","1"
"79","773","27256","Quảng","7"
"79","773","27256","Quang","10"
"79","761","26779","Lò","1"
"79","761","26779","LÔ","5"
"79","761","26779","Lộ","2"
"79","761","26779","Lỡ","1"
"79","761","26779","Lỗ","2"
"79","761","26779","Lơ","2"
"79","762","26803","Trần","3004"
"79","762","26803","Trân","3"
"79","762","26803","Trẫn","3"
"79","766","27001","Châu","143"
"79","766","27001","Chau","2"
"79","766","27001","Chậu","1"
"79","783","27541","Kha","1"
"79","783","27550","Phún","5"
"79","783","27550","Phùn","1"
"79","785","27625","Gín","2"
"79","776","27409","Babou","1"
"79","766","26965","Pbam","1"
"79","769","27100","Tanguy","1"
"79","784","27583","Mai","331"
"79","784","27583","MẠI","1"
"79","760","26749","Kadir","1"
"79","764","26881","An","5"
"79","765","26905","UÔNG","1"
"79","761","26767","Chu","89"
"79","761","26767","Chử","2"
"79","764","26887","Văng","1"
"79","766","26974","Lâmm","1"
"79","767","27010","Tình","1"
"79","767","27010","Tịnh","1"
"79","773","27295","Sử","1"
"79","778","27475","Koh","1"
"79","778","27475","NHIẾP","1"
"79","786","27658","Mguyên","10"
"79","763","26848","Chẩm","1"
"79","775","27358","A","1"
"79","776","27397","TỪ","31"
"79","776","27397","Từ","12"
"79","776","27400","Vũ","17"
"79","776","27415","Kiều","12"
"79","763","26863","Vi","3"
"79","763","26863","Vĩ","1"
"79","764","26898","Bạch","15"
"79","764","26898","Bạch","2"
"79","783","27529","Phạm","599"
"79","783","27529","Phạm","67"
"79","783","27535","Kim","42"
"79","762","26797","Sẫm","7"
"79","762","26797","Sầm","9"
"79","767","27031","Linh","13"
"79","767","27031","lình","11"
"79","771","27196","Viên","1"
"79","783","27505","Karyantao","1"
"79","760","26734","Tường","1"
"79","766","26995","Đan","6"
"79","766","26995","Đàn","1"
"79","785","27616","BƠN","1"
"79","762","26827","Vương","99"
"79","763","26842","Zay","1"
"79","776","27397","Shaly","1"
"79","776","27424","Nguyễn","9823"
"79","776","27424","Nguyên","21"
"79","776","27424","Nguyền","3"
"79","776","27424","Nguyển","154"
"79","776","27424","Ngủyẽn","1"
"79","760","26758","Sayers","1"
"79","763","26842","La","25"
"79","763","26842","LÃ","25"
"79","763","26842","LẴ","1"
"79","764","26902","Lao","2"
"79","776","27403","Nhiêu","1"
"79","765","26941","Huỳnhnguyenmai","1"
"79","785","27619","Thị","6"
"79","785","27619","THI","59"
"79","760","26734","Đôn","1"
"79","771","27205","Ka","1"
"79","772","27220","Zeng","1"
"79","776","27400","Pha","1"
"79","765","26938","Hung","1"
"79","774","27328","Lao","6"
"79","783","27544","Nguyễnquang","1"
"79","763","26842","Chia","1"
"79","770","27127","Sa","1"
"79","776","27424","Hầu","9"
"79","776","27424","Hấu","1"
"79","785","27616","Yacôb́","1"
"79","768","27061","Tin","1"
"79","772","27208","Lăng","3"
"79","772","27241","Tsằn","1"
"79","772","27241","Tsan","8"
"79","775","27355","Lâm","478"
"79","775","27355","Lãm","2"
"79","775","27355","Lắm","4"
"79","775","27355","Lăm","1"
"79","775","27355","Làm","2"
"79","775","27355","Lam","1"
"79","761","26779","Hào","1"
"79","761","26779","Hão","1"
"79","766","26980","Dương","124"
"79","766","26980","Duong","2"
"79","762","26818","Di","2"
"79","763","26851","Prum","1"
"79","774","27340","Lim","1"
"79","776","27406","Quỳnh","1"
"79","762","26821","Văng","1"
"79","765","26956","Steven","2"
"79","769","27097","Đinh","439"
"79","769","27097","Định","3"
"79","769","27097","Dinh","1"
"79","769","27097","Đình","1"
"79","783","27535","Mã","6"
"79","761","26785","NguyễnVăn","1"
"79","773","27277","Triệu","5"
"79","773","27277","Triệu","1"
"79","784","27571","Lại","67"
"79","784","27571","Lai","8"
"79","784","27571","Lại","6"
"79","783","27547","Dung","1"
"79","765","26929","Dđặng","1"
"79","768","27076","Đàm","5"
"79","771","27163","Sầm","3"
"79","776","27418","Hà","252"
"79","776","27418","Ha","1"
"79","776","27418","Hạ","1"
"79","785","27622","HuỳnhVĂN","1"
"79","773","27268","Hồ","250"
"79","773","27268","Ho","8"
"79","776","27424","Hàng","3"
"79","770","27139","Nhữ","5"
"79","784","27589","Thành","10"
"79","784","27589","Thanh","1"
"79","764","26902","Molom","1"
"79","772","27211","Mạch","27"
"79","763","26830","Phù","1"
"79","767","27037","NGHUYỄN","1"
"79","783","27553","Nguuên","1"
"79","785","27619","Khúc","11"
"79","775","27367","Phạm","273"
"79","775","27367","Pham","2"
"79","767","27034","NẦNG","1"
"79","770","27139","Đinh","95"
"79","765","26908","Kiềm","1"
"79","776","27406","Phin","6"
"79","776","27433","Kỹ","1"
"79","776","27433","kỷ","3"
"79","776","27433","Ký","1"
"79","778","27472","Mã","15"
"79","778","27472","Ma","2"
"79","778","27472","Mà","1"
"79","786","27658","Kiều","14"
"79","761","26773","Lục","13"
"79","761","26773","Luc","1"
"79","761","26773","Lực","1"
"79","784","27562","Ngàn","1"
"79","784","27562","Ngân","1"
"79","773","27283","Chềnh","3"
"79","773","27283","Chếnh","4"
"79","784","27577","Dịp","1"
"79","785","27604","Ông","36"
"79","785","27604","Ong","23"
"79","761","26787","Nguyễm","2"
"79","770","27139","Cao","62"
"79","775","27370","Thân","1"
"79","777","27448","Hình","9"
"79","765","26944","Lan","1"
"79","771","27190","Bắc","1"
"79","786","27646","Tân","23"
"79","786","27646","Tần","3"
"79","786","27646","Tan","2"
"79","770","27127","Hữu","1"
"79","783","27532","Quỳnh","6"
"79","766","26965","Phồng","5"
"79","774","27343","Phó","6"
"79","770","27136","Nghiêm","5"
"79","783","27508","Di","1"
"79","767","27028","Chăng","2"
"79","767","27028","Chang","1"
"79","785","27625","Điền","4"
"79","772","27226","Ngũ","9"
"79","772","27235","Liều","4"
"79","772","27235","LIÊU","32"
"79","772","27235","LIẾU","1"
"79","774","27301","Bùi","189"
"79","774","27301","Bui","1"
"79","777","27463","Liên","26"
"79","777","27463","Liền","1"
"79","785","27625","Sin","1"
"79","773","27256","Khưu","15"
"79","761","26776","Tân","10"
"79","761","26776","Tần","3"
"79","765","26941","Biện","2"
"79","765","26941","Biên","1"
"79","774","27301","Văng","1"
"79","774","27334","Ôn","27"
"79","776","27427","sư","15"
"79","776","27427","Sử","16"
"79","776","27427","Sú","1"
"79","776","27427","Su","1"
"79","775","27376","Thới","27"
"79","775","27376","Thôi","2"
"79","761","26779","Emil","1"
"79","776","27409","Đinh","439"
"79","776","27409","Định","6"
"79","776","27409","Dính","2"
"79","776","27409","Đình","1"
"79","777","27460","Lư","70"
"79","777","27460","Lữ","128"
"79","777","27460","Lũ","1"
"79","777","27460","Lu","9"
"79","774","27313","Trầm","4"
"79","785","27601","Lưa","1"
"79","765","26914","Jean","1"
"79","760","26755","Huyện","1"
"79","762","26800","Lăng","14"
"79","763","26854","Liên","1"
"79","770","27127","Quyền","1"
"79","772","27226","Thích","3"
"79","777","27445","Lệnh","1"
"79","777","27445","Lềnh","4"
"79","777","27445","Lènh","4"
"79","783","27544","Đàm","6"
"79","764","26884","Vũ","983"
"79","764","26884","Vu","7"
"79","764","26884","Vủ","14"
"79","767","27034","Lee","2"
"79","771","27205","Kon","1"
"79","783","27544","A","5"
"79","760","26737","Trang","11"
"79","761","26782","sương","1"
"79","771","27175","Hồ","132"
"79","761","26767","Lườn","1"
"79","776","27397","Chung","34"
"79","776","27430","TỐNG","45"
"79","776","27430","Tồng","1"
"79","776","27433","Nghê","1"
"79","785","27598","Thạch","364"
"79","785","27598","Thách","1"
"79","785","27598","Thach","12"
"79","785","27598","Thặch","1"
"79","762","26797","Mùng","1"
"79","761","26791","Lều","1"
"79","765","26956","Bàn","1"
"79","766","26974","Mguyeenx","1"
"79","766","27004","Nghiêm","4"
"79","785","27595","Trang","245"
"79","765","26905","Minh","3"
"79","775","27346","Chu","19"
"79","784","27559","Diệp","18"
"79","771","27199","Hồng","8"
"79","774","27304","Vy","6"
"79","777","27460","Sohail","1"
"79","761","26791","Đồng","84"
"79","761","26791","Đông","3"
"79","761","26791","Dong","2"
"79","761","26791","Đổng","1"
"79","761","26791","Đống","1"
"79","774","27319","Thạch","17"
"79","777","27445","Long","12"
"79","784","27565","Huyền","1"
"79","784","27565","Huyen","1"
"79","766","27004","Ô","1"
"79","767","27028","Tràfn","1"
"79","768","27076","Sitiha","1"
"79","769","27097","Nguên","1"
"79","769","27097","Nguễn","2"
"79","766","27004","Dạ","1"
"79","770","27157","Kiều","14"
"79","772","27229","Hoa","2"
"79","774","27337","Nghị","2"
"79","775","27349","Ma","3"
"79","775","27349","Mã","18"
"79","765","26905","Murillo","1"
"79","766","26965","phạmthi","1"
"79","768","27046","Quách","38"
"79","765","26905","Bernard","1"
"79","784","27592","đắc","1"
"79","764","26896","Phạm","1240"
"79","764","26896","Pham","20"
"79","764","26896","Phạm","4"
"79","772","27250","Tôn","3"
"79","764","26875","Võ","1559"
"79","764","26875","Vô","2"
"79","764","26875","Vo","1"
"79","766","26971","Hứa","57"
"79","766","26971","Hứa","2"
"79","776","27430","HÀ","340"
"79","776","27430","Ha","1"
"79","761","26791","Traần","1"
"79","761","26791","Traân","1"
"79","762","26806","Kim","13"
"79","769","27100","Lộ","2"
"79","764","26878","PHÊ","1"
"79","776","27397","FA","1"
"79","763","26857","Cao","72"
"79","770","27160","Phó","1"
"79","783","27517","CHO","3"
"79","784","27574","La","108"
"79","784","27574","LÃ","9"
"79","784","27574","Truương","1"
"79","778","27469","Giản","1"
"79","785","27601","Ninh","26"
"79","785","27601","Nịnh","6"
"79","763","26848","Mô","7"
"79","775","27346","Yang","5"
"79","783","27496","Quách","67"
"79","783","27547","Ngyễn","1"
"79","764","26890","Phan","911"
"79","764","26890","Phạn","2"
"79","770","27148","Phó","6"
"79","784","27577","Lee","1"
"79","762","26800","Nròng","1"
"79","767","27013","Lục","28"
"79","775","27367","Nghê","2"
"79","766","26986","Be","1"
"79","766","26986","Bế","2"
"79","771","27172","Thôi","1"
"79","771","27172","Thới","2"
"79","777","27439","HuỳnhNgọc","1"
"79","777","27460","Long","6"
"79","777","27460","Lồng","2"
"79","784","27589","LêNguyễn","2"
"79","761","26782","Phí","10"
"79","762","26797","Trầm","5"
"79","762","26812","Nghiêm","44"
"79","773","27265","Lăng","1"
"79","778","27481","Kim","19"
"79","783","27499","Lê","752"
"79","765","26947","Phan","503"
"79","765","26947","Phân","1"
"79","765","26947","Phạn","1"
"79","778","27466","Bàn","3"
"79","785","27631","Lưu","149"
"79","763","26851","Khai","1"
"79","766","26983","Đùi","1"
"79","767","27013","Tất","1"
"79","778","27493","Thông","2"
"79","768","27070","Huyền","3"
"79","775","27370","Trà","15"
"79","775","27370","Trầ","1"
"79","775","27367","Lâm","213"
"79","775","27367","Lam","1"
"79","765","26932","Kha","1"
"79","778","27475","THIỀM","1"
"79","767","27028","Giao","1"
"79","769","27088","Đăngj","1"
"79","774","27307","Vưu","4"
"79","776","27427","Tào","12"
"79","777","27439","Fary","1"
"79","777","27457","Kiêm","7"
"79","777","27457","Kiếm","1"
"79","783","27529","Khuất","1"
"79","765","26944","Vòng","3"
"79","771","27190","Suh","1"
"79","778","27475","Apdol","1"
"79","776","27391","SAD","1"
"79","777","27451","Hben","1"
"79","768","27052","Dươg","1"
"79","769","27088","Võ","588"
"79","769","27088","Vo","8"
"79","769","27088","Vỡ","1"
"79","769","27088","Vỏ","1"
"79","783","27553","Qách","1"
"79","786","27646","Bảo","5"
"79","786","27652","Ngiyên","1"
"79","762","26806","Chung","19"
"79","765","26920","Trai","1"
"79","777","27457","Mạnh","1"
"79","773","27277","Hứa","16"
"79","774","27316","Nguyễn","1361"
"79","774","27307","Tất","25"
"79","776","27391","Woong","1"
"79","776","27427","Khương","9"
"79","776","27430","Munnar","1"
"79","778","27475","Mạc","11"
"79","761","26788","Hạp","1"
"79","764","26884","Nguễn","5"
"79","764","26887","Lày","5"
"79","764","26887","Lầy","2"
"79","770","27130","Abbill","1"
"79","784","27565","Ngũ","1"
"79","762","26821","Hayakawa","2"
"79","764","26869","Tạ","92"
"79","770","27142","gian","1"
"79","771","27184","Thư","1"
"79","776","27409","Ong","20"
"79","776","27409","ÔNG","6"
"79","763","26854","Ngiyeenx","1"
"79","768","27049","Thường","1"
"79","768","27073","UÔNG","1"
"79","776","27415","Di","1"
"79","761","26788","Phim","1"
"79","769","27100","Huyễn","1"
"79","772","27211","Lục","13"
"79","767","27019","Điêu","1"
"79","767","27019","Điểu","2"
"79","767","27019","Điều","5"
"79","771","27169","Trịnh","270"
"79","771","27169","Trinh","4"
"79","771","27169","Trình","4"
"79","785","27598","Từ","18"
"79","785","27598","Tủ","1"
"79","762","26827","Võ","1603"
"79","762","26827","Vỏ","1"
"79","762","26827","Vỡ","2"
"79","762","26827","Vỗ","3"
"79","762","26827","Vó","1"
"79","772","27223","Diệp","42"
"79","772","27223","Diệp","12"
"79","775","27346","Hùng","1"
"79","777","27454","Tiền","28"
"79","777","27454","Tiên","3"
"79","763","26842","Âu","3"
"79","765","26959","Natalia","1"
"79","786","27661","Thu","1"
"79","762","26800","Chướng","1"
"79","762","26800","Chương","5"
"79","784","27571","Phú","5"
"79","771","27178","Tô","17"
"79","783","27538","Nhan","3"
"79","787","27673","Hà","13"
"79","768","27070","Mã","2"
"79","777","27439","Uông","8"
"79","766","26974","Dương","752"
"79","766","26974","Duong","10"
"79","766","26974","Đường","16"
"79","766","26974","đương","1"
"79","766","26974","Dượng","1"
"79","766","26998","Thái","56"
"79","783","27538","Lý","43"
"79","770","27157","Quỳnh","1"
"79","774","27307","Tiết","1"
"79","760","26746","Điền","1"
"79","767","27040","Vũ","237"
"79","767","27040","Vu","5"
"79","776","27430","min","2"
"79","783","27556","Y","11"
"79","767","27028","Bồ","9"
"79","771","27172","KsơK","1"
"79","761","26764","Tiêu","22"
"79","761","26764","Tieu","2"
"79","765","26935","Âu","5"
"79","760","26761","Hướng","5"
"79","775","27379","Hồng","34"
"79","776","27433","Khoan","1"
"79","785","27628","Mnguyễn","1"
"79","761","26788","Khưu","21"
"79","765","26920","K’","1"
"79","771","27166","Ninh","13"
"79","785","27595","Lại","91"
"79","785","27595","Lai","1"
"79","785","27616","Nen","1"
"79","763","26848","Lộc","4"
"79","764","26881","Trầm","8"
"79","768","27070","Hương","1"
"79","774","27340","Vương","62"
"79","775","27376","kim","18"
"79","777","27436","LaVăn","1"
"79","769","27097","Vũ","937"
"79","769","27097","Vụ","1"
"79","771","27199","Uông","2"
"79","774","27313","Papp","1"
"79","783","27535","Cac","1"
"79","764","26876","Mần","1"
"79","764","26899","Cáp","8"
"79","786","27646","Ksor","2"
"79","767","27019","Tạ","237"
"79","767","27019","Ta","3"
"79","767","27019","Tạ","3"
"79","760","26734","Viên","4"
"79","783","27556","Chiêm","6"
"79","775","27379","Lạc","11"
"79","763","26860","Viên","1"
"79","768","27049","Vĩ","1"
"79","777","27451","Chiu","2"
"79","760","26734","Phú","3"
"79","760","26734","Phù","11"
"79","766","26992","Quang","6"
"79","766","26992","Quảng","2"
"79","766","26992","Quảng","2"
"79","767","27013","Lý","319"
"79","767","27013","Ly","9"
"79","774","27310","Tăng","56"
"79","783","27553","Viên","3"
"79","786","27658","Hải","1"
"79","767","27034","Thoong","2"
"79","768","27049","Uông","4"
"79","771","27172","Danh","16"
"79","764","26899","Vưu","13"
"79","765","26920","Trì","1"
"79","765","26920","Trí","1"
"79","775","27355","Mạc","12"
"79","775","27355","Mặc","1"
"79","767","27040","Phương","20"
"79","767","27040","Phuong","2"
"79","777","27448","Phê","1"
"79","785","27601","Gấu","1"
"79","760","26761","An","10"
"79","771","27184","Hồ","178"
"79","765","26950","Thành","2"
"79","765","26950","Thạnh","3"
"79","785","27616","BÙU","1"
"79","768","27082","Gia","1"
"79","783","27538","Trương","89"
"79","783","27538","Truơng","3"
"79","783","27544","Hdây","1"
"79","783","27523","Khen","1"
"79","783","27547","Khấu","4"
"79","783","27547","Khâu","3"
"79","784","27559","Tống","31"
"79","776","27394","Mohamath","3"
"79","777","27448","Lừng","4"
"79","761","26770","Dìu","3"
"79","762","26821","Ngà","1"
"79","769","27112","Tau","2"
"79","763","26842","Nguvên","1"
"79","784","27571","Kế","1"
"79","765","26926","Đàm","24"
"79","768","27058","Triệu","5"
"79","768","27082","Huỳnh","188"
"79","776","27397","KIM","13"
"79","785","27613","Ngyễn","4"
"79","761","26770","Chiêu","1"
"79","761","26782","Khướu","1"
"79","765","26956","Kyle","1"
"79","776","27421","Trung","2"
"79","776","27424","Cung","2"
"79","778","27487","Nguyễn","10972"
"79","778","27487","Nguyện","1"
"79","778","27487","Nguyến","1"
"79","778","27487","Nguyền","6"
"79","778","27487","Nguyen","14"
"79","778","27487","nguyên","21"
"79","778","27487","Nguyển","11"
"79","778","27487","Nguyẽn","1"
"79","771","27166","Kha","10"
"79","775","27379","Đỗ","57"
"79","775","27379","Đõ","1"
"79","764","26881","Trà","24"
"79","765","26956","Phùn","1"
"79","776","27424","Tắc","1"
"79","777","27445","Lạc","43"
"79","783","27523","Vòng","4"
"79","763","26842","Ng","1"
"79","763","26848","Ro","1"
"79","763","26848","Rơ","1"
"79","765","26962","Trươơng","1"
"79","777","27439","Sùng","1"
"79","765","26953","Nhan","9"
"79","762","26797","Minh","4"
"79","764","26884","Nhâm","3"
"79","766","26974","Rơmah","1"
"79","768","27052","Khúc","4"
"79","783","27517","Đinh","155"
"79","783","27517","Định","4"
"79","783","27517","Dinh","4"
"79","761","26767","Tổng","3"
"79","761","26767","Tống","83"
"79","761","26767","Tong","1"
"79","761","26785","Nguyễnthanh","9"
"79","777","27454","Liên","16"
"79","786","27655","Bùu","2"
"79","777","27436","HNhat","1"
"79","784","27589","LêKim","1"
"79","761","26787","Mail","1"
"79","766","26974","thái","226"
"79","777","27454","Khứa","1"
"79","783","27547","Vy","4"
"79","785","27619","Chiêm","13"
"79","761","26776","Cam","2"
"79","785","27622","Lương","144"
"79","763","26854","Ký","1"
"79","763","26854","Kỹ","1"
"79","770","27142","Thân","11"
"79","773","27289","PHAN","378"
"79","773","27289","PHẠN","2"
"79","761","26779","Chúc","2"
"79","764","26893","Cung","1"
"79","776","27388","Tô","49"
"79","777","27445","Nhỉn","5"
"79","785","27598","Sơn","140"
"79","785","27598","Son","2"
"79","761","26773","Cổ","4"
"79","761","26773","Cô","2"
"79","761","26787","Nương","1"
"79","763","26836","Yeruene","1"
"79","764","26869","Ngô","492"
"79","764","26869","Ngo","1"
"79","777","27451","Bạc","1"
"79","762","26818","Kiều","22"
"79","762","26818","Kiểu","1"
"79","763","26848","Mạc","21"
"79","763","26860","Quảng","1"
"79","763","26860","Quang","12"
"79","764","26899","Tiết","5"
"79","767","27034","Tức","1"
"79","766","26971","Chí","1"
"79","768","27067","Park","1"
"79","765","26956","Sèng","1"
"79","773","27283","Bá","1"
"79","760","26752","La","46"
"79","771","27172","Ea","1"
"79","777","27448","Nguyênr","2"
"79","784","27589","NHÔ","1"
"79","771","27178","Sầm","1"
"79","774","27331","Vi","6"
"79","784","27568","Bốc","1"
"79","784","27568","Bóc","1"
"79","762","26821","phan","1213"
"79","762","26821","Phân","1"
"79","762","26821","Phạn","3"
"79","768","27079","Nghiêm","5"
"79","783","27529","Dip","1"
"79","783","27529","Dịp","1"
"79","787","27664","Đỗ","126"
"79","787","27664","Đõ","1"
"79","787","27664","Đổ","4"
"79","787","27664","Đổ","9"
"79","770","27154","Mạch","17"
"79","770","27154","Mạch","3"
"79","765","26950","Hàng","17"
"79","768","27058","Trịnh","87"
"79","768","27058","Trình","4"
"79","769","27112","Ro","1"
"79","773","27268","Lin","2"
"79","760","26740","Đoàn","94"
"79","760","26740","Doãn","2"
"79","761","26782","Tuyết","1"
"79","766","26974","Ôn","7"
"79","766","26974","On","4"
"79","773","27292","Ninh","3"
"79","783","27532","NGHIÊM","11"
"79","774","27307","Trương","250"
"79","774","27307","Truong","2"
"79","774","27307","Trường","1"
"79","776","27391","Đinh","171"
"79","786","27646","Bành","8"
"79","761","26773","Thiều","8"
"79","761","26773","Thiễu","1"
"79","761","26773","Thiểu","1"
"79","761","26773","Thiệu","1"
"79","764","26896","Bông","1"
"79","776","27400","Nhâm","4"
"79","777","27445","DĐặng","3"
"79","787","27676","Trương","46"
"79","769","27088","Nguuen","2"
"79","772","27217","TCHENG","1"
"79","773","27259","Hưa","1"
"79","773","27259","Hứa","15"
"79","785","27616","Xôi","1"
"79","762","26800","Thàm","2"
"79","762","26800","Thẩm","1"
"79","764","26899","O'sullivan","1"
"79","774","27328","Như","1"
"79","776","27394","Amatulah","1"
"79","785","27622","ÔN","6"
"79","766","27001","Huyỳnh","1"
"79","769","27088","HoThị","1"
"79","769","27100","Nữ","1"
"79","772","27238","Môn","2"
"79","771","27181","Danh","7"
"79","771","27181","Đặnh","1"
"79","772","27208","Đậu","4"
"79","772","27253","Hán","1"
"79","772","27253","Hàn","4"
"79","767","27010","Hầu","10"
"79","774","27301","Triệu","13"
"79","767","27010","Hàng","7"
"79","763","26839","Chung","11"
"79","771","27187","Cổ","5"
"79","783","27550","Rlan","1"
"79","774","27340","Mạc","6"
"79","761","26787","Trì","1"
"79","763","26866","Tchen","1"
"79","777","27445","Diệp","294"
"79","777","27445","Diep","11"
"79","777","27445","Điệp","1"
"79","777","27445","Diêp","1"
"79","784","27592","Lế","6"
"79","784","27592","Lẽ","4"
"79","777","27445","Diệp","1"
"79","784","27592","Lê","7754"
"79","784","27592","Le","273"
"79","784","27592","Lễ","9"
"79","784","27592","Lẻ","1"
"79","784","27592","Lệ","1"
"79","772","27220","Huyên","3"
"79","772","27220","Huyền","3"
"79","785","27613","Yang","1"
"79","761","26779","Quắt","1"
"79","769","27091","Đothi","1"
"79","785","27613","Hùng","1"
"79","773","27262","Chương","1"
"79","776","27409","Biện","18"
"79","776","27409","Biên","2"
"79","777","27460","Đỗ","1124"
"79","777","27460","Đổ","65"
"79","777","27460","Đõ","10"
"79","777","27460","Đo","9"
"79","777","27460","Ðỗ","1"
"79","778","27475","Fech","1"
"79","777","27460","Đố","1"
"79","777","27460","Đô","35"
"79","777","27460","Đồ","2"
"79","777","27460","Dỗ","5"
"79","777","27460","DO","9"
"79","777","27460","Đổ","4"
"79","761","26773","NEANG","18"
"79","761","26773","NÉANG","3"
"79","765","26905","Diệp","40"
"79","765","26905","Diep","1"
"79","765","26905","Điệp","3"
"79","766","27007","Tiêu","21"
"79","772","27217","GIA","1"
"79","772","27247","Cám","1"
"79","760","26737","Phùng","39"
"79","764","26902","Nhuyễn","8"
"79","767","27040","Sỳ","3"
"79","768","27067","Hoa","1"
"79","777","27439","TChâu","5"
"79","777","27439","Tchau","1"
"79","785","27622","NGUYỄM","2"
"79","772","27241","Ngàn","1"
"79","772","27241","Ngân","2"
"79","778","27472","Muta","1"
"79","768","27061","Rchăm","1"
"79","777","27448","Ngô","1216"
"79","777","27448","Ngộ","1"
"79","777","27448","Ngỗ","2"
"79","777","27448","Ngo","7"
"79","778","27490","Ty","1"
"79","768","27055","Khúc","2"
"79","769","27094","Toàn","1"
"79","771","27163","Thịnh","4"
"79","772","27214","Hoàng","142"
"79","772","27214","Hoang","3"
"79","772","27214","Hoằng","1"
"79","773","27265","Đồng","10"
"79","773","27265","Đổng","12"
"79","764","26887","Trần","6711"
"79","764","26887","Trẩn","6"
"79","764","26887","Tràn","1"
"79","764","26887","Trấn","2"
"79","764","26887","Trân","7"
"79","764","26887","Tran","94"
"79","764","26887","Trằn","1"
"79","766","26974","Thiềm","1"
"79","767","27031","Thạc","1"
"79","774","27322","Thi","23"
"79","774","27322","Thị","1"
"79","778","27469","Nguyênz","1"
"79","774","27310","Bành","14"
"79","774","27310","Banh","1"
"79","777","27445","Đỗ","915"
"79","777","27445","Đồ","3"
"79","777","27445","Đổ","94"
"79","777","27445","Đố","8"
"79","777","27445","Đõ","5"
"79","777","27445","Đổ","2"
"79","777","27448","Lou","1"
"79","777","27445","Dỗ","3"
"79","777","27445","Do","28"
"79","777","27445","Đo","3"
"79","777","27445","Đô","9"
"79","777","27445","Dổ","6"
"79","777","27445","Độ","1"
"79","771","27202","Giáp","1"
"79","776","27388","An","1"
"79","764","26882","Jonathan","1"
"79","769","27112","Thái","63"
"79","769","27112","Thaí","1"
"79","769","27112","Thai","1"
"79","761","26770","Roan","1"
"79","774","27307","Tào","1"
"79","784","27586","Ka","8"
"79","766","27007","Khúc","10"
"79","771","27205","Đặng","153"
"79","771","27205","Đăng","1"
"79","785","27604","ĐÔN","5"
"79","762","26812","Khê","5"
"79","767","27037","nguyễnThị","1"
"79","772","27208","Phương","1"
"79","783","27541","Kba","1"
"79","785","27607","Câu","1"
"79","765","26953","Lêthanh","2"
"79","772","27211","Quan","43"
"79","772","27211","Quán","8"
"79","773","27280","Chế","3"
"79","773","27298","Nghiêm","4"
"79","774","27340","Hoồ","1"
"79","783","27556","Truwong","1"
"79","783","27535","Mia","1"
"79","762","26797","Trà","43"
"79","762","26797","Tra","2"
"79","762","26797","Trá","1"
"79","774","27304","Khấu","3"
"79","777","27436","Viên","18"
"79","760","26752","Ngiuyễn","1"
"79","775","27382","Mạch","10"
"79","775","27382","Mach","2"
"79","775","27382","Mách","3"
"79","778","27490","Điêu","1"
"79","783","27517","Vũ","74"
"79","783","27517","Vủ","1"
"79","771","27202","Ka","1"
"79","761","26767","Hùng","3"
"79","765","26911","Ca","3"
"79","767","27010","Khiếu","1"
"79","783","27511","Quách","39"
"79","784","27577","Nguhên","1"
"79","785","27604","Viên","22"
"79","785","27604","Viễn","2"
"79","785","27619","Ngũ","18"
"79","785","27619","Ngủ","1"
"79","761","26791","Lăng","4"
"79","761","26791","Lang","1"
"79","768","27085","Khưu","1"
"79","785","27598","TrầnNguyễn","1"
"79","762","26806","Lãnh","1"
"79","785","27619","Y","4"
"79","760","26734","CHẾ","10"
"79","768","27043","Đới","3"
"79","769","27100","Bàng","3"
"79","769","27100","Bằng","1"
"79","774","27313","Ktla","1"
