"74","718","25741","Vi","26"
"74","718","25741","Vì","1"
"70","695","25369","Hồ","72"
"74","723","25920","CầnVăn","1"
"74","725","25969","Ttrần","1"
"70","688","25249","Đặng","89"
"70","688","25249","Đăng","1"
"74","719","25816","Chung","3"
"74","725","25990","Đ","1"
"70","694","25345","Danh","7"
"72","710","25654","Mai","186"
"72","710","25654","Mại","1"
"74","723","25921","Hàm","1"
"74","724","25954","Thị","14"
"74","721","25849","PKVBK","1"
"74","722","25864","Thái","22"
"72","706","25516","Nguen","1"
"72","710","25660","Huỳnh","618"
"72","710","25660","Hùynh","1"
"72","710","25660","huỷnh","1"
"72","710","25660","huynh","2"
"74","725","25978","Cái","1"
"70","691","25267","Chế","5"
"70","697","25432","Leê","1"
"72","706","25546","Khương","4"
"70","696","25426","Chu","52"
"70","696","25426","Chừ","1"
"70","696","25426","Chú","1"
"72","703","25474","Vương","4"
"72","709","25648","Quản","1"
"70","694","25361","Loại","1"
"72","703","25471","Llê","1"
"72","712","25735","Htit","1"
"70","696","25411","Hà","25"
"74","726","25918","Ngoi","1"
"74","721","25813","Moong","1"
"72","710","25657","Huỳn","1"
"74","718","25771","Ngụy","4"
"74","725","25972","Đàm","95"
"74","725","25972","Dam","1"
"74","725","25972","Đạm","1"
"72","710","25675","trương","85"
"72","710","25675","Trường","3"
"74","721","25846","Hà","518"
"74","721","25846","ha","13"
"74","721","25846","Hạ","4"
"74","721","25846","Hả","3"
"74","724","25945","Lang","6"
"74","724","25945","Lăng","1"
"72","712","25717","Truyện","1"
"72","709","25651","Thượng","5"
"72","709","25651","Thưởng","2"
"72","709","25651","Thương","1"
"74","721","25852","Ven","1"
"70","688","25217","Thượng","3"
"74","725","25975","Chà","1"
"74","725","25975","Cha","1"
"70","694","25342","Đoo","1"
"74","718","25760","Thị","346"
"74","718","25760","thi","12"
"74","718","25760","Thì","2"
"72","711","25699","Tô","11"
"72","708","25618","LêTrang","1"
"70","694","25357","Sa","1"
"74","725","25984","Bạch","3"
"74","725","25984","Bách","1"
"70","689","25210","Trần","1184"
"70","689","25210","Tràn","3"
"70","689","25210","Tran","1"
"70","689","25210","trẩn","1"
"70","689","25210","trẫn","2"
"74","718","25760","Chung","4"
"74","718","25763","Hồ","156"
"70","696","25405","Lê","623"
"74","718","25759","Đinh","131"
"74","718","25759","Dinh","3"
"74","718","25759","Định","3"
"74","718","25759","Đình","1"
"72","711","25696","Bảo","1"
"70","694","25354","Lâm","12"
"70","694","25361","Người","1"
"74","720","25789","Biện","16"
"70","689","25198","TRÀ","1"
"70","691","25228","Bành","1"
"74","722","25858","Bạch","7"
"70","689","25195","Dương","207"
"70","689","25195","duong","2"
"70","689","25201","Khưu","3"
"70","697","25432","Taạ","2"
"72","706","25540","Vi","9"
"74","722","25885","Nhạt","11"
"72","706","25522","Thon","6"
"74","721","25855","Giả","2"
"74","721","25855","Giã","1"
"70","696","25405","Đinh","102"
"70","696","25405","Dinh","3"
"74","718","25763","Trọng","1"
"74","726","25897","Tăng","8"
"70","693","25321","NiêngThị","1"
"70","696","25400","Thin","3"
"74","721","25855","Viên","1"
"70","696","25398","La","10"
"70","696","25398","Lã","1"
"72","710","25672","TrươngVăn","1"
"74","723","25915","Công","9"
"72","709","25630","Ninh","1"
"70","695","25366","lại","1"
"70","695","25366","lại","5"
"74","724","25951"," nguyễn","1"
"70","697","25435","Văn","11"
"70","697","25435","Van","1"
"72","706","25546","Khâm","1"
"72","706","25522","Ro","1"
"72","706","25522","Rô","1"
"70","689","25204","Âu","2"
"74","718","25760","Lạc","2"
"72","708","25627","Kiều","4"
"72","709","25639","Đoàn","141"
"72","709","25639","Đoản","1"
"72","709","25639","Đòan","1"
"74","720","25795","Phạm","244"
"74","720","25795","Pham","1"
"74","723","25933","Lò","7"
"74","723","25933","Lô","12"
"74","723","25933","Lồ","4"
"74","723","25933","Lộ","1"
"74","724","25960","Cùn","1"
"74","724","25960","Cun","2"
"74","718","25765","Châu","37"
"74","722","25885","Bàn","1"
"70","696","25417","Lạc","4"
"70","698","25252","Khúc","3"
"70","697","25450","Quánh","1"
"74","726","25906","Nghiêm","5"
"72","712","25711","Lý","37"
"74","722","25879","Thịnh","1"
"72","703","25477","Kim","4"
"72","710","25669","Bão","1"
"72","710","25669","Bao","1"
"74","719","25825","Viên","3"
"72","710","25663","Phương","1"
"72","703","25471","Khiêm","1"
"70","694","25327","Cấn","1"
"70","695","25363","Kít","1"
"70","695","25363","Kịt","1"
"70","692","25292","GIANG","39"
"70","698","25240","Châu","8"
"72","708","25624","TrầnThanh","1"
"74","718","25765","Khổng","2"
"74","721","25855","NGUYỄNTHỊ","3"
"70","694","25348","Dương","47"
"70","694","25348","Đường","2"
"74","723","25915","Huy","1"
"72","710","25666","Trà","10"
"72","710","25666","tra","3"
"72","710","25666","Trá","1"
"70","693","25312","An","3"
"72","710","25663","Võ","916"
"72","710","25663","Vỏ","24"
"72","710","25663","Vo","48"
"70","689","25207","Kim","8"
"70","694","25348","Điểu","58"
"70","694","25348","Điểu","151"
"70","694","25348","Điêu","1"
"74","723","25936","Ôn","2"
"74","725","25987","Hầu","1"
"74","724","25945","Quánh","1"
"70","695","25387","isi","1"
"70","689","25213","Hoa","1"
"70","689","25213","Hòa","4"
"70","689","25213","Hoà","3"
"70","696","25398","Tạ","24"
"70","696","25398","Tạ","1"
"70","692","25303","tào","2"
"70","694","25330","kiên","1"
"70","696","25414","Y","3"
"70","694","25345","Văn","22"
"70","694","25345","Van","2"
"70","694","25345","Vẫn","1"
"72","706","25540","Tô","24"
"72","707","25582","Duormg","1"
"74","723","25891","Chướng","3"
"74","723","25891","Chương","4"
"74","724","25945","Thạc","1"
"72","710","25672","Son","2"
"72","710","25672","Sơn","8"
"74","721","25813","Mguyên","1"
"72","712","25717","Như","1"
"74","724","25942","Sành","1"
"72","707","25567","NguyênTrịnhTuyết","1"
"74","724","25942","Chao","11"
"70","694","25361","Nữ","1"
"72","706","25543","Ngiyên","2"
"72","705","25486","Chung","2"
"74","724","25951","Đing","1"
"70","690","25325","Thái","21"
"74","723","25891","Yeh","1"
"74","723","25920","Kha","6"
"74","723","25939","Bành","3"
"72","705","25513","Vũ","18"
"74","720","25780","Rúa","1"
"70","696","25405","Nguễn","1"
"74","724","25942","Thiên","3"
"70","698","25261","Tống","1"
"72","708","25603","Võ","89"
"72","708","25603","Vỏ","2"
"74","720","25804","Tạ","18"
"72","707","25558","Yeh","1"
"72","711","25705","Nguyệt","1"
"74","720","25777","Kiều","10"
"74","724","25945","PhanThanh","1"
"70","695","25381","Phoong","1"
"72","709","25636","Đỗ","206"
"72","709","25636","Đổ","41"
"72","709","25636","Đõ","1"
"72","709","25636","Đô","2"
"72","709","25636","Đố","1"
"72","709","25636","Đồ","1"
"74","724","25957","Bguyễn","1"
"70","690","25324","Vương","28"
"72","706","25522","Him","1"
"70","693","25318","CHIÊM","2"
"70","696","25426","Trừ","4"
"74","726","25907","Ngoi","1"
"74","724","25960","Thất","1"
"72","705","25486","Trang","1"
"74","719","25822","mang","2"
"70","689","25195","Nhuyễn","4"
"72","712","25729","Tô","11"
"70","689","25198","Châu","17"
"70","690","25320","Sơn","1"
"70","698","25264","Y","3"
"72","712","25729","Trần","1028"
"72","712","25729","Trân","3"
"72","712","25729","Trằn","1"
"72","707","25573","Kim","1"
"74","724","25957","Chống","5"
"74","725","25987","HaThị","1"
"72","707","25552","Lục","5"
"74","724","25948","Thòng","9"
"74","724","25948","Thông","29"
"74","725","25987","Trầnxuân","1"
"74","721","25855","Kiên","2"
"72","707","25552","Lê","692"
"70","694","25361","Hứa","1"
"74","725","25972","Trung","2"
"72","705","25510","NHUYễn","3"
"74","721","25852","Mang","2"
"74","724","25960","Nguyễnduy","1"
"70","696","25424","Tô","21"
"72","706","25546","Kỷ","1"
"72","706","25546","Kỹ","1"
"74","722","25870","Hạp","3"
"74","725","25987","Nvuyen","1"
"72","708","25594","Đoàn","53"
"72","708","25594","Doản","2"
"74","718","25750","Hồ","482"
"74","718","25750","Hô","2"
"74","718","25750","Hố","1"
"74","726","25908","Phương","1"
"70","695","25381","Trương","129"
"70","695","25381","Trường","1"
"72","711","25693","Tô","53"
"74","718","25747","Nguyễnvăn","1"
"74","718","25763","Xuân","1"
"74","724","25942","Vòng","27"
"74","724","25942","Vông","4"
"74","724","25960","Nhâm","3"
"72","706","25534","Cù","4"
"74","718","25753","Nguyêb","1"
"70","696","25396","Trương","178"
"72","706","25543","Mguyên","3"
"74","726","25909","Mang","1"
"74","724","25957","Rahlan","2"
"70","691","25228","Tăng","6"
"70","691","25267","Lộc","12"
"70","696","25405","Lâm","63"
"70","696","25405","Làm","1"
"70","689","25201","Cầm","2"
"72","711","25705","Đoàn","61"
"72","707","25567","Điền","3"
"74","719","25828","Ngụy","3"
"70","689","25198","Đoàn","172"
"70","689","25198","Doãn","8"
"74","724","25954","Thống","1"
"74","724","25954","Thông","2"
"70","694","25345","Đỗ","190"
"70","694","25345","Đổ","26"
"70","694","25345","Đõ","1"
"70","694","25345","Đô","1"
"70","694","25345","Đồ","11"
"70","694","25345","Độ","4"
"70","694","25345","Đỡ","1"
"70","695","25372","Kim","60"
"70","695","25372","kìm","1"
"70","697","25453","hà","37"
"74","723","25912","Tâm","1"
"74","719","25825","Già","3"
"74","719","25825","Gia","1"
"72","706","25543","Đoàn","93"
"72","706","25543","Đòan","1"
"72","712","25711","Lương","52"
"74","718","25760","long","5"
"72","709","25633","Điều","2"
"70","696","25429","Âu","5"
"74","718","25762","Quánh","1"
"74","725","25987","Hriep","1"
"74","724","25948","Hà","756"
"74","724","25948","Ha","3"
"74","724","25948","Hạ","4"
"70","694","25357","Nhâm","11"
"70","694","25357","Nhầm","1"
"72","706","25534","Nguyễnvăn","1"
"72","707","25576","Nguyệt","1"
"74","724","25954","Hà","83"
"74","724","25954","Ha","1"
"74","725","25972","Phang","4"
"72","709","25642","Bé","1"
"74","720","25786","Kiều","33"
"70","688","25220","My","4"
"70","688","25220","mỵ","4"
"74","722","25882","Tiết","6"
"70","689","25213","Trà","3"
"70","695","25372","Uẩn","1"
"74","726","25918","Danh","42"
"74","723","25924","Naeng","1"
"72","705","25507","Quan","3"
"72","706","25534","Phạm","443"
"72","706","25534","phạm","82"
"72","706","25534","Pham","1"
"70","696","25429","Cầm","1"
"70","696","25429","Cam","1"
"72","705","25498","Ro","9"
"74","718","25763","Lý","99"
"74","718","25763","Lỷ","1"
"74","726","25927","Triệu","1"
"72","710","25654","Đặng","614"
"72","710","25654","Đăng","26"
"72","710","25654","Đằng","3"
"72","710","25654","Dặng","1"
"72","710","25654","Đạng","1"
"72","710","25654","Đặng","12"
"74","721","25855","Huỳnh","638"
"74","721","25855","Huynh","28"
"74","721","25855","Huỵnh","1"
"74","721","25855","Hùynh","6"
"74","725","25990","NGHIÊM","1"
"70","691","25229","Tăng","17"
"74","724","25948","Preun","2"
"74","722","25870","Đồng","8"
"72","709","25639","Phanh","1"
"74","723","25939","Giềng","4"
"74","718","25771","Tô","66"
"70","693","25308","PhamTHỊ","1"
"70","696","25405","Kê","1"
"74","718","25762","Thẩm","3"
"74","719","25831","Hoàng","246"
"74","724","25942","Faky","1"
"74","721","25843","Tề","1"
"74","726","25907","Lôi","1"
"72","712","25723","Thái","58"
"72","712","25723","Thai","1"
"74","719","25816","Đào","85"
"74","718","25759","Kê","1"
"74","726","25894","Lương","69"
"74","726","25894","Lường","29"
"74","726","25894","Lưỡng","1"
"74","726","25894","Luong","2"
"74","722","25876","Văn","7"
"70","688","25216","Luyện","1"
"74","725","25972","Thập","2"
"74","725","25972","Tháp","1"
"72","705","25504","ĐoànThị","1"
"74","722","25882","Lục","6"
"74","725","25969","Não","1"
"70","696","25417","Lươn","1"
"74","723","25921","Võminh","1"
"72","706","25543","Hoa","2"
"74","723","25937","Hồ","131"
"74","723","25937","Hô","1"
"74","721","25840","Mguyên","1"
"70","692","25305","Đàm","3"
"70","694","25345","Ch","1"
"72","711","25705","Mguyên","1"
"70","691","25234","Quỳnh","1"
"74","723","25921","Trươngtran","1"
"74","725","25969","Triện","1"
"70","688","25219","Điền","5"
"72","706","25522","Chha","1"
"74","722","25885","Quang","1"
"74","722","25885","Quảng","1"
"74","722","25885","Quãng","2"
"70","691","25222","Lang","9"
"70","691","25222","Lăng","17"
"70","695","25390","Doanh","1"
"70","696","25404","Chè","4"
"70","696","25404","Chế","2"
"70","696","25404","Chề","2"
"70","696","25404","Chê","1"
"72","703","25474","Võ","356"
"72","703","25474","Vỏ","60"
"74","724","25957","khuất","5"
"72","711","25687","Muyễn","1"
"74","719","25828","Ohan","1"
"74","726","25907","Mạch","7"
"74","725","25969","Công","4"
"72","706","25528","Vũ","59"
"74","719","25831","Cháu","1"
"74","719","25831","Châu","5"
"70","688","25249","Thái","14"
"70","696","25405","Mông","28"
"70","696","25405","Mồng","3"
"70","690","25333","Hà","54"
"70","690","25333","Hạ","1"
"70","692","25273","Vỹ","1"
"74","726","25927","Bùi","110"
"72","708","25588","Chu","2"
"72","708","25621","Biện","24"
"72","708","25621","Biên","2"
"74","725","25987","Ngân","63"
"74","725","25987","Ngàn","2"
"74","725","25987","Ngan","3"
"70","689","25207","văn","12"
"70","689","25207","van","2"
"74","725","25984","Vũ","198"
"74","723","25912","Sóc","1"
"74","725","25966","Hàn","11"
"74","725","25966","Hán","3"
"72","705","25486","Phan","375"
"72","705","25486","Phạn","1"
"74","718","25765","Gou","3"
"70","698","25240","Niềm","24"
"70","698","25240","Niêm","1"
"70","698","25240","Niệm","1"
"72","709","25648","Chang","1"
"74","725","25984","UNG","3"
"70","694","25354","Nguễn","4"
"70","694","25339","Trânddinh","1"
"70","697","25433","Trương","119"
"70","697","25433","Truong","1"
"70","698","25252","Phamj","1"
"72","707","25567","Hoàn","2"
"74","724","25960","TrươngThị","4"
"72","703","25483","Lại","8"
"72","703","25483","Lại","16"
"74","726","25918","Vân","3"
"74","726","25918","Văn","5"
"70","695","25369","Nông","83"
"70","698","25244","Hài","1"
"72","708","25585","Đơn","7"
"74","724","25942","Kha","9"
"74","718","25762","Cầm","10"
"70","688","25219","Chiếu","3"
"70","692","25292","Phùng","42"
"74","718","25750","Nhuyễn","3"
"70","690","25324","Hán","1"
"72","706","25519","Nông","2"
"70","696","25429","Thẩm","1"
"70","689","25195","Thù","1"
"74","721","25837","Nhử","1"
"74","721","25837","Như","1"
"74","718","25762","Mớ","1"
"72","712","25714","Nguyêm","1"
"74","721","25840","Phm","1"
"70","694","25342","ĐiểuThị","1"
"74","724","25960","bùi","1815"
"74","724","25960","Buì","6"
"74","724","25960","Bui","31"
"74","724","25960","Bũi","1"
"74","724","25960","Bủi","2"
"72","712","25714","Ôn","1"
"70","689","25213","Uông","10"
"70","689","25198","Nguyễnthanh","1"
"70","697","25432","Kiều","16"
"72","710","25654","Nguyễn","7431"
"72","710","25654","Nguyên","24"
"72","710","25654","Nguyện","1"
"72","710","25654","Nguyẽn","1"
"72","710","25654","Nguỹen","1"
"72","710","25654","Nguyền","3"
"72","710","25654","Nguyển","344"
"72","710","25654","Nguyến","2"
"72","710","25654","Nguyen","1"
"72","710","25654","Ngủyên","1"
"70","694","25348","Hồ","100"
"70","694","25348","Họ","2"
"72","707","25558","Lũy","2"
"74","724","25942","Hải","2"
"72","711","25702","Lê","1065"
"72","711","25702","Le","1"
"72","712","25717","Đinh","222"
"72","712","25717","Đình","3"
"72","712","25717","Dinh","1"
"72","712","25717","Định","1"
"72","709","25651"," Vỏ","1"
"72","709","25651"," Võ","1"
"70","695","25387","Ấp","1"
"70","698","25258","HoangThị","1"
"74","723","25912","Trịnh","114"
"74","723","25912","Trinh","2"
"74","723","25912","Trình","1"
"70","692","25292","Nguễn","2"
"72","706","25522","Kri","1"
"72","709","25639","Phm","1"
"72","707","25567","LưuThị","1"
"74","721","25837","Lao","1"
"70","689","25201","Lăng","2"
"70","690","25320","Chu","13"
"72","705","25498","Đồng","16"
"72","705","25498","Đổng","8"
"72","703","25480","Ranl","1"
"74","725","25969","Phùng","197"
"74","725","25969","Phung","5"
"74","725","25969","Phủng","1"
"70","697","25441","Bạch","15"
"72","703","25468","Triệu","9"
"72","703","25468","Triệu","5"
"70","690","25324","Võ","171"
"70","690","25324","Vo","7"
"70","690","25324","vó","2"
"70","690","25324","vớ","1"
"72","710","25663","Vương","336"
"72","710","25663","Vữơng","1"
"72","710","25663","Vuong","22"
"70","697","25444","Nông","5"
"72","711","25705","Thạch","19"
"70","689","25205","Giang","6"
"70","696","25420","Mạc","14"
"70","696","25420","Mac","5"
"70","696","25420","Mạc","2"
"72","710","25672","Từ","9"
"72","710","25672","Tứ","1"
"74","725","25963","Lan","1"
"72","703","25462","Cao","128"
"72","703","25462","Phương","3"
"70","689","25213","Đoàn","316"
"70","689","25213","Đòan","2"
"74","721","25846","Phú","1"
"74","721","25846","Phù","2"
"74","721","25846","Phu","1"
"74","725","25975","Sơn","135"
"74","725","25975","Sòn","1"
"74","725","25975","Sôn","1"
"74","725","25975","Son","1"
"72","712","25735","NguyễVăn","1"
"70","691","25225","Lang","3"
"70","691","25225","Lăng","1"
"70","694","25349","Khiếu","3"
"74","724","25960","PhanThị","2"
"74","724","25960","Phanthi","2"
"70","692","25273","Thạch","5"
"70","693","25321","Chương","1"
"74","720","25789","Nguễn","1"
"74","724","25948","Chung","18"
"70","691","25225","Cô","5"
"74","719","25816","Cung","3"
"74","722","25882","Tất","4"
"74","718","25753","Từ","16"
"74","723","25888","H'Kuan","1"
"70","692","25294","Ngọc","1"
"70","697","25441","Nhữ","2"
"70","697","25441","Như","1"
"70","696","25417","Khêu","1"
"72","705","25513","Trịnh","86"
"72","705","25513","Trình","5"
"72","708","25594","Thân","13"
"74","723","25933","Trần","3106"
"74","723","25933","Tran","56"
"74","723","25933","Trằn","4"
"74","723","25933","TRÂN","3"
"74","723","25933","TRẪN","2"
"74","723","25933","TRÀN","2"
"74","723","25933","Trấn","3"
"74","723","25933","Trận","2"
"74","723","25933","Trăn","1"
"74","725","25966"," Hồ","1"
"70","688","25219","Ca","3"
"74","718","25763","Lương","57"
"74","718","25763","Lường","6"
"74","725","25969","Hỷ","1"
"70","689","25198","SÂM","2"
"70","688","25249","Sao","1"
"74","726","25903","Vương","3"
"70","692","25276","Thân","5"
"70","698","25264","Tướng","3"
"70","698","25264","Tường","8"
"70","698","25264","Tương","2"
"70","698","25264","Tưởng","1"
"72","706","25525","ALY","1"
"74","718","25750","nhữ","5"
"74","718","25750","như","1"
"72","712","25723","Tạ","37"
"70","692","25300","Điểm","1"
"70","697","25435","Nguyễ","4"
"70","694","25339","Thái","13"
"70","696","25402","Lữ","5"
"74","721","25852","Trịng","1"
"72","706","25522","Ban","3"
"72","706","25522","Băn","1"
"72","709","25651","Liêu","6"
"72","712","25720","Diệp","3"
"72","707","25579","Trầnthij","1"
"70","696","25423","Bế","4"
"70","696","25408","Bái","1"
"72","706","25546","Lương","42"
"72","706","25546","Lường","1"
"72","709","25639","Thành","3"
"74","722","25858","Bảo","1"
"75","731","25993","ĐặngThị","1"
"75","731","26044","Kim","3"
"75","739","26335","Chiếng","4"
"75","739","26353","Liêu","8"
"75","739","26353","Liều","10"
"75","741","26443","Kịch","9"
"75","741","26443","Kich","1"
"75","741","26446","Quế","1"
"77","754","26716","Sái","2"
"75","731","26056","Hoàng","1810"
"75","731","26056","Hòang","3"
"75","731","26056","Hoang","13"
"75","731","26056","Hoầng","1"
"75","732","26113","Phan","365"
"75","737","26290","Mạng","1"
"75","731","26374","Lêtuấn","1"
"75","740","26422","Tất","3"
"75","742","26494","Võ","1216"
"75","742","26494","Vỏ","2"
"75","734","26152","Nìn","1"
"75","737","26263","Kiêm","4"
"77","752","26659","Thôi","5"
"75","731","26005","Ng","1"
"75","738","26314","Lục","6"
"77","747","26526","Cung","1"
"75","731","26035","chung","6"
"75","736","26206","Chiềnh","1"
"75","737","26293","Phương","1"
"75","741","26446","Pa","7"
"75","741","26446","Pà","1"
"77","750","26608","Sì","1"
"77","752","26659","Siêu","1"
"77","752","26665","Cai","10"
"77","752","26665","Cái","4"
"75","737","26296","đới","1"
"75","737","26254","Lương","80"
"75","737","26254","Lường","7"
"75","737","26254","Lường","2"
"75","737","26254","Lượng","2"
"75","739","26359","Vòng","28"
"75","740","26419","Đã","1"
"77","754","26707","Quách","23"
"77","754","26707","Qúach","1"
"77","747","26524","Nghuyễn","1"
"77","750","26599"," Đoàn","1"
"77","751","26626","Thị","2"
"77","754","26719","Mè","4"
"77","754","26725","Niê","1"
"75","731","26059","Kỳ","1"
"75","731","26059","Kỷ","1"
"75","740","26407","Linh","2"
"75","734","26164","Tôn","3"
"77","748","26557","mai","125"
"77","754","26716","Diệp","12"
"77","747","26539","Phạ","1"
"75","734","26152","Hoàng","64"
"75","734","26152","Hòang","1"
"75","736","26215","Mạc","27"
"75","731","26377","Trâu","2"
"75","731","26377","Trầu","1"
"75","742","26494","Lại","32"
"75","742","26494","Lai","1"
"75","742","26494","Lái","5"
"77","754","26725","Thiều","1"
"75","731","26047","dđỗ","1"
"75","736","26218","Kiều","3"
"75","737","26275","dđinh","1"
"75","740","26368","Hiynh","1"
"75","740","26407","Phạm","409"
"75","740","26407","Pham","2"
"75","731","26023","Vệ","4"
"75","736","26209","Lài","8"
"75","736","26209","Lại","31"
"75","736","26209","Lai","11"
"75","737","26263","Xôi","1"
"75","735","26179","Y","1"
"75","737","26248","Song","4"
"75","737","26272","Phương","2"
"75","735","26203","Tống","7"
"75","736","26215","Nền","2"
"77","754","26710","Cổ","1"
"75","731","26044","Hoàn","2"
"75","735","26182","Nìn","1"
"75","737","26263","Tạ","114"
"75","737","26263","Tạ","3"
"75","737","26263","Ta","3"
"75","731","26023","Vinh","1"
"75","736","26242","Ỳ","15"
"75","736","26242","Y","1"
"75","741","26452","Lâm","66"
"77","750","26574","Cái","5"
"75","736","26221","Ninh","2"
"75","737","26260","tsằn","44"
"75","737","26260","Tsan","5"
"75","737","26260","tsần","4"
"75","737","26260","TSàn","2"
"75","738","26323","đinh","118"
"75","738","26323","Đình","1"
"77","750","26617","Từ","5"
"77","753","26692","ayob","4"
"75","738","26323","Dinh","37"
"75","739","26359","Tô","19"
"75","739","26359","Tố","1"
"75","731","26380","Tô","46"
"75","731","26380","Tổ","1"
"75","740","26413","Nữ","2"
"75","737","26284","Danh","121"
"75","741","26449","Bế","1"
"75","741","26449","Bé","1"
"75","742","26476","Thái","57"
"75","742","26476","Thai","3"
"77","748","26558","Hồ","71"
"77","748","26558","Ho","2"
"77","750","26596","Danh","8"
"75","741","26452","Ngũ","1"
"77","754","26722","Trầ","1"
"75","731","26020","Trang","23"
"75","731","26020","Tráng","1"
"75","731","26020","Trắng","1"
"75","734","26140","Nông","5"
"77","747","26524","TạVăn","1"
"77","755","99998","Sung","4"
"75","734","26149","Nghiêm","1"
"75","741","26449","Đồng","20"
"75","737","26293","Tống","7"
"75","741","26431","Trịnh","53"
"75","741","26431","Trình","1"
"75","741","26431","Trinh","1"
"77","750","26614","Phương","6"
"77","751","26641","Thổ","3"
"75","732","26080","Hà","69"
"75","732","26080","Hạ","1"
"77","751","26647","Châu","15"
"75","731","26068","Nhử","3"
"75","731","26068","Như","1"
"75","731","26068","Nhữ","3"
"75","732","26083","Đậu","6"
"75","732","26083","Dau","3"
"75","732","26083","Đâu","2"
"75","741","26464","Dịch","9"
"77","747","26545","Liễu","2"
"75","742","26497","Vương","7"
"77","747","26524","Ngoi","1"
"77","753","26683","Tạ","11"
"77","753","26683","Ta","1"
"77","754","26722","Ngô","83"
"77","754","26722","ngộ","1"
"75","731","25996","Nhan","1"
"75","732","26092","Cóc","6"
"77","747","26542","Giang","6"
"77","751","26632","Giang","3"
"75","740","26413","Hoồ","3"
"75","741","26449","Thái","53"
"75","731","26065","Khu","2"
"75","734","26119","Thiều","1"
"75","734","26161","Đàm","4"
"75","742","26479","Mộc","1"
"75","742","26479","Mọc","1"
"75","736","26242","Cáp","11"
"75","741","26455","Kim","5"
"75","742","26494","Khát","1"
"77","747","26512","Thân","8"
"75","734","26134","Trung","1"
"75","740","26422","Phó","1"
"77","748","26566","Lại","15"
"75","740","26383","Ninh","11"
"75","736","26233","PhạmThi","1"
"75","737","26263","Thế","1"
"75","737","26263","Thệ","1"
"75","741","26446","Ross","1"
"75","741","26464","Iưu","1"
"75","741","26467","Lày","2"
"75","741","26467","Lầy","4"
"75","741","26467","Kooc","1"
"77","753","26686","Tống","30"
"77","753","26686","Tòng","9"
"75","734","26158","Nghi","1"
"75","735","26182","Dịp","2"
"75","738","26305","Nguyễn","6287"
"75","738","26305","Nguyên","20"
"75","738","26305","Nguyen","455"
"75","738","26305","Nguỹen","2"
"77","747","26526","Hoa","3"
"77","747","26542","Phó","1"
"77","751","26647","Phước","5"
"77","751","26647","Phước","1"
"75","731","26068","Ninh","10"
"75","734","26161","Võ","121"
"75","734","26161","Vo","1"
"77","747","26530","Cù","7"
"77","747","26530","Cú","1"
"77","750","26602","NgôThị","1"
"75","732","26074","Đinh","87"
"75","732","26092","Chúng","1"
"75","732","26092","Chung","1"
"75","731","26374","Trịnh","632"
"75","731","26374","Trinh","17"
"75","731","26374","Trình","9"
"77","754","26716","Ly","1"
"77","754","26716","Lý","71"
"75","734","26152","giềng","4"
"77","750","26581","Mộc","7"
"75","732","26113","Lầu","16"
"75","738","26314","Cái","13"
"75","738","26314","Cai","1"
"75","738","26323","Dự","1"
"75","738","26323","Du","1"
"75","738","26323","Dư","9"
"77","747","26539","Trịnh","353"
"77","747","26539","Trinh","7"
"77","747","26539","Trình","3"
"75","735","26191","Khoan","2"
"75","737","26287","Den","2"
"75","731","26371","Tôn","1"
"77","750","26599","Cao","46"
"77","747","26542","Lê","2760"
"77","747","26542","Le","19"
"77","747","26542","Lễ","3"
"77","747","26542","Lể","1"
"75","731","25999","Ngụy","1"
"75","736","26221","Thín","1"
"75","738","26314","Phí","5"
"75","738","26314","Phi","2"
"77","747","26527","Ma","2"
"77","747","26527","Mã","3"
"77","747","26542","DiêPThanh","1"
"75","736","26230","Hàn","2"
"75","740","26404","Đồng","19"
"75","740","26404","Đổng","12"
"75","740","26404","Dổng","1"
"75","740","26404","Đống","1"
"75","740","26404","Đóng","1"
"77","750","26605","Nguyền","1"
"75","740","26404","Đỗng","3"
"75","741","26467","Hỷ","9"
"77","750","26605","Nguyễn","2724"
"77","750","26605","Nguyen","95"
"77","750","26605","Nguyên","14"
"77","750","26605","Nguyển","1"
"75","736","26236","Phù","1"
"75","731","26017","Tôn","26"
"75","739","26344","Danh","30"
"75","731","26038","Lềnh","2"
"75","734","26167","An","5"
"75","734","26140","Điêu","1"
"75","736","26212","Mằn","7"
"75","737","26257","Giọ","1"
"75","731","26014","Phan","314"
"75","739","26344","Khổng","6"
"75","740","26413","đàm","20"
"75","734","26134","Chung","6"
"75","734","26155","Đàm","1"
"75","740","26383","AN","3"
"77","747","26524","Danh","10"
"75","731","25996","Ngân","1"
"77","752","26662","Giáp","6"
"77","755","99998","HỶ","4"
"77","747","26509","Ngũ","11"
"75","731","25999","Đoàn","393"
"75","731","25999","Đoan","1"
"75","731","25999","Doãn","8"
"75","731","25999","Doàn","2"
"75","731","25999","Đòan","1"
"75","741","26434","Vòng","6"
"75","742","26479","Nông","38"
"75","742","26479","Nòng","1"
"75","742","26479","Nồng","1"
"75","742","26473","Tạ","48"
"77","751","26626","NguyễnThị","1"
"77","751","26626","Kiều","26"
"77","751","26626","Kiểu","1"
"77","751","26626","Kieu","1"
"75","739","26332","Tằng","1"
"75","739","26332","Tăng","7"
"75","739","26359","Nguuyen","1"
"77","754","26719","Mô","1"
"77","754","26719","Mo","4"
"75","737","26254","YẤu","6"
