"30","291","10624","Nhuyễn","1"
"30","299","11221","Lương","1"
"31","303","11302","Phamh","1"
"30","293","10777","La","1"
"30","293","10777","Lã","1"
"31","303","11323","Quản","19"
"31","311","11545","Lương","19"
"31","315","11797","OOng","1"
"30","294","10855","Nguyễno","1"
"30","299","11191","Hồ","3"
"31","305","11377","Cù","5"
"30","288","10540","Đồng","242"
"30","288","10540","Đông","3"
"30","298","11089","Trần","36"
"31","307","11437","Khúc","4"
"30","296","10969","ĐỒNG","3"
"31","306","11414","Luyện","3"
"31","315","11815","Hà","12"
"31","304","11329","Nhữ","4"
"30","290","10576","Phương","121"
"31","316","11848","Trọng","3"
"30","290","10582","Nghiêm","1"
"31","304","11347","Trịnh","104"
"31","306","11416","Lêtrang","1"
"30","295","10915","Quỳnh","1"
"30","293","10759","Đàm","4"
"31","311","11554","Chương","1"
"30","292","10714","Lý","1"
"30","295","10912","Vũ","222"
"30","295","10912","Vú","1"
"30","295","10912","Vụ","1"
"30","293","10798","Vũ","165"
"30","293","10798","Vu","2"
"31","311","11497","Phú","2"
"31","315","11755","Cùng","1"
"31","305","11404","Vuc","1"
"31","311","11563","Mai","18"
"30","296","10966","An","2"
"31","316","11857","Tăng","2"
"30","297","11044","Khúc","155"
"31","311","11503","thân","6"
"30","288","10543","Nguyễn","2106"
"30","288","10543","Nguyến","1"
"30","288","10543","Nguyên","48"
"31","315","11785","Vũ","792"
"31","315","11785","Vu","12"
"31","315","11785","Vữ","3"
"30","298","11119","Mông","1"
"30","299","11188","Đặng","4"
"31","313","11662","Lâm","7"
"31","316","11881","Lã","368"
"31","316","11881","Lạ","2"
"31","316","11881","La","1"
"30","290","10576","Cao","14"
"31","304","11356","Thạch","2"
"31","306","11419","Đinh","235"
"31","306","11419","Định","1"
"31","317","11935","Trương","5"
"31","314","11710","Nông","1"
"30","292","10708","Tiêu","1"
"30","294","10828","Đào","12"
"30","290","10582","Trương","636"
"30","290","10582","Trường","1"
"30","290","10582","Trưông","5"
"30","290","10582","Trướng","1"
"30","293","10804","Bàng","1"
"30","299","11218","Lê","410"
"30","290","10588","Trương","18"
"31","303","11305","Hà","57"
"31","311","11512","Lão","3"
"30","288","10540","Vùng","1"
"31","312","11596","Công","5"
"30","290","10594","Ưng","1"
"30","299","11179","đoàn","10"
"30","299","11179","Đoan","1"
"31","304","11338","Tiêu","1"
"31","313","11668","Nhuyễn","3"
"31","303","11317","Lang","1"
"30","298","11110","Mai","3"
"31","305","11374","Đinh","114"
"31","305","11374","Đính","1"
"31","305","11374","Định","1"
"31","305","11374","Đình","4"
"30","291","10645","Nghiêm","5"
"31","313","11659","Nguễn","1"
"30","298","11128","Đặn","1"
"31","309","11707","Võ","12"
"30","294","10837","Đoàn","14"
"30","297","11062","Tôi","1"
"31","307","11446","Trịnh","142"
"31","315","11797","Thích","4"
"31","316","11830","Ôn","1"
"30","293","10792","Phạm","1426"
"30","293","10792","Pham","184"
"30","288","10534","Lê","373"
"30","288","10534","Le","58"
"31","311","11527","Trương","6"
"30","295","10888","Mạch","27"
"31","304","11347","Nguyễn","3094"
"31","304","11347","Nguyên","3"
"31","314","11704","Cao","20"
"30","295","10906","JEONG","1"
"30","293","10783","Hà","4"
"31","312","11611","Thái","1"
"30","294","10873","Trần","17"
"30","297","11071","ĐINH","389"
"30","297","11071","Dinh","6"
"30","297","11071","Định","2"
"30","288","10534","Bạch","2"
"30","291","10633","Nguyễn","2734"
"30","291","10633","Nguyên","4"
"30","291","10633","Nguỹen","1"
"30","291","10633","Nguyền","1"
"30","300","11272","Lê","212"
"30","300","11272","Lẻ","2"
"30","295","10897","Bùi","231"
"31","312","11611","Màn","1"
"30","295","10933","Hứa","8"
"30","299","11164","Nguyenx","1"
"31","304","11362","Phù","1"
"31","305","11398","Hoàng","545"
"31","305","11398","Hoang","3"
"31","305","11398","Hoãng","1"
"31","312","11608","Mai","344"
"31","303","11296","Châu","4"
"31","316","11893","Mai","1"
"30","293","10810","ĐỒNG","139"
"30","293","10810","ĐỐNG","1"
"30","293","10810","Đông","2"
"30","293","10810","ĐỘNG","1"
"30","293","10810","Đong","2"
"30","293","10810","Dong","2"
"30","294","10813","Nguyễn","3264"
"30","294","10813","Nguyến","1"
"30","294","10813","Nguyên","2"
"30","294","10813","Nguyện","1"
"31","306","11413","Lục","1"
"30","299","11188","Thiều","1"
"30","297","11053","Đặng","25"
"30","297","11053","Đăng","1"
"30","297","11053","Đặng","2"
"31","311","11566","Nghuyễn","1"
"31","303","11326","Tô","10"
"31","311","11521","Vàng","1"
"30","288","10663","Nhữ","1"
"31","305","11371","Đồng","28"
"30","292","10684","Khuất","1"
"30","296","10954","Trần","236"
"30","296","10954","Trân","3"
"30","296","10954","Tràn","1"
"30","300","11248","triệu","12"
"31","311","11578","Nguyễ","2"
"31","305","11368","Đặng","165"
"31","305","11368","Đạng","1"
"31","305","11368","Đặng","1"
"30","293","10762","Lưu","12"
"31","311","11479","Bùi","221"
"31","311","11479","Bui","2"
"30","299","11221","La","1"
"31","306","11419","Nhữ","3"
"30","299","11179","Nguyễn","2699"
"30","299","11179","Nguyên","9"
"30","299","11179","Nguyến","1"
"30","299","11179","Nguyền","1"
"31","307","11446","Khuất","10"
"31","316","11869","Lâm","3"
"31","306","11413","Thiệu","1"
"30","294","10822","Tiêu","4"
"30","294","10846","Đồng","7"
"31","305","11389","Khiếu","3"
"31","312","11605","Lã","7"
"31","307","11443","Hoàng","715"
"30","290","10552","PhanThị","1"
"31","312","11599","Nguyễnthij","1"
"31","304","11347","Tiêu","10"
"30","290","10552","Đinh","73"
"30","290","10552","Dinh","1"
"30","294","10813","Trịnh","25"
"31","316","11854","Khương","1"
"30","291","10633","Tiêu","1"
"31","305","11395","Lý","10"
"31","305","11377"," ","1"
"30","294","10834","Lương","25"
"30","300","11278","La","1"
"30","300","11278","Lã","4"
"31","305","11392","Hà","86"
"31","309","11689","Linh","3"
"30","294","10867","Phạm","282"
"30","294","10867","PHAM","1"
"31","304","11359","Cáp","3"
"30","288","10663","Ngô","16"
"31","311","11527","Phạm","2032"
"31","311","11527","Pham","2"
"31","311","11527","Phàm","1"
"30","288","10663","Đắc","1"
"31","312","11626","Nữ","1"
"30","296","10951","Lê","304"
"30","296","10951","Le","4"
"31","305","11389","Đan","2"
"30","292","10735","Vy","1"
"30","296","10951","Thọ","1"
"30","299","11164","TRỀN","1"
"31","303","11320","Lã","6"
"31","315","11800","Lâm","5"
"30","300","11248","Thân","2"
"30","298","11125","Thích","3"
"30","291","10642","Phan","4"
"30","291","10642","PHẦN","1"
"30","296","10945","Khương","1"
"30","292","10714","Lâm","8"
"30","296","10954","Trương","6"
"31","305","11368","Trịnh","67"
"31","312","11605","Vi","2"
"31","312","11605","Vì","1"
"31","306","11411","Trịnh","355"
"31","306","11411","Trinh","4"
"31","306","11411","Trình","1"
"30","292","10708","Từ","1"
"31","306","11425","Đặng","254"
"30","288","10534","Đoàn","123"
"30","288","10534","Doan","15"
"30","288","10534","Doãn","1"
"31","309","11686","Bàn","9"
"31","315","11761","Cấn","1"
"31","304","11329","Bùi","1025"
"31","304","11329","Bui","3"
"31","311","11512","Đào","73"
"31","311","11512","Đao","3"
"31","311","11512","Dào","1"
"30","297","11029","Chu","27"
"31","308","11458","Chế","1"
"31","314","11728","Mai","4"
"30","294","10837","Phan","8"
"30","291","10612","DoãnThị","1"
"31","316","11845","Đào","68"
"30","292","10717","Đinh","11"
"31","312","11599","Phsm","1"
"31","315","11815","Trọng","1"
"30","300","11284","Đinh","13"
"30","294","10813","Mai","3"
"30","297","11038","Trần","101"
"30","295","10939","Cao","24"
"30","299","11206","Bùi","74"
"30","288","10513","Kiều","8"
"30","290","10588","Trần","365"
"30","290","10588","Trân","1"
"30","290","10588","Tran","3"
"31","316","11827","Đham","2"
"30","291","10642","Quàng","1"
"30","298","11101","đồng","3"
"31","305","11386","Trần","783"
"31","305","11386","Trấn","1"
"31","305","11386","Mạc","7"
"30","293","10789","Đoàn","12"
"30","297","11026","Trịnh","2"
"30","300","11254","Bùi","209"
"30","298","11134","Phùng","614"
"31","314","11734","Dằn","1"
"31","314","11734","Đặn","1"
"31","306","11416","Hùng","1"
"30","291","10627","Hồ","10"
"30","290","10558","Nộng","1"
"30","290","10558","Nông","4"
"30","293","10759","Tăng","10"
"31","306","11410","Ứng","2"
"30","292","10675","Anh","1"
"31","312","11623","Mạc","36"
"31","312","11623","Mặc","1"
"31","312","11623","Măc","1"
"30","288","10531","Nguyễnthij","1"
"31","309","11686","Vũ","562"
"30","299","11191","Quách","1"
"30","300","11293","TrầnThị","1"
"31","316","11872","Chu","1"
"31","314","11722","Mạc","26"
"31","314","11722","mặc","1"
"30","293","10777","Phm","1"
"31","315","11818","Vàng","1"
"31","303","11299","Đàm","36"
"31","303","11299","Đầm","3"
"31","303","11299","Đằm","1"
"31","306","11413","Mạc","25"
"31","306","11413","Mặc","1"
"31","307","11434","Vũ","951"
"31","311","11503","Tiêu","1"
"31","316","11824","Vũ","532"
"31","316","11824","Vu","8"
"30","293","10765","NguyễnTuấn","1"
"31","314","11752","Chu","1"
"30","294","10828","Quách","2"
"30","291","10657","Phùng","82"
"30","293","10807","Ngân","1"
"30","292","10714","Mạc","165"
"30","292","10714","Mạc","1"
"30","298","11077","Chu","5"
"30","288","10660","Bạc","2"
"30","293","10777","Quan","1"
"30","293","10777","Quán","4"
"30","300","11239","Đậu","1"
"30","288","10531","Quảng","3"
"30","288","10531","Quang","3"
"31","303","11314","DĐỗ","3"
"30","288","10537","Quách","42"
"30","290","10570","Nguhên","1"
"30","294","10852","Phùng","1"
"30","298","11080","HoàngThị","1"
"31","304","11338","Bùo","4"
"31","311","11566","Phạm","778"
"31","311","11566","Pham","3"
"30","292","10708","Nguyễn","3393"
"30","292","10708","Nguyên","1"
"31","304","11335","Mã","1"
"31","314","11731","Nhuyễn","1"
"30","290","10588","Hoa","1"
"30","294","10816","Lục","1"
"30","295","10936","Đỗ","20"
"30","295","10936","Đõ","2"
"30","297","11020","Vuc","1"
"30","299","11224","Phùng","2"
"30","300","11254","Vi","1"
"31","312","11596","Bạch","2"
"30","290","10546","Đinh","239"
"30","290","10546","Định","4"
"30","290","10546","Dinh","1"
"30","290","10600","Dương","206"
"30","290","10600","Đường","1"
"30","292","10681","Phí","1"
"30","295","10924","Ngô","38"
"30","290","10579","Tăng","5"
"31","313","11647","Võ","1"
"31","315","11806","Đỗ","11"
"31","311","11545","Khúc","3"
"30","291","10651","Đặng","4"
"30","291","10651","Đặng","92"
"30","291","10651","Đăng","3"
"31","305","11371","Hồ","22"
"31","314","11680","Cao","27"
"30","292","10693","Bùi","18"
"30","299","11212","Vũthij","1"
"31","311","11473","Mạc","3"
"30","292","10699","Khổng","4"
"30","299","11155","LÝ","2"
"30","300","11293","Ngyễn","1"
"31","311","11470","Thích","2"
"30","290","10558","Lục","75"
"31","314","11710","Nguyi","2"
"30","296","10960","Sin","1"
"30","292","10732","Ngô","137"
"31","316","11830","Nguyênc","1"
"30","290","10573","Cát","1"
"31","309","11689","Lã","14"
"31","309","11689","la","2"
"31","314","11725","Mai","10"
"30","288","10519","Ngiyênx","1"
"31","309","11692","Mạc","1"
"31","309","11692","Mạc","21"
"30","299","11179","Trần","146"
"30","299","11179","Trân","2"
"30","295","10903","Tô","2"
"31","311","11569","Thích","3"
"31","309","11692","Lâm","2"
"30","295","10891","Đặng","98"
"31","303","11320","Ninh","1"
"30","296","10969","Mạc","1"
"31","313","11656","Thi","1"
"30","290","10549","Tuyển","1"
"30","294","10834","Nguyễn","1650"
"30","294","10834","Nguyên","3"
"30","294","10834","Nguyến","2"
"30","294","10834","Nguyện","2"
"30","294","10834","Nguỹen","1"
"30","294","10834","Nguyen","4"
"31","311","11530","Ngô","12"
"30","295","10909","Đinh","5"
"31","315","11755","Vũ","827"
"31","315","11755","Vừ","1"
"31","315","11821","Đồng","8"
"30","290","10576","Nuyễn","7"
"31","303","11311","Phan","38"
"31","303","11311","Phạn","1"
"31","311","11533","Cù","8"
"30","300","11239","Đàm","2"
"30","290","10579","Phương","18"
"31","305","11395","Lâm","5"
"31","311","11524","Phan","9"
"31","305","11395","Đài","1"
"31","311","11476","Bùi","1667"
"31","311","11476","Bui","1"
"31","303","11317","Ân","1"
"31","312","11605","Hứa","1"
"30","300","11290","Đinh","8"
"31","311","11533","Nguyễn","1959"
"31","311","11533","Nguyền","3"
"31","311","11533","Nguyên","4"
"31","312","11599","Lương","64"
"31","312","11599","Luong","3"
"31","312","11599","Luồng","1"
"31","312","11599","Lường","4"
"31","306","11414","Kha","1"
"30","293","10801","Phạm","154"
"30","293","10801","Phạm","39"
"30","293","10786","Nguyễnthị","1"
"30","288","10531","Lý","12"
"30","288","10537","Lý","11"
"31","312","11614","Chu","37"
"31","309","11707","Khoa","5"
"31","311","11542","Phí","3"
"31","312","11623","Hòa","3"
"31","312","11623","Hoà","5"
"31","312","11623","Hoa","6"
"30","297","11017","Vũ","879"
"30","297","11017","Vu","47"
"31","305","11389","Thiều","3"
"30","300","11281","Huỳnh","3"
"30","300","11242","Đoàn","20"
"30","300","11242","Đòan","1"
"31","316","11857","Đàm","1"
"31","305","11389","Tiền","1"
"30","294","10876","Đàm","1"
"30","295","10933","Lùa","1"
"31","304","11338","Chiêm","2"
"31","312","11611","Vi","3"
"31","312","11611","Vĩ","1"
"30","297","11020","Tăng","125"
"30","300","11272","Đỗ","30"
"31","306","11425","Đậu","1"
"31","309","11740","Vương","3"
"31","316","11866","Lâm","5"
"31","316","11896","Hoàng","89"
"30","299","11188","Phạm","441"
"30","299","11188","Phạm","22"
"31","314","11728","Trần","53"
"31","314","11728","Tràn","2"
"31","314","11728","Trận","1"
"30","297","11041","Cao","2"
"31","316","11854","Mạc","5"
"30","300","11260","Nga","1"
"30","290","10600","Trịnh","4"
"30","290","10600","Trình","3"
"30","292","10714","Trầnđúc","1"
"30","299","11236","Phan","5"
"30","298","11125","Ngyễn","1"
"30","288","10510","Chương","4"
"30","292","10681","Lâm","2"
"31","305","11371","Lương","76"
"31","317","11917","Lùng","1"
"31","317","11914","Hứu","1"
"30","296","10993","Bùi","43"
"30","290","10570","Từ","7"
"30","290","10585","An","1"
"31","307","11449","Huỳnh","3"
"31","316","11887","Lê","155"
"31","317","11923","Nguyễn","381"
"31","314","11695","Đoàn","14"
"31","314","11695","Doãn","1"
"30","288","10534","Nguyễn","2482"
"30","288","10534","Nguyen","271"
"30","288","10534","Nguyến","2"
"30","288","10534","Nguyên","1"
"31","316","11866","Đinh","180"
"31","316","11908","Lê","51"
"30","295","10933","La","8"
"30","295","10933","Lã","6"
"30","295","10933","Là","2"
"31","307","11429","Chu","16"
"31","307","11429","Chữ","5"
"31","313","11677","Long","2"
"31","311","11566","Đinh","33"
"31","311","11566","Định","3"
"31","316","11902","Vũ","574"
"31","316","11902","Vụ","1"
"31","316","11902","Vu","1"
"30","299","11179","Triêu","1"
"30","297","11029","Đỗ","56"
"31","316","11854","Lê","47"
"31","316","11908","Trương","2"
"31","313","11677","BùiVăn","1"
"30","296","10948","Hoàng","66"
"30","296","10948","Hoang","2"
"31","312","11605","Trương","34"
"31","307","11446","Chung","4"
"30","288","10543","Lâm","3"
"31","307","11431","Võ","12"
"31","316","11836","Đinh","41"
"31","307","11429","Tống","19"
"30","290","10546","Bũ","1"
"30","296","10945","LÝ","6"
"30","297","11023","Đinh","86"
"30","297","11044","Đào","11"
"30","292","10690","TĂNG","5"
"31","311","11572","Ttần","3"
"31","311","11557","Nguyễ","3"
"30","293","10771","T","1"
"31","303","11326","Triệu","2"
"31","304","11359","Nguyễb","1"
"31","311","11536","Mai","8"
"31","312","11596","Giai","2"
"31","311","11560","Tưởng","1"
"30","290","10567","An","1"
"30","300","11269","Nguyễnthij","1"
"31","314","11734","Úc","1"
"30","288","10660","Ty","2"
"30","290","10600","Mai","11"
"31","305","11398","Đậu","2"
"31","307","11437","Lươg","1"
"30","299","11200","Hoàng","39"
"30","291","10636","Đồng","2"
"30","291","10636","Đông","1"
"30","293","10786","phí","10"
"31","312","11623","Bứu","2"
"30","299","11155","Khương","4"
"30","300","11257","Lý","3"
"31","311","11530","Lại","25"
"31","311","11530","Lại","2"
"31","305","11368","Dương","77"
"31","305","11368","Đường","1"
"31","306","11411","Dương","57"
"31","311","11548","Kiều","8"
"31","315","11821","Ninh","2"
"31","309","11692","Qoàng","1"
"30","293","10798","Hứa","1"
"30","291","10651","Kiều","1"
"30","294","10855","Đỗ","223"
"30","294","10855","Đô","1"
"30","299","11218","Quách","1"
"30","297","11053","Dương","181"
"30","297","11053","Duong","1"
"31","311","11539","Hồng","1"
"31","316","11881","Tạ","1"
"30","295","10894","BùiThị","1"
"30","298","11107","Lô","1"
"30","288","11011","Đàn","1"
"31","303","11314","NguyễnNgọc","1"
"30","298","11101","bùi","125"
"31","315","11782","Tô","13"
"30","288","10514","Ma","2"
"31","304","11350","Trương","123"
"31","304","11350","Trường","1"
"31","306","11410","PhạmXuân","1"
"31","315","11764","Lương","18"
"30","297","11044","Hà","31"
"31","317","11914","Hứa","3"
"31","307","11428","Khúc","8"
"31","311","11515","Lang","2"
"30","297","11071","TRƯƠNG","21"
"30","297","11071","Truong","1"
"31","307","11437","Luyện","1"
"31","312","11605","Nghiêm","5"
"31","315","11812","Lương","184"
"31","315","11812","Lường","1"
"31","313","11644","Lương","166"
"30","292","10726","Bùi","159"
"31","315","11773","Mai","16"
"31","311","11542","Mạnh","1"
"31","315","11800","Cap","1"
"31","303","11296","Luyện","1"
"30","297","11041","Nguyễng","1"
"30","290","10546","Phamp","1"
"31","311","11545","Đồng","23"
"31","309","11683","Đàm","6"
"31","308","11455","Lâm","3"
"30","300","11272","Trần","146"
"30","300","11272","Trằn","1"
"30","300","11272","Trân","1"
"30","288","10510","Ngyyên","1"
"30","290","10600","Nông","1"
"31","304","11335","Thiều","1"
"30","288","10532","kiều","6"
"30","288","10510","Pha","3"
"30","290","10594","Đoàn","22"
"30","290","10594","Doàn","1"
"31","315","11755","Hoàngtùng","1"
"31","311","11521","Biện","1"
"31","303","11311","Thạch","1"
"31","307","11428","Lò","2"
"30","294","10843","Hoàng","49"
"30","288","10672","Hồ","2"
"30","296","10963","Đỗ","127"
"30","296","10963","Đo","7"
"30","296","10963","Đô","9"
"31","304","11365","Bạch","1"
"30","292","10702","cấn","1"
"31","305","11371","Nguyễn","2721"
"31","305","11371","Nguyên","2"
"31","311","11572","Từ","1"
"31","304","11347","Khoa","1"
"31","305","11404","Nghuyễn","1"
"30","290","10555","Chế","1"
"31","306","11410","Thích","1"
"31","316","11848","Đỗ","47"
"31","311","11566","Đài","1"
"30","300","11266","Vũ","1023"
"30","300","11266","Vu","1"
"30","300","11266","Vụ","1"
"30","293","10777","Phamj","2"
"30","294","10834","Ngoi","1"
"31","306","11416","Nhữ","3"
"30","288","10531","Vươmg","1"
"30","299","11200","Nguyễnthij","1"
"31","312","11596","Lều","1"
"30","291","10639","Hoàn","2"
"31","312","11608","Hồ","12"
"31","316","11824","Mông","1"
"30","299","11191","Kiều","1"
"30","292","10717","QUYỀN","8"
"30","293","10807","Đựng","1"
"31","307","11429","Trương","69"
"31","307","11429","Trường","3"
"31","316","11848","Quách","1"
"31","306","11416","Đinh","614"
"31","306","11416","Định","1"
"31","306","11416","Dinh","1"
"30","298","11149","Khúc","1"
"30","297","11053","Trịnh","7"
"31","311","11488","Vy","1"
"30","295","10927","Dưng","1"
"30","299","11197","Đôx","1"
"31","308","11458","Phí","13"
"30","294","10816","Nghiêm","3"
"30","298","11131","Đào","20"
"30","298","11131","Đao","1"
"31","305","11380","Dương","107"
"31","305","11380","Duong","3"
"31","309","11689","Trương","45"
"31","316","11872","Trịnh","10"
"30","295","10930","Chung","1"
"30","299","11173","Nguy","2"
"30","288","10514","ĐăngThị","1"
"30","298","11077","Trịnh","97"
"30","298","11077","Trinh","4"
"31","304","11356","Ngô","134"
"31","316","11878","Ngô","65"
"31","311","11512","NguyễnVăn","1"
"31","312","11602","Phạm","974"
"31","312","11602","Phậm","1"
"30","298","11122","Nông","4"
"30","292","10711","Vương","3"
"30","296","10972","Ngyễn","1"
"31","312","11614","Tống","2"
"31","305","11371","Đào","201"
"31","305","11371","Dào","1"
"31","304","11356","Lương","57"
"30","295","10933","Vè","1"
"30","298","11107","Hoàng","30"
"31","304","11332","Trương","84"
"31","304","11332","Truong","1"
"31","304","11332","Truơng","1"
"31","316","11911","Phí","1"
"31","313","11665","Cấn","1"
"31","315","11800","Vao","1"
"31","313","11671","Cao","6"
"30","293","10777","Vi","1"
"30","293","10777","Vì","1"
"30","297","11014","Đoàn","63"
"30","290","10549","KIỀU","13"
"31","311","11533","Hoành","1"
"31","312","11584","Tô","39"
"30","294","10837","Phùng","26"
"30","293","10759","lưu","46"
"31","311","11518","Hoàng","3955"
"31","311","11518","Hoang","7"
"31","311","11518","hoảng","1"
"31","311","11512","Hoành","1"
"30","294","10858","Lò","1"
"31","304","11356","Giáp","1"
"30","290","10558","Tạ","124"
"30","290","10558","Ta","3"
"30","290","10558","Tạ","6"
"30","290","10552","Tạ","66"
"30","291","10612","Lê","93"
"30","299","11224","Huỳnh","2"
"31","313","11659","Đặn","1"
"30","297","11017","PhạmTHỊ","1"
"31","311","11473","Đồng","35"
"30","293","10768","Nho","1"
"31","303","11299","Hoả","1"
"31","312","11596","Linh","2"
"30","298","11077","Bùi","248"
"30","293","10756","Cao","16"
"31","313","11662","Phạ","1"
"30","299","11212","Phí","1"
"30","299","11179","Dư","1"
"31","312","11623","Đỗgia","1"
"30","299","11212","Ngô","312"
"30","290","10579","Cao","12"
"30","295","10894","Luương","1"
"30","298","11098","Khương","10"
"31","305","11398","Phạm","1716"
"31","305","11398","Pham","13"
"31","305","11398","Phặm","1"
"31","305","11405","Hứa","8"
"30","295","10909","Bùi","53"
"31","303","11317","Sầu","1"
"31","304","11329","Lìu","2"
"30","297","11008","Phanthi","1"
"30","288","10540","Bùi","367"
"30","288","10540","Bui","9"
"30","288","10540","Buì","1"
"30","293","10792","Tô","467"
"30","293","10792","To","12"
"30","293","10792","Tộ","3"
"30","298","11092","Lưu","2"
"31","305","11383","Tiểu","1"
"30","293","10804","Hoàng","100"
"30","293","10804","Hoang","1"
"30","292","10702","phamh","1"
"30","295","10930","Trung","3"
"30","294","10831","Thân","1"
"31","305","11401","Huỳnh","7"
"30","292","10684","An","1"
"31","311","11503","bùi","133"
"31","306","11422","Hùng","3"
"31","316","11875","Bùi","766"
"31","316","11875","Bui","2"
"31","316","11875","Búi","1"
"31","315","11755","Hà","24"
"30","293","10774","Đào","8"
"31","311","11500","Dan","1"
"31","311","11500","Đàn","1"
"31","315","11794","Huỳnh","1"
"31","306","11416","Triệu","12"
"31","307","11428","Y","1"
"31","316","11830","Đào","36"
"31","306","11425","Ông","1"
"31","307","11449","Trịnh","91"
"31","307","11449","Trinh","1"
"31","306","11413","Vương","26"
"30","291","10645","Định","1"
"30","291","10645","Đinh","139"
"30","297","11044","Nguyê","2"
"30","297","11044","Nguyễ","1"
"31","312","11599","Khương","6"
"30","297","11047","Vương","3"
"30","300","11281","Cao","2"
"31","308","11455","Lý","1"
"30","288","10534","Thach","1"
"30","296","10966","Đăặng","1"
"31","316","11869","Xuân","1"
"30","300","11266","Nghuyễn","1"
"30","292","10705","Ngyễn","1"
"31","315","11800","Lý","1"
"31","305","11404","Phương","2"
"30","297","11017","Nguễn","2"
"30","298","11131","Nguyễn","3424"
"30","298","11131","Nguyên","15"
"30","298","11131","Nguỹen","1"
"30","299","11206","Đinh","19"
"31","315","11815","Thân","1"
"31","314","11719","Hoàng","49"
"31","307","11443","Phùng","125"
"30","298","11086","Nvuyên","1"
"31","311","11539","Bachij","1"
"30","294","10840","Đôc","1"
"30","293","10756","Trịnh","131"
"30","293","10756","Trinh","4"
"30","293","10756","trình","1"
"30","295","10921","Đỗ","49"
"30","295","10921","Đô","3"
"30","294","10816","Thiều","1"
"30","298","11074","Vi","2"
"31","315","11764","Đoàn","21"
"30","290","10561","Phan","9"
"30","290","10567","Phan","30"
"30","294","10843","Lò","1"
"30","292","10675","Tiêu","1"
"30","299","11155","Cầm","1"
"30","299","11155","Cẩm","1"
"30","299","11182","Đỗ","53"
"30","288","10537","Am","1"
"31","304","11365","Hồ","14"
"31","304","11365","Hơ","1"
"31","311","11536","Đào","26"
"31","311","11512","Lương","551"
"31","311","11512","Lường","9"
"31","312","11614","Đỗ","1121"
"31","312","11614","Đõ","3"
"31","312","11614","Đô","3"
"31","312","11614","Độ","1"
"30","298","11086","Nguyễn","6415"
"30","298","11086","Nguyên","12"
"30","298","11086","Nguyến","1"
"30","298","11086","Nguyen","119"
"30","298","11086","Nguyển","1"
"31","307","11446","Diệp","1"
"31","304","11335","Sử","6"
"30","288","10660","Khổng","1"
"30","288","10660","Khong","1"
"30","288","10660","Không","1"
"30","296","10993","Giang","1"
"31","308","11461","Chúc","1"
"30","293","10795","Nhâm","2"
"31","311","11482","Vi","4"
"30","293","10774","Mùng","1"
"31","314","11719","Thế","8"
"30","298","11134","ĐàoThanh","1"
"30","288","10543","Đinh","433"
"30","288","10543","Định","1"
"30","288","10543","Dinh","1"
"30","290","10546","Nhuyễn","3"
"30","295","10888","Nguyễ","1"
"31","309","11692","Tháng","1"
"30","292","10729","Âu","1"
"30","297","11032","An","3"
"30","296","10978","Cố","1"
"31","316","11824","Lâm","45"
"30","292","10723","Hà","5"
"30","299","11233","Tăng","2"
"31","304","11356","Hồ","22"
"30","290","10570","Ngyễn","1"
"30","290","10570","NGYÊN","1"
"31","305","11383","Khúc","1"
"30","292","10678","Mgiyen","1"
"30","299","11197","Cao","1"
"31","316","11839","Mai","4"
"30","298","11089","Khương","1"
"30","300","11293","Thích","1"
"30","293","10801","Trương","112"
"30","299","11224","Phan","82"
"31","309","11686","Nguễn","2"
"31","309","11686","Nguên","1"
"30","298","11119","Giáp","1"
"31","311","11554","Quản","1"
"31","311","11554","Quan","1"
"31","305","11405","Sầu","2"
"31","309","11707","Trịth","1"
"30","296","10951","Võ","2"
"30","297","11029","Tiêu","1"
"30","298","11092","Khổng","1"
"31","314","11704","Triệu","1"
"31","303","11320","Thái","6"
"31","317","11938","Đặng","7"
"30","293","10783","Lại","2"
"30","292","10690","Lưu","19"
"30","294","10858","Phan","3"
"30","291","10612","Tôn","1"
"30","296","10951","Vương","1"
"31","304","11329","Hứa","2"
"31","311","11524","Lại","8"
"30","290","10573","Phan","14"
"30","298","11122","Nguyêễn","9"
"30","296","10987","LÝ","2"
"31","317","11941","Hoàng","259"
"31","317","11941","Hoang","49"
"30","300","11254","Mẫn","2"
"31","303","11314","Hồng","1"
"31","309","11689","vì","9"
"31","307","11446","Uông","3"
"31","303","11308","lư","3"
"30","298","11080","Tống","3"
"30","292","10741","Nguyễn","2427"
"30","292","10741","Nguyen","1"
"30","292","10741","Nguyên","2"
"30","292","10741","Nguyền","1"
"31","314","11728","Nguyễn","843"
"31","314","11728","Nguyên","2"
"31","318","99997","Hà","9"
"30","294","10822","Phí","1"
"30","292","10735","Lương","50"
"30","292","10735","Lượng","1"
"30","298","11125","Trương","294"
"30","298","11125","Truong","6"
"30","298","11113","Đồng","1"
"31","309","11689","Tào","1"
"30","292","10711","Nguyênc","1"
"30","288","10516","Tăng","31"
"30","300","11248","ĐặngVăn","1"
"30","299","11188","Ngyễn","1"
"30","293","10780","Dươn","1"
"30","290","10546","Sinh","1"
"31","304","11356","Bìu","1"
"31","314","11734","Triệu","3"
"30","293","10801","Tào","1"
"30","292","10696","Nguyễn","1970"
"30","292","10696","Nguỹen","4"
"30","292","10696","Nguyển","2"
"30","292","10696","Nguyên","5"
"30","292","10696","Nguyến","1"
