"66","651","24391","Tạ","27"
"66","651","24391","Tà","1"
"66","651","24394","Nguỹn","1"
"66","651","24394","Nguỷn","1"
"67","660","24619","Vừa","1"
"68","683","25183","VŨ","55"
"66","651","24409","Thái","1"
"66","656","24595","Đíu","1"
"66","648","24286","Nguyễn","2633"
"66","648","24286","Nguyên","5"
"66","643","24166","đỗ","309"
"66","644","24305","Khay","1"
"68","683","25165","Mông","2"
"68","680","25075","Xỳ","1"
"68","682","25132","NGHIÊM","3"
"66","643","24118","Thanh","1"
"67","667","24736","Kỷ","1"
"67","664","24697","Mạch","1"
"66","648","24298","Châu","11"
"66","648","24298","Chau","1"
"66","651","24388","Diêm","1"
"68","680","25069","KHIẾU","6"
"67","660","24614","Vy","7"
"68","683","25171","TÔ","1"
"66","643","24175","PhanThị","2"
"66","655","24571","Hòi","1"
"66","651","24397","Lê","1203"
"66","651","24397","Lễ","4"
"66","651","24397","Lẽ","2"
"66","651","24397","Le","6"
"67","662","24658","Sồng","2"
"67","662","24661","Triệu","11"
"67","667","24748","Tôn","5"
"66","645","24187","KƠR","1"
"68","680","25087","Tính","1"
"66","645","24199","Tưởng","10"
"66","653","24460","Phạm","214"
"66","651","24388","Ma","2"
"66","643","24145","Nay","13"
"68","675","24847","KON","266"
"66","643","24148","TrầnKim","1"
"66","646","24226","LĂNGVĂN","1"
"66","652","24430","Trắng","3"
"66","648","24283","Ngyễn","1"
"68","676","24880","Lươn","1"
"68","683","25159","KIỀU","11"
"68","679","25045","TRẦN","748"
"68","679","25045","TRÂN","9"
"68","679","25045","Trấn","1"
"66","654","24535","Hal","1"
"66","644","24340","Phan","211"
"66","644","24305","Nguyễn","2425"
"66","644","24305","Nguyên","2"
"66","644","24305","Nguyến","2"
"66","644","24305","Nguyện","1"
"66","644","24305","Nguyen","6"
"68","674","24874","Rho","2"
"66","654","24505","Sen","7"
"66","651","24409","Lân","1"
"66","656","24610","Lò","50"
"67","665","24722","Đậu","8"
"67","665","24722","Đâu","4"
"66","651","24385","Đoàn","69"
"66","651","24385","Doãn","1"
"66","646","24211","Tôn","3"
"66","657","24550","YMUOT","1"
"67","662","24643","SÙNG","77"
"68","678","24967","LỀNH","2"
"66","654","24517","DƯƠNG","53"
"66","654","24517","Đường","3"
"66","654","24517","Duong","3"
"66","654","24517","Đuong","1"
"68","681","25117","Huỳnh","55"
"66","644","24308","Tiêu","4"
"66","643","24148","Nhã","1"
"67","662","24646","lò","267"
"67","662","24646","Lô","9"
"67","662","24646","Lo","1"
"68","682","25126","ĐẶNG","206"
"68","682","25126","ĐĂNG","4"
"68","683","25165","Sái","1"
"67","661","24622","Ửng","1"
"67","661","24622","Ung","1"
"67","661","24616","Lộc","14"
"67","661","24616","LỘC","3"
"68","676","24871","Thủy","1"
"68","673","24826","Shih","1"
"66","653","24478","Ngọc","1"
"67","667","24736","Nông","89"
"66","652","24427","Hồ","97"
"66","652","24427","Hô","1"
"68","682","25156","VŨ","177"
"68","679","25000","Tẩy","2"
"68","677","24955","Ja","1"
"68","682","25129","Hồ","31"
"68","682","25129","Hờ","1"
"66","648","24289","Chu","34"
"68","672","24772","LẠI","18"
"68","672","24772","Lãi","1"
"68","672","24772","LAI","3"
"66","657","24561","Cao","41"
"66","645","24205","MÔNG","3"
"66","656","24604","SẦM","13"
"66","656","24604","Sấm","1"
"66","643","24118","HBam","1"
"66","643","24169","Ninh","1"
"66","655","24574","Chung","1"
"68","679","25051","THÂN","1"
"66","655","24565","Cao","15"
"68","674","24853","Nu","1"
"68","672","24808","KOM","1"
"66","651","24388","Phami","1"
"66","648","24274","Phù","1"
"68","682","25153","ĐIỀU","1"
"68","682","25153","ĐIỂU","2"
"66","652","24445","Y'Phố","1"
"66","643","24160","Rah","2"
"66","643","24139","Tôn","29"
"66","643","24163","Yu","1"
"68","679","25030","P'","2"
"68","679","25024","ĐỒNG","8"
"68","679","25024","Dong","2"
"68","679","25024","Rbo","1"
"66","648","24301","Châu","11"
"66","648","24301","CHAU","1"
"67","666","24761","Vương","1"
"66","646","24223","LỤC","61"
"66","648","24292","Hloan","1"
"66","643","24121","MÔ","2"
"66","647","24250","H'LOANG","1"
"66","652","24445","Y'Hieu","1"
"68","675","24848","KRĂ","13"
"66","657","24540","Đào","55"
"66","657","24540","Đạo","1"
"68","680","25066","LƠ","4"
"66","651","24397","Phòng","1"
"68","672","24799","ĐẶNG","279"
"68","672","24799","ĐĂNG","6"
"68","672","24799","DẶNG","2"
"68","672","24799","ĐẶNG","4"
"68","676","24925","BÀNH","4"
"66","645","24199","LưuThị","1"
"66","644","24328","lữ","2"
"68","679","25021","CHƯƠNG","3"
"68","677","24931","NGYỄN","1"
"68","681","25099","Đỗ","236"
"68","681","25099","Đổ","2"
"68","681","25099","Đồ","1"
"68","681","25099","Đổ","10"
"68","676","24898","ADăt","1"
"68","676","24898","ADă't","3"
"68","678","24964","Voong","2"
"68","678","24964","Vòong","2"
"66","643","24151","An","5"
"66","646","24223","LÂN","1"
"67","664","24692","Đoàn","21"
"66","652","24415","Trâng","1"
"68","682","25132","Lê","146"
"67","666","24754","Đinh","54"
"67","666","24754","Định","1"
"67","666","24754","Đình","1"
"67","660","24614","Trảo","2"
"67","662","24658","Giàng","63"
"67","662","24658","Giầng","1"
"67","662","24658","Giang","1"
"66","643","24142","LƠ","1"
"66","643","24142","Lò","6"
"66","643","24142","Lô","1"
"68","672","24778","Ra","1"
"68","678","24979","Cái","3"
"66","643","24148","Hừa","1"
"66","643","24148","Hứa","8"
"68","677","24934","TROMƠNUH","1"
"66","654","24535","TE","1"
"68","682","25147","LÂN","1"
"66","651","24380","GA","1"
"66","650","24360"," ","5"
"67","664","24691","Truongwthij","1"
"68","673","24829","PHÙ","4"
"68","673","24829","Phú","2"
"68","673","24841","Bế","2"
"66","645","24208","Hsan","1"
"66","643","24175","Tạ","63"
"66","643","24175","Tạ","8"
"66","643","24175","Tá","1"
"66","643","24175","Ta","1"
"66","646","24217","Chương","1"
"68","672","24772","YAN","1"
"68","679","25024","bơ","16"
"68","679","25024","Bô","1"
"68","679","25024","Bo","2"
"68","678","24988","VÕ","22"
"68","678","24988","VƠ","2"
"66","654","24496","Chu","53"
"66","651","24388","Phan","159"
"67","661","24616","Phùn","1"
"66","643","24160","Lý","36"
"67","662","24655","Ylang","1"
"68","676","24880","Y","6"
"68","676","24880","Ý","1"
"68","680","25084","ThânVĂN","1"
"68","672","24790","Tăng","12"
"68","676","24895","DƯ","7"
"68","678","24970","ROÃN","1"
"68","674","24875","An","1"
"67","663","24664","Hoồ","1"
"68","677","24952","Li","4"
"66","654","24490","L","1"
"68","678","24991","Đoàn","4"
"67","661","24637","ĐỖ","60"
"67","661","24637","Đo","1"
"66","651","24394","Vủ","7"
"66","651","24394","Vũ","393"
"66","651","24394","Vu","1"
"68","676","24919","BÀNH","2"
"68","674","24859","PANG","311"
"68","674","24859","Păng","2"
"66","648","24262","Ung","1"
"66","654","24535","Ya","8"
"66","657","24547","Lêthanh","1"
"67","665","24719","Phan","139"
"67","665","24719","Phạn","1"
"66","652","24412","Tô","5"
"66","645","24184","Đã","1"
"66","645","24184","Đa","1"
"67","661","24634","Võ","4"
"67","661","24620","Sùng","407"
"67","661","24620","Sừng","2"
"67","661","24620","Sủng","6"
"66","651","24380","Bạch","10"
"68","679","25048","Ka'tuyết","1"
"66","643","24145","Văn","47"
"66","643","24145","Vân","3"
"68","672","24781","TỪ","12"
"68","672","24781","TÙ","1"
"68","672","24781","TỪ","1"
"66","643","24136","La","8"
"66","643","24136","Lã","24"
"66","654","24490","Dương","173"
"66","654","24490","Đương","1"
"66","654","24490","Duỗng","1"
"66","654","24490","Đường","3"
"66","656","24604","Ninh","1"
"67","667","24736","Nhuyễn","1"
"66","652","24421","Lăng","1"
"66","652","24421","Lang","1"
"67","663","24670","PhạmVăn","1"
"67","661","24616","Tôn","2"
"68","679","25018","Viên","1"
"66","650","24349","Đàm","35"
"66","650","24349","Dam","5"
"66","650","24349","Đam","1"
"66","654","24517","Ybrul","1"
"67","660","24611","ĐặngNguyễn","1"
"68","677","24943","XI","1"
"67","661","24625","Lục","15"
"68","678","24979","Điêu","8"
"66","643","24118","HẮC","4"
"66","654","24520","Vũ","1"
"68","676","24910","HOAN","1"
"66","650","24370","Ngụy","24"
"68","680","25066","HOÀNGQUỐC","1"
"66","647","24247","Phan","115"
"68","676","24898","Hu","1"
"66","643","24124","Tưởng","5"
"67","661","24622","Vag","1"
"68","675","24862","DƯNG","1"
"66","650","24370","Đoàn","98"
"66","650","24370","Đòan","1"
"66","650","24370","Doãn","4"
"67","666","24760","Bế","2"
"68","680","25054","Pou","7"
"67","663","24670","Hu","1"
"66","654","24517","Như","1"
"68","676","24907","VY","5"
"66","656","24580","Rơ","4"
"68","674","24875","Lục","10"
"66","648","24289","Tống","2"
"68","680","25060"," ","3"
"66","651","24404","HỨA","29"
"66","651","24404","Hứa","2"
"66","648","24265","Đặng","103"
"66","648","24265","Đạng","2"
"66","648","24265","đăng","4"
"66","650","24358","Trying","1"
"67","665","24717","Lê","450"
"67","665","24717","Lệ","1"
"68","679","25021","Luân","2"
"66","654","24535","Sin","1"
"68","677","24928","Cha","4"
"66","643","24130","Phong","6"
"66","644","24308","Đỗ","125"
"66","644","24308","Đõ","1"
"66","644","24308","Đổ","8"
"66","647","24241","Hù","1"
"67","664","24715","Trịnh","34"
"67","664","24715","Trình","1"
"67","664","24715","Trinh","1"
"68","681","25117","H","3"
"68","681","25117","H'","1"
"68","673","24832","Đàm","13"
"68","672","24796","Nghiêm","4"
"66","651","24380","Dinh","14"
"66","651","24380","Đinh","46"
"67","665","24724","lý","4"
"67","665","24724","Ly","1"
"66","643","24133","Uông","1"
"68","675","24848","ĐỔ","3"
"68","675","24848","ĐỖ","12"
"66","656","24610","Hoàng","112"
"66","651","24404","Chiều","1"
"67","662","24643","Lý","389"
"68","678","24958","Tạ","132"
"68","678","24958","Ta","6"
"68","678","24958","Tạ","3"
"68","678","24958","TÀ","2"
"66","647","24235","Thép","1"
"66","643","24163","LÂM","23"
"67","661","24616","K'Khan","1"
"66","643","24118","Lan","1"
"68","677","24955","DƠNG","6"
"68","678","24961","Hàn","5"
"68","678","24961","Hần","1"
"67","667","24739","Xầm","4"
"66","650","24361","ĐẶNG","66"
"66","650","24361","ĐĂNG","3"
"66","652","24418","Lăng","28"
"66","652","24418","Lang","3"
"66","657","24550","YDUNG","1"
"68","675","24862","Trương","8"
"68","675","24862","Trường","2"
"68","673","24826","DƯƠNG","140"
"68","673","24826","Đường","1"
"66","645","24181","Giã","2"
"68","676","24868","QUẢN","8"
"68","675","24846","ANNETTE","1"
"67","663","24664","Thái","60"
"67","663","24664","Thaí","1"
"66","643","24175","H'Ngoai","1"
"67","662","24649","Khương","1"
"68","677","24928","Thông","1"
"66","650","24352","Giáp","2"
"68","673","24838","CIL","6"
"68","677","24937","Thiều","1"
"68","678","24988","Si","6"
"66","645","24208","Đinh","152"
"68","672","24784","Trà","2"
"67","665","24718","Trịnh","28"
"68","676","24898","Lê","315"
"68","676","24898","Lệ","1"
"68","676","24898","Le","2"
"68","680","25057","TTHÀO","1"
"68","677","24931","CRU","3"
"68","678","24961","H’krắk","1"
"66","650","24358","Quach","1"
"68","676","24916","Đăng","14"
"68","676","24916","Đặng","474"
"68","676","24916","Đãng","3"
"66","652","24430","Chế","7"
"68","678","24958","Tri","2"
"66","657","24550","Ykăn","1"
"68","678","24982","Ngyễn","4"
"66","654","24496","Giông","1"
"67","666","24763","Dín","2"
"68","683","25192","Đoàn","1"
"66","648","24274","Rlan","1"
"66","657","24541","Thẩm","4"
"68","676","24868","M'Bon","1"
"68","680","25093","Kơ","1"
"68","679","25009","Se","1"
"68","677","24934","K'bao","4"
"68","677","24934","KBao","7"
"66","654","24511","Nguyễ","2"
"67","661","24616","Rơ","1"
"68","672","24793","LONG","5"
"67","666","24756","Phùng","16"
"66","646","24226","GIUÀNG","1"
"66","651","24385","Rcom","1"
"66","652","24412","Hoàng","163"
"68","678","24979","TRỊNH","34"
"68","678","24979","Trinh","1"
"68","679","25003","VƯƠNG","1"
"66","644","24305","Bảo","2"
"66","654","24514","Trúc","1"
"68","677","24946","TOU","22"
"68","680","25084","HẮC","1"
"68","677","24931","LẠC","2"
"66","644","24334","Vũ","14"
"66","653","24469","Ni","1"
"66","644","24311","Từ","9"
"66","644","24318","Biện","27"
"66","644","24318","Biên","2"
"66","644","24318","Biến","1"
"66","644","24318","Biển","1"
"68","680","25090","Lô","17"
"68","680","25090","Lo","1"
"68","680","25090","Lơ","1"
"68","680","25090","LỠ","2"
"67","667","24746","Ninh","10"
"67","663","24685","ĐÔNG","3"
"66","649","24313","NGHUYỄN","1"
"67","660","24612","Vi","4"
"67","660","24612","Vì","1"
"66","647","24235","Rmuah","1"
"68","677","24928","Do","1"
"68","677","24928","Đo","1"
"68","677","24928","Đô","2"
"68","677","24928","ĐỖ","234"
"68","677","24928","Đổ","14"
"68","677","24928","Đổ","2"
"67","666","24766","Lê","350"
"67","666","24766","Lễ","5"
"67","666","24766","Lẽ","1"
"68","680","25087","Đngj","1"
"66","645","24199","Ks","1"
"66","652","24442","Giàng","201"
"66","655","24568","Trâm","1"
"66","655","24568","Trầm","1"
"66","653","24457","Phi","5"
"67","665","24719","Lại","3"
"66","643","24139","Ngọc","1"
"68","678","24988","Vương","33"
"68","672","24769","Moul","1"
"68","677","24949","Đậu","2"
"68","677","24949","Dau","1"
"67","660","24614","Trương","65"
"67","660","24614","Truong","11"
"67","666","24751","Thị","303"
"67","666","24751","Thí","1"
"68","682","25144","Tôn","2"
"66","650","24346","Trần","875"
"66","650","24346","Trân","5"
"66","647","24250","H'ĐOEN","1"
"66","649","24310","Toi","1"
"66","649","24310","Tôi","3"
"66","655","24577","Trịnh","147"
"66","651","24409","Ta","1"
"66","651","24409","Tạ","16"
"66","657","24544","Danh","2"
"67","666","24756","Lai","5"
"67","666","24756","Lài","1"
"67","666","24756","Lại","4"
"66","643","24124","Mã","3"
"66","643","24124","Ma","7"
"66","649","24310","Chưa","1"
"68","678","24979","Lươnh","1"
"66","643","24157","CÙ","10"
"66","653","24481","Đơn","1"
"68","678","24967","Mang","1"
"66","645","24208","Junni","1"
"67","661","24622","Hồng","1"
"68","676","24892","VÒNG","7"
"68","678","24967","QUÁCH","10"
"68","680","25081","Pha","1"
"66","656","24589","Dương","51"
"68","677","24931","Thích","1"
"67","666","24733","Phí","1"
"66","654","24514","Phương","7"
"68","679","25012","Nìm","5"
"67","660","24617","Thiều","1"
"68","676","24907","Ngân","2"
"68","673","24823","Phanthanh","4"
"68","680","25081","CAO","26"
"66","652","24444","Rơ","1"
"68","682","25132","GIÁP","1"
"68","674","24853","NGAO","1"
"66","647","24250","Sa","1"
"68","677","24931","Diệp","23"
"68","677","24931","DIỄP","1"
"68","676","24913","Hỷ","1"
"66","647","24253","Bkrong","2"
"68","680","25084","Tuo","2"
"67","661","24620","Thà","1"
"66","649","24316","Bùi","472"
"66","649","24316","Bui","2"
"66","643","24133","Sầm","1"
"68","676","24919","THÒONG","1"
"68","676","24919","Thoòng","1"
"66","643","24136","Liễu","1"
"66","643","24136","Liêu","1"
"66","646","24223","HẦU","27"
"66","643","24160","Ksor","5"
"66","643","24160","Ksơr","2"
"66","657","24547","MƠN","1"
"68","679","25009","CHỀNH","4"
"68","679","25009","Chênh","2"
"68","672","24790","BẠCH","11"
"66","650","24343","Bàn","1"
"68","681","25096","Triệu","4"
"68","681","25096","Triệu","2"
"66","644","24311","Lữ","4"
"68","681","25120","Lương","2"
"66","648","24292","Hngit","1"
"68","674","24856","Diệp","3"
"66","648","24286","Trần","806"
"66","648","24286","Trân","2"
"66","651","24403","Bùi","271"
"68","679","25018","HÔ","1"
"68","679","25018","HỒ","84"
"67","664","24691","Lãnh","19"
"67","664","24691","Lành","1"
"68","678","24958","CỔ","11"
"68","678","24958","Cố","1"
"66","650","24367","Đỗ","52"
"66","650","24367","Đổ","1"
"68","675","24848","CHU","8"
"68","680","25063","LONG","1"
"66","649","24316","Giang","1"
"66","649","24316","Giàng","1"
"68","676","24898","KON","14"
"68","678","24961","Hứa","11"
"66","644","24308","Quảng","2"
"68","679","25027","VY","12"
"66","646","24223","NGUYỄN","1780"
"66","646","24223","NGUYÊN","3"
"66","656","24583","Vỏ","1"
"66","656","24583","Võ","12"
"68","678","24958","Vòng","363"
"68","678","24958","Vong","14"
"68","678","24958","Vỏng","1"
"68","678","24994","Se","1"
"66","652","24442","Vàng","91"
"67","665","24719","Phùng","7"
"66","651","24404","Trần","299"
"66","654","24502","Chung","8"
"68","672","24772","Mẫu","1"
"66","651","24406","BẾ","13"
"66","651","24406","Bé","1"
"66","643","24160","Nương","1"
"67","665","24727","Ngọc","3"
"68","681","25114","NGÔ","72"
"66","645","24207","Ma","46"
"66","645","24207","Mã","7"
"66","654","24532","Thạch","1"
"68","672","24775","PhanThị","1"
"67","661","24622","Thòng","3"
"66","643","24136","Thiều","8"
"66","645","24184","Đào","106"
"66","645","24184","Dào","1"
"68","680","25054","Vi","16"
"68","680","25054","VÌ","1"
"66","643","24118","Mguyeenx","2"
"68","675","24847","ĐỊNH","1"
"68","675","24847","Đinh","5"
"68","675","24847","ĐÌNH","1"
"68","680","25066","HOÀNG","28"
"66","651","24400","Lôi","1"
"67","660","24612","Đội","2"
"67","661","24616","BÀNĐỨC","1"
"66","647","24241","Giáp","1"
"68","676","24898","Ka","20"
"68","676","24898","KĂ","1"
"68","679","25000","Vawn","1"
"68","673","24829","NGUỄN","1"
"67","663","24682","K","1"
"67","665","24727","Khổng","12"
"66","651","24409","Lá","1"
"68","677","24937","VA","1"
"66","652","24445","Ngô","2"
"67","662","24646","h're","1"
"67","666","24745","Vy","31"
"67","661","24616","Chúi","1"
"67","661","24616","Chùi","1"
"67","667","24746","Lục","18"
"67","667","24748","Chấn","1"
"68","672","24790","K’","4"
"66","643","24118","Lục","11"
"66","644","24328","Đỗ","12"
"66","645","24196","Bạch","1"
"66","647","24235","Khăm","40"
"66","654","24535","Phong","4"
"68","674","24889","Cik","1"
"67","662","24652","Mông","74"
"67","666","24754","Nguễn","1"
"66","647","24235","SUM","2"
"66","648","24256","RCom","1"
"66","656","24598","Hù","10"
"67","662","24640","Khương","3"
"68","672","24772","HỨA","28"
"67","663","24679","Tạ","4"
"68","677","24955","BON","28"
"68","677","24955","Bơn","1"
"67","661","24620","Niềm","1"
"66","652","24436","Quản","1"
"68","683","25180","VŨ","34"
"66","652","24415","Hứa","40"
"68","680","25075","BÙI","81"
"67","666","24750","Tào","2"
"67","666","24750","Tao","1"
"68","672","24790","Lâm","39"
"66","646","24211","Blem","1"
"67","660","24619","Lý","94"
"67","660","24619","Ly","2"
"67","665","24717","Thái","5"
"66","643","24148","Giang","9"
"66","643","24136","Thạch","12"
"68","679","25027","Hàng","2"
"66","644","24328","Hduk","1"
"66","655","24559","Trương","93"
"67","665","24724","Phạm","1099"
"67","665","24724","pham","4"
"67","665","24724","Phạm","68"
"67","667","24740","Phùn","3"
"66","643","24148","Cún","20"
"66","654","24529","Biện","11"
"66","643","24136","Hòa","1"
"66","654","24517","YPHẦN","1"
"67","663","24667","Lại","4"
"68","674","24874","Ka","11"
"68","674","24874","KA'","1"
"66","646","24220","Vy","2"
"66","647","24235","Bun","90"
"66","647","24235","Bùn","1"
"67","662","24655","Vy","5"
"66","649","24310","Long","1"
"68","674","24853","BànThị","1"
"66","643","24127","LỮ","2"
"66","643","24127","LƯ","5"
"68","672","24784","Sử","1"
"68","678","24985","THÂN","10"
"66","651","24391","HứaViết","1"
"68","676","24922","Nghiêm","1"
"68","680","25069","NGUYỄN","295"
"66","643","24136","Hiynhf","1"
"66","654","24517","NGÔ","82"
"68","676","24898","Đinh","86"
"68","680","25054","Lục","23"
"67","666","24766","Ung","1"
"68","679","25045","Điền","1"
"68","682","25138","Mai","41"
"66","650","24346","Từ","9"
"66","652","24444","Võ","6"
"66","653","24463","Ai","63"
"66","645","24199","Ma","20"
"66","645","24199","MÃ","10"
"66","645","24199","mà","1"
"66","645","24190","M","1"
"68","674","24874","Kon","27"
"68","674","24874","Kơn","17"
"68","674","24874","Kờn","1"
"66","643","24139","Nguysnc","1"
"67","666","24733","Tăng","12"
"67","666","24733","Tằng","1"
"66","643","24172","Trương","138"
"66","643","24172","Trường","1"
"66","648","24280","Tiếu","1"
"68","673","24841","VAO","1"
"66","644","24332","Lý","1"
"67","661","24616","biên","1"
"67","666","24766","Đinh","36"
"67","666","24766","Đình","2"
"66","648","24277","Hoàng","28"
"68","672","24793","KHÂU","1"
"68","674","24853","Kim","1"
"66","643","24136","Lập","1"
"68","679","25024","Pum","1"
"68","680","25072","TRẦNTHI","1"
"66","650","24358","Đào","4"
"66","650","24358","Dao","3"
"68","677","24952","Lộc","3"
"66","648","24283","Kim","3"
"66","651","24400","Đặng","101"
"66","651","24400","Đặng","9"
"66","651","24400","Đăng","1"
"66","648","24268","Mguyen","2"
"67","667","24746","Dương","160"
"67","667","24746","Đường","4"
"67","667","24746","Đừơng","1"
"68","679","25021","Huỳnh","74"
"68","672","24808","ĐẶNG","72"
"66","643","24136","Hầu","2"
"66","648","24274","Sa","1"
"68","678","24958","SÔI","5"
"68","678","24958","SỒI","2"
"66","652","24415","Hban","1"
"68","673","24820","Ninh","11"
"68","680","25084","BẠCH","5"
"66","651","24394","Trinhj","1"
"66","651","24400","Linh","3"
"68","678","24989","Sơ","93"
"66","643","24118","Giáp","4"
"67","664","24712","Vy","7"
"68","672","24796","Ju","1"
"66","650","24360","Long","1"
"67","666","24756","J","1"
"66","654","24517","HBAM","1"
"68","676","24919","PHẠM","342"
"68","676","24919","Phạm","33"
"68","676","24919","PHAM","1"
"66","651","24400","Thiều","6"
"68","673","24817","Hàn","1"
"68","673","24817","Hạn","1"
"66","643","24139","Vương","47"
"66","653","24469","Mai","58"
"66","643","24163","Rah","1"
"66","648","24271","Vương","22"
"66","643","24148","Trác","1"
"66","645","24184","danh","3"
"66","647","24250","CHẾ","6"
"67","660","24618","Lý","34"
"68","676","24901","Luyện","3"
"68","676","24919","JERY","1"
"68","679","25027","Jo","1"
"68","679","25027","JƠ","6"
"66","644","24332","Bjiên","1"
"68","674","24877","ĐẬU","1"
"68","678","24994","Lại","19"
"68","672","24796","VI","7"
"67","663","24679","Ngo","25"
"67","663","24679","Ngô","458"
"67","663","24679","Ngố","1"
"66","647","24244","Lôi","4"
"68","682","25126","Ninh","4"
"68","679","25018","ĐỒNG","3"
"68","680","25075","BIỆN","20"
"66","643","24136","Nghiêm","5"
"66","651","24380","Hách","2"
"68","679","25006","Hà","14"
"68","679","25006","Hạ","1"
"68","679","25006","Ha","2"
"66","657","24544","Đào","53"
"66","643","24130","Điền","1"
"68","677","24943","GÌNH","1"
"68","679","25048","Ka'Hà","1"
"66","645","24184","Kosr","2"
"68","680","25084","Dương","170"
"68","680","25084","Dưỡng","1"
"68","680","25084","ĐƯỜNG","19"
"68","680","25084","Đường","2"
"68","680","25084","ĐƯƠNG","1"
"68","674","24886","PANG","12"
"68","674","24886","păng","3"
"66","648","24295","Vòng","1"
"66","644","24334","Y","330"
"66","645","24199","THỚI","3"
"66","645","24199","Thoi","1"
"67","662","24640","Vưu","9"
"68","683","25192","k","260"
"68","683","25192","K'","28"
"66","643","24172","Hoành","1"
"66","654","24529","Bùi","155"
"66","651","24394","Ngô","180"
"68","677","24937","Su","6"
"66","654","24496","Khúc","7"
"68","672","24787","Dương","246"
"68","672","24787","Đường","6"
"68","672","24787","Đương","1"
"68","679","25027","CÚNG","3"
"68","673","24823","Cổ","2"
"66","643","24136","Quan","4"
"68","676","24898","Thái","10"
"66","643","24169","Đoàn","143"
"66","643","24169","Doãn","7"
"66","655","24577","Nguễn","2"
"67","661","24620","Đoàn","1"
"67","664","24712","Len","2"
"67","667","24742","Lộc","4"
"68","679","25021","SỲ","1"
"66","646","24232","Lưu","6"
"68","676","24916","LENG","3"
"68","678","24985","Thạch","38"
"68","678","24985","THẠCH","1"
"68","680","25084","Bơ","1"
"68","678","24958","PHĂMP","1"
"68","677","24928","Chu","14"
"66","645","24194","Ngôn","12"
"68","672","24796","KƠ","8"
"68","676","24919","K'BE","1"
"68","676","24916","Lợi","1"
"68","683","25162","NGYỄN","2"
"66","643","24154","Thiên","2"
"68","679","25000","Tin","1"
"67","660","24628","Điểu","30"
"67","660","24628","Điểu","2"
"67","660","24628","Điều","1"
"67","660","24628","Điêu","1"
"68","677","24946","Bìu","1"
"66","645","24193","Nguyễm","1"
"68","674","24877","NTƠR","2"
"66","645","24193","Lục","196"
"67","665","24728","H","4"
"67","664","24715","Nguễn","3"
"67","661","24634","Lầu","1"
"68","682","25144","LỘC","1"
"66","648","24277","Tô","1"
"66","643","24166","Đèo","1"
"66","648","24292","Yromj","1"
"66","651","24376","Phí","1"
"67","664","24712","VũĐình","1"
"66","655","24538","Tạ","32"
"68","683","25177","NINH","8"
"66","648","24256","La","1"
"66","648","24256","Lã","1"
"66","654","24520","Y","356"
"68","675","24846","BON","414"
"68","675","24846","BÔN","1"
"67","660","24618","Khuất","5"
"67","661","24631","Thái","31"
"68","683","25165","Cấn","1"
"68","679","25009","Hứa","22"
"66","643","24178","Châu","3"
"66","654","24505","Hồ","114"
"66","654","24505","HỖ","1"
"67","666","24733","Đại","1"
"67","663","24677","Đậu","15"
"68","676","24910","Hỷ","8"
"68","680","25054","NGHIÊM","3"
"68","683","25171","lô","1"
"66","648","24268","Lã","6"
"66","648","24268","La","1"
"66","644","24308","Vũ","81"
"66","644","24331","Thái","7"
"67","667","24740","Kha","7"
"68","679","25000","TRANG","2"
"68","679","25000","Tràng","1"
"67","662","24655","Niê","4"
"67","660","24628","Nguỹn","1"
"66","646","24217","Đàm","37"
"66","644","24334","Xuân","1"
"68","679","25033","CAO","2"
"66","649","24307","MA","8"
"66","651","24394","Thạch","8"
"68","672","24790","Khổng","5"
"68","672","24790","Không","1"
"68","674","24875","Trà","1"
"66","644","24318","ĐặngThị","1"
"66","652","24415","Ju","2"
"67","661","24620","Tạ","1"
"68","672","24793","Nông","20"
"66","643","24127","Ni","2"
"66","646","24232","KHƯU","2"
"66","645","24184","Thẩm","1"
"68","677","24955","Drong","5"
"66","652","24445","Y'Lưu","1"
"66","646","24232","Tống","13"
"66","654","24502","tri","1"
"67","666","24733","Cao","95"
"68","672","24802","Ưng","5"
"68","677","24934","Dương","72"
"68","677","24934","Đường","1"
"68","677","24934","Duong","1"
"68","677","24934","Dượng","1"
"68","677","24934","Dưỏng","2"
"67","661","24631","Đồng","12"
"68","673","24841","Mang","1"
"66","645","24193","Nội","38"
"68","674","24856","Bùi","17"
"66","656","24580","Đàm","8"
"67","663","24685","Nguyễ","2"
"68","673","24820","Lã","8"
"68","673","24820","La","14"
"68","677","24931","Cill","3"
"68","676","24871","Báo","3"
"68","676","24871","BẢO","1"
"68","677","24943","TUNAH","1"
"68","679","25027","Tằng","1"
"68","679","25027","Tàng","2"
"68","679","25027","Tăng","1"
"67","663","24679","Cố","1"
"67","663","24679","Cổ","2"
"68","676","24919","Quỳnh","2"
"67","665","24730","Chung","1"
"66","651","24394","Y","473"
"66","656","24598","Du","2"
"68","676","24871","LONG","9"
"68","676","24895","BÙI","420"
"68","679","25006","K'su","1"
"67","663","24673","Thân","7"
"66","655","24538","Ngân","1"
"67","665","24724","Danh","1"
"68","678","24988","KI","1"
"66","643","24175","Vy","6"
"67","664","24691","Đậu","4"
"67","666","24733","Vy","12"
"66","644","24305"," ","2"
"66","652","24427","Đỗ","56"
"68","680","25066","THÁI","1"
"68","680","25075","NINH","33"
"68","680","25063","Dương","25"
"66","647","24250","Vương","127"
"66","647","24250","Vuong","2"
