country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Greece,3.94M,3.98M,4.01M,4.05M,4.08M,4.11M,4.13M,4.16M,4.18M,4.2M,4.22M,4.24M,4.26M,4.27M,4.29M,4.31M,4.33M,4.34M,4.36M,4.38M,4.4M,4.43M,4.46M,4.49M,4.52M,4.57M,4.62M,4.69M,4.75M,4.81M,4.86M,4.91M,4.94M,4.97M,5M,5.03M,5.05M,5.07M,5.09M,5.12M,5.16M,5.2M,5.25M,5.3M,5.36M,5.41M,5.45M,5.48M,5.52M,5.55M,5.57M,5.6M,5.63M,5.65M,5.67M,5.67M,5.66M,5.63M,5.6M,5.57M,5.54M,5.51M,5.49M,5.47M,5.45M,5.43M,5.4M,5.38M,5.36M,5.33M,5.31M,5.28M,5.25M,5.22M,5.2M,5.17M,5.14M,5.11M,5.09M,5.07M,5.04M,5.02M,5M,4.98M,4.96M,4.93M,4.91M,4.89M,4.87M,4.85M,4.83M,4.8M,4.78M,4.76M,4.73M,4.71M,4.68M,4.66M,4.63M,4.6M,4.57M,4.54M,4.51M,4.48M,4.44M,4.41M,4.38M,4.34M,4.31M,4.27M,4.24M,4.2M,4.17M,4.13M,4.1M,4.06M,4.03M,3.99M,3.96M,3.93M,3.9M,3.87M,3.84M,3.81M,3.78M,3.75M,3.73M,3.7M,3.68M,3.66M,3.64M,3.61M,3.59M,3.58M,3.56M,3.54M,3.52M,3.51M,3.49M,3.47M,3.46M,3.44M,3.43M,3.41M,3.39M,3.38M,3.36M,3.35M,3.33M,3.32M,3.3M
Grenada,41.5k,41.5k,41.8k,42.3k,43k,43.8k,44.7k,45.6k,46.6k,47.4k,48.2k,48.9k,49.4k,49.8k,50k,50.2k,50.3k,50.3k,50.2k,50k,49.8k,49.6k,49.4k,49.1k,48.8k,48.3k,47.7k,47k,46.3k,45.9k,46k,46.8k,48k,49.4k,50.6k,51.3k,51.3k,50.8k,50k,49.2k,48.8k,48.8k,49.1k,49.6k,50.1k,50.5k,50.9k,51.1k,51.3k,51.5k,51.7k,51.8k,51.9k,52k,52.1k,52.2k,52.2k,52.2k,52.3k,52.4k,52.6k,52.8k,53.2k,53.5k,53.9k,54.3k,54.7k,55k,55.3k,55.6k,55.9k,56.1k,56.4k,56.6k,56.8k,57k,57.2k,57.4k,57.5k,57.6k,57.7k,57.9k,58k,58.1k,58.1k,58.2k,58.3k,58.3k,58.4k,58.4k,58.4k,58.5k,58.5k,58.5k,58.5k,58.5k,58.5k,58.4k,58.4k,58.3k,58.2k,58.2k,58.1k,57.9k,57.8k,57.7k,57.5k,57.4k,57.2k,57k,56.8k,56.6k,56.4k,56.1k,55.9k,55.6k,55.3k,55.1k,54.8k,54.5k,54.2k,53.8k,53.5k,53.2k,52.8k,52.5k,52.1k,51.8k,51.4k,51.1k,50.7k,50.3k,50k,49.6k,49.2k,48.9k,48.5k,48.1k,47.8k,47.4k,47k,46.7k,46.3k,45.9k,45.6k,45.2k,44.8k,44.4k,44.1k,43.7k,43.3k
Guatemala,1.54M,1.59M,1.64M,1.69M,1.74M,1.79M,1.85M,1.9M,1.96M,2.02M,2.08M,2.14M,2.2M,2.27M,2.34M,2.4M,2.47M,2.55M,2.62M,2.7M,2.78M,2.86M,2.94M,3.02M,3.1M,3.19M,3.27M,3.36M,3.44M,3.53M,3.62M,3.72M,3.82M,3.92M,4.02M,4.12M,4.22M,4.33M,4.44M,4.55M,4.66M,4.78M,4.9M,5.02M,5.15M,5.27M,5.4M,5.53M,5.66M,5.8M,5.93M,6.08M,6.22M,6.37M,6.52M,6.67M,6.83M,6.98M,7.13M,7.29M,7.44M,7.6M,7.77M,7.93M,8.09M,8.26M,8.42M,8.59M,8.75M,8.92M,9.09M,9.26M,9.42M,9.59M,9.76M,9.92M,10.1M,10.3M,10.4M,10.6M,10.7M,10.9M,11.1M,11.2M,11.4M,11.5M,11.7M,11.8M,12M,12.1M,12.3M,12.4M,12.5M,12.7M,12.8M,12.9M,13.1M,13.2M,13.3M,13.5M,13.6M,13.7M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15M,15M,15.1M,15.2M,15.2M,15.3M,15.4M,15.4M,15.5M,15.5M,15.6M,15.6M,15.6M,15.7M,15.7M,15.7M,15.7M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.7M,15.7M,15.7M,15.7M,15.7M,15.6M,15.6M
French Guiana,12.3k,12.6k,12.9k,13.3k,13.6k,13.9k,14.2k,14.6k,15k,15.4k,15.9k,16.4k,16.9k,17.4k,18.1k,18.7k,19.5k,20.3k,21.2k,22.1k,23.1k,24k,25k,26k,27k,27.8k,28.6k,29.3k,30k,30.9k,32k,33.3k,34.8k,36.6k,38.7k,41k,43.7k,46.6k,49.7k,52.7k,55.5k,57.9k,60.1k,62.1k,64.1k,66.2k,68.3k,70.3k,72.7k,75.5k,78.9k,83.2k,88k,93.2k,98.1k,102k,106k,109k,111k,114k,117k,119k,122k,125k,129k,132k,136k,139k,143k,147k,151k,155k,159k,163k,166k,170k,174k,178k,182k,186k,190k,194k,199k,203k,207k,211k,215k,219k,224k,228k,232k,236k,240k,244k,249k,253k,257k,261k,265k,269k,274k,278k,282k,286k,290k,294k,299k,303k,307k,311k,315k,319k,323k,327k,331k,335k,339k,343k,347k,351k,355k,359k,363k,367k,371k,375k,379k,382k,386k,390k,394k,397k,401k,405k,408k,412k,416k,419k,423k,426k,430k,433k,436k,440k,443k,446k,449k,452k,455k,459k,462k
Guam,19.2k,19.9k,20.6k,21.3k,22.1k,23k,23.9k,24.9k,25.8k,26.8k,27.7k,28.6k,29.5k,30.3k,31.2k,32.1k,33k,34k,35k,36.1k,37.1k,38.2k,39.4k,40.5k,41.7k,43k,44.3k,45.8k,47.2k,48.6k,49.8k,51k,52.1k,53.1k,54.1k,55.1k,56.1k,57.1k,58.2k,59.5k,60.9k,62.5k,64.3k,66.1k,68k,69.7k,71.3k,72.7k,74k,75k,75.9k,76.5k,77k,77.3k,77.5k,77.7k,77.8k,78k,78.1k,78.3k,78.4k,78.6k,78.8k,79.1k,79.5k,79.9k,80.5k,81.3k,82k,82.9k,83.6k,84.4k,85.1k,85.8k,86.4k,87.1k,87.8k,88.4k,89k,89.6k,90.2k,90.7k,91.2k,91.7k,92.2k,92.7k,93.1k,93.5k,93.9k,94.2k,94.5k,94.8k,95.1k,95.3k,95.5k,95.7k,95.9k,96.1k,96.2k,96.3k,96.4k,96.5k,96.6k,96.6k,96.7k,96.7k,96.7k,96.7k,96.7k,96.7k,96.6k,96.6k,96.5k,96.4k,96.3k,96.2k,96.1k,96k,95.9k,95.7k,95.6k,95.4k,95.2k,95k,94.8k,94.6k,94.4k,94.1k,93.8k,93.6k,93.3k,92.9k,92.6k,92.3k,91.9k,91.5k,91.1k,90.7k,90.3k,89.9k,89.5k,89k,88.5k,88.1k,87.6k,87.1k,86.6k,86.1k,85.6k,85.1k,84.6k
Guyana,205k,211k,218k,226k,234k,242k,251k,260k,268k,277k,285k,294k,302k,309k,317k,324k,330k,336k,341k,346k,351k,355k,359k,363k,367k,371k,375k,379k,382k,386k,387k,388k,388k,387k,385k,384k,382k,380k,378k,377k,377k,378k,380k,383k,386k,387k,386k,383k,380k,377k,375k,373k,372k,372k,372k,372k,373k,374k,375k,376k,377k,379k,380k,381k,382k,384k,385k,387k,388k,390k,391k,393k,394k,396k,397k,399k,400k,402k,404k,405k,407k,408k,409k,410k,411k,412k,413k,413k,414k,414k,414k,414k,414k,414k,414k,413k,413k,412k,411k,410k,409k,408k,407k,406k,404k,403k,401k,400k,398k,396k,394k,392k,390k,388k,386k,384k,381k,379k,376k,374k,371k,368k,366k,363k,360k,357k,354k,350k,347k,344k,341k,337k,333k,330k,326k,322k,319k,315k,311k,307k,303k,299k,294k,290k,286k,282k,277k,273k,269k,264k,260k
"Hong Kong, China",960k,1M,1.05M,1.09M,1.15M,1.2M,1.26M,1.31M,1.37M,1.43M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.8M,1.84M,1.88M,1.92M,1.96M,1.99M,2.03M,2.07M,2.12M,2.17M,2.22M,2.28M,2.33M,2.37M,2.42M,2.47M,2.51M,2.56M,2.61M,2.67M,2.72M,2.77M,2.82M,2.86M,2.9M,2.94M,2.98M,3.03M,3.09M,3.16M,3.23M,3.3M,3.36M,3.4M,3.44M,3.46M,3.49M,3.52M,3.55M,3.58M,3.62M,3.66M,3.69M,3.72M,3.75M,3.78M,3.82M,3.85M,3.89M,3.93M,3.98M,4.02M,4.06M,4.09M,4.13M,4.16M,4.19M,4.22M,4.25M,4.29M,4.31M,4.34M,4.36M,4.38M,4.4M,4.41M,4.42M,4.42M,4.43M,4.44M,4.44M,4.44M,4.44M,4.44M,4.44M,4.44M,4.44M,4.43M,4.43M,4.42M,4.41M,4.4M,4.39M,4.39M,4.38M,4.36M,4.35M,4.34M,4.33M,4.32M,4.31M,4.29M,4.28M,4.27M,4.25M,4.24M,4.22M,4.21M,4.19M,4.18M,4.16M,4.15M,4.13M,4.11M,4.1M,4.08M,4.06M,4.04M,4.02M,4.01M,3.99M,3.97M,3.95M,3.94M,3.92M,3.91M,3.89M,3.88M,3.87M,3.86M,3.85M,3.85M,3.84M,3.83M,3.83M,3.83M,3.83M,3.83M,3.83M,3.83M,3.84M,3.84M,3.85M
Honduras,769k,789k,811k,833k,856k,881k,906k,932k,959k,987k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.21M,1.24M,1.28M,1.32M,1.36M,1.4M,1.45M,1.49M,1.54M,1.59M,1.63M,1.69M,1.74M,1.79M,1.85M,1.91M,1.97M,2.03M,2.09M,2.15M,2.22M,2.29M,2.35M,2.42M,2.49M,2.57M,2.64M,2.71M,2.79M,2.87M,2.96M,3.04M,3.13M,3.22M,3.31M,3.39M,3.48M,3.57M,3.66M,3.74M,3.83M,3.92M,4M,4.09M,4.17M,4.25M,4.33M,4.41M,4.49M,4.56M,4.64M,4.72M,4.8M,4.88M,4.96M,5.03M,5.11M,5.19M,5.27M,5.35M,5.42M,5.5M,5.58M,5.65M,5.72M,5.8M,5.87M,5.94M,6M,6.07M,6.14M,6.2M,6.26M,6.33M,6.39M,6.44M,6.5M,6.56M,6.61M,6.67M,6.72M,6.77M,6.82M,6.86M,6.91M,6.95M,6.99M,7.03M,7.07M,7.11M,7.15M,7.18M,7.21M,7.24M,7.27M,7.3M,7.33M,7.35M,7.37M,7.39M,7.41M,7.43M,7.44M,7.45M,7.46M,7.47M,7.48M,7.49M,7.49M,7.49M,7.49M,7.49M,7.49M,7.48M,7.48M,7.47M,7.46M,7.45M,7.44M,7.42M,7.41M,7.39M,7.38M,7.36M,7.34M,7.32M,7.3M,7.28M,7.26M,7.23M,7.21M,7.19M,7.16M,7.14M,7.11M
Croatia,2.02M,2.03M,2.05M,2.07M,2.08M,2.1M,2.12M,2.13M,2.15M,2.16M,2.18M,2.19M,2.21M,2.22M,2.23M,2.24M,2.25M,2.26M,2.27M,2.28M,2.28M,2.29M,2.3M,2.3M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.4M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.46M,2.46M,2.45M,2.44M,2.42M,2.4M,2.38M,2.36M,2.34M,2.33M,2.31M,2.3M,2.29M,2.28M,2.28M,2.27M,2.27M,2.27M,2.26M,2.26M,2.25M,2.24M,2.24M,2.23M,2.22M,2.21M,2.2M,2.18M,2.17M,2.16M,2.14M,2.13M,2.11M,2.1M,2.09M,2.08M,2.06M,2.05M,2.04M,2.02M,2.01M,2M,1.99M,1.97M,1.96M,1.95M,1.93M,1.92M,1.91M,1.89M,1.88M,1.86M,1.85M,1.83M,1.82M,1.81M,1.79M,1.78M,1.76M,1.75M,1.73M,1.72M,1.7M,1.69M,1.67M,1.66M,1.64M,1.63M,1.61M,1.6M,1.58M,1.57M,1.55M,1.54M,1.52M,1.51M,1.5M,1.48M,1.47M,1.45M,1.44M,1.43M,1.41M,1.4M,1.39M,1.37M,1.36M,1.35M,1.34M,1.32M,1.31M,1.3M,1.29M,1.28M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M
Haiti,1.65M,1.68M,1.7M,1.73M,1.76M,1.79M,1.83M,1.86M,1.9M,1.93M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.25M,2.29M,2.34M,2.38M,2.42M,2.46M,2.5M,2.55M,2.59M,2.64M,2.7M,2.75M,2.81M,2.87M,2.94M,3.01M,3.08M,3.15M,3.22M,3.29M,3.37M,3.44M,3.51M,3.58M,3.65M,3.72M,3.79M,3.86M,3.93M,4.01M,4.08M,4.15M,4.22M,4.3M,4.37M,4.44M,4.52M,4.59M,4.66M,4.74M,4.81M,4.89M,4.97M,5.04M,5.12M,5.19M,5.27M,5.34M,5.42M,5.49M,5.56M,5.63M,5.71M,5.78M,5.85M,5.92M,5.98M,6.05M,6.12M,6.18M,6.25M,6.31M,6.38M,6.44M,6.5M,6.56M,6.62M,6.68M,6.74M,6.8M,6.86M,6.92M,6.98M,7.03M,7.09M,7.14M,7.19M,7.24M,7.29M,7.34M,7.39M,7.43M,7.48M,7.52M,7.56M,7.6M,7.63M,7.67M,7.7M,7.73M,7.76M,7.79M,7.81M,7.83M,7.86M,7.87M,7.89M,7.91M,7.92M,7.93M,7.94M,7.95M,7.96M,7.96M,7.96M,7.97M,7.96M,7.96M,7.96M,7.95M,7.95M,7.94M,7.93M,7.92M,7.91M,7.9M,7.89M,7.87M,7.86M,7.84M,7.82M,7.8M,7.78M,7.76M,7.74M,7.72M,7.69M,7.67M,7.65M,7.62M,7.59M,7.56M,7.54M,7.51M
Hungary,4.84M,4.91M,4.96M,5.01M,5.04M,5.07M,5.1M,5.13M,5.15M,5.16M,5.18M,5.19M,5.21M,5.22M,5.24M,5.25M,5.27M,5.29M,5.3M,5.32M,5.34M,5.36M,5.37M,5.39M,5.41M,5.43M,5.45M,5.48M,5.51M,5.53M,5.54M,5.54M,5.53M,5.51M,5.49M,5.47M,5.45M,5.43M,5.41M,5.4M,5.39M,5.39M,5.39M,5.4M,5.4M,5.41M,5.4M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.33M,5.31M,5.3M,5.28M,5.27M,5.25M,5.23M,5.22M,5.2M,5.18M,5.16M,5.15M,5.13M,5.12M,5.1M,5.09M,5.08M,5.06M,5.05M,5.03M,5.01M,4.99M,4.98M,4.96M,4.94M,4.92M,4.9M,4.87M,4.85M,4.83M,4.8M,4.78M,4.75M,4.73M,4.7M,4.67M,4.65M,4.62M,4.59M,4.57M,4.54M,4.51M,4.49M,4.46M,4.43M,4.41M,4.38M,4.36M,4.34M,4.31M,4.29M,4.27M,4.24M,4.22M,4.2M,4.17M,4.15M,4.13M,4.1M,4.08M,4.05M,4.03M,4M,3.98M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M,3.82M,3.8M,3.78M,3.76M,3.74M,3.72M,3.7M,3.68M,3.67M,3.65M,3.63M,3.62M,3.6M,3.59M,3.58M,3.56M,3.55M,3.54M,3.53M,3.52M,3.5M,3.49M,3.48M,3.47M,3.46M,3.45M,3.44M,3.43M
Indonesia,35M,35.7M,36.4M,37.2M,38M,38.9M,39.9M,40.9M,41.9M,43M,44.1M,45.3M,46.5M,47.8M,49M,50.4M,51.7M,53.1M,54.6M,56.1M,57.6M,59.1M,60.7M,62.3M,63.9M,65.5M,67.1M,68.7M,70.4M,72.1M,73.8M,75.5M,77.3M,79.1M,80.8M,82.5M,84.1M,85.7M,87.2M,88.7M,90.3M,91.9M,93.6M,95.2M,96.9M,98.4M,99.9M,101M,103M,104M,106M,107M,108M,110M,111M,113M,114M,116M,117M,118M,120M,122M,123M,125M,127M,128M,130M,131M,133M,134M,136M,137M,139M,140M,141M,143M,144M,145M,146M,148M,149M,150M,151M,152M,153M,154M,155M,156M,157M,158M,159M,160M,161M,161M,162M,163M,163M,164M,165M,165M,165M,166M,166M,167M,167M,167M,168M,168M,168M,168M,168M,168M,168M,169M,169M,169M,169M,169M,169M,168M,168M,168M,168M,168M,168M,168M,168M,167M,167M,167M,167M,166M,166M,166M,166M,165M,165M,165M,164M,164M,163M,163M,163M,162M,162M,161M,161M,160M,160M,159M,159M
India,183M,186M,189M,192M,196M,199M,202M,206M,210M,214M,218M,222M,227M,231M,236M,241M,246M,251M,256M,262M,268M,274M,280M,287M,293M,300M,307M,314M,322M,329M,337M,345M,353M,361M,369M,378M,386M,394M,403M,411M,420M,429M,437M,446M,454M,463M,472M,481M,490M,498M,507M,516M,525M,533M,542M,551M,559M,568M,576M,584M,592M,600M,607M,615M,622M,629M,636M,643M,650M,656M,663M,669M,676M,682M,689M,695M,701M,707M,713M,718M,724M,729M,734M,740M,744M,749M,754M,758M,762M,766M,770M,773M,776M,779M,782M,785M,787M,790M,792M,794M,796M,797M,799M,800M,802M,803M,803M,804M,805M,805M,805M,805M,805M,805M,805M,804M,803M,802M,801M,800M,798M,797M,795M,793M,791M,789M,787M,785M,782M,780M,777M,774M,771M,769M,766M,763M,760M,757M,753M,750M,747M,744M,740M,737M,734M,730M,727M,723M,720M,716M,713M
Ireland,1.43M,1.43M,1.43M,1.43M,1.43M,1.42M,1.41M,1.4M,1.4M,1.39M,1.39M,1.39M,1.39M,1.39M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.45M,1.47M,1.49M,1.51M,1.54M,1.56M,1.59M,1.61M,1.64M,1.66M,1.69M,1.7M,1.72M,1.74M,1.75M,1.76M,1.76M,1.76M,1.76M,1.76M,1.76M,1.77M,1.78M,1.78M,1.8M,1.81M,1.82M,1.84M,1.86M,1.88M,1.9M,1.93M,1.96M,2M,2.03M,2.07M,2.12M,2.17M,2.22M,2.26M,2.29M,2.31M,2.32M,2.33M,2.34M,2.35M,2.37M,2.4M,2.43M,2.46M,2.49M,2.51M,2.53M,2.54M,2.56M,2.57M,2.59M,2.6M,2.61M,2.63M,2.64M,2.65M,2.66M,2.68M,2.69M,2.7M,2.71M,2.72M,2.74M,2.75M,2.76M,2.77M,2.78M,2.79M,2.8M,2.81M,2.82M,2.83M,2.83M,2.84M,2.85M,2.85M,2.86M,2.86M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.86M,2.86M,2.86M,2.85M,2.85M,2.85M,2.85M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.84M,2.83M,2.83M
Iran,8.41M,8.59M,8.79M,8.99M,9.2M,9.42M,9.65M,9.89M,10.1M,10.4M,10.7M,10.9M,11.2M,11.5M,11.8M,12.1M,12.5M,12.8M,13.1M,13.5M,13.9M,14.2M,14.6M,15M,15.5M,15.9M,16.4M,16.9M,17.4M,18M,18.7M,19.5M,20.4M,21.3M,22.2M,23.2M,24.1M,25.1M,26M,26.9M,27.6M,28.3M,28.8M,29.3M,29.7M,30.1M,30.6M,31M,31.4M,31.8M,32.2M,32.6M,33M,33.4M,33.8M,34.3M,34.7M,35.2M,35.7M,36.1M,36.6M,37M,37.4M,37.8M,38.3M,38.8M,39.3M,39.9M,40.4M,41M,41.6M,42.1M,42.6M,43.1M,43.6M,44M,44.5M,44.9M,45.3M,45.6M,46M,46.4M,46.7M,47M,47.3M,47.6M,47.9M,48.2M,48.5M,48.7M,49M,49.3M,49.5M,49.8M,50M,50.2M,50.4M,50.7M,50.9M,51.1M,51.2M,51.4M,51.6M,51.7M,51.9M,52M,52.1M,52.1M,52.2M,52.2M,52.3M,52.3M,52.2M,52.2M,52.2M,52.1M,52M,51.9M,51.8M,51.7M,51.6M,51.5M,51.4M,51.2M,51.1M,51M,50.8M,50.7M,50.6M,50.5M,50.3M,50.2M,50.1M,50M,49.9M,49.8M,49.8M,49.7M,49.6M,49.5M,49.5M,49.4M,49.3M,49.3M,49.2M,49.1M,49M,48.9M,48.9M,48.8M,48.6M
Iraq,2.87M,2.96M,3.04M,3.11M,3.18M,3.25M,3.32M,3.39M,3.46M,3.54M,3.62M,3.71M,3.8M,3.91M,4.02M,4.14M,4.27M,4.41M,4.56M,4.71M,4.87M,5.04M,5.2M,5.37M,5.54M,5.72M,5.91M,6.1M,6.29M,6.48M,6.68M,6.88M,7.09M,7.3M,7.5M,7.69M,7.87M,8.05M,8.23M,8.42M,8.63M,8.87M,9.12M,9.4M,9.69M,9.99M,10.3M,10.6M,11M,11.3M,11.6M,12M,12.3M,12.7M,13M,13.3M,13.6M,13.8M,14M,14.3M,14.7M,15.2M,15.8M,16.4M,17M,17.6M,18.1M,18.6M,19M,19.4M,19.9M,20.3M,20.8M,21.3M,21.8M,22.3M,22.8M,23.3M,23.8M,24.3M,24.8M,25.3M,25.8M,26.3M,26.8M,27.3M,27.8M,28.3M,28.9M,29.4M,29.9M,30.4M,30.9M,31.5M,32M,32.5M,33M,33.5M,34M,34.5M,35.1M,35.6M,36.1M,36.6M,37.1M,37.5M,38M,38.5M,39M,39.5M,39.9M,40.4M,40.9M,41.3M,41.8M,42.2M,42.7M,43.1M,43.5M,44M,44.4M,44.8M,45.2M,45.6M,46M,46.4M,46.8M,47.1M,47.5M,47.9M,48.2M,48.5M,48.9M,49.2M,49.5M,49.8M,50.1M,50.4M,50.7M,51M,51.2M,51.5M,51.7M,52M,52.2M,52.4M,52.6M,52.9M,53.1M,53.2M,53.4M
Iceland,71.3k,72.3k,73.6k,75k,76.6k,78.3k,79.9k,81.7k,83.4k,85.1k,86.9k,88.6k,90.4k,92k,93.6k,95.1k,96.4k,97.6k,98.7k,99.9k,101k,102k,104k,105k,107k,108k,109k,110k,111k,112k,113k,114k,116k,117k,119k,120k,122k,123k,124k,126k,127k,128k,130k,131k,132k,133k,135k,136k,137k,139k,140k,141k,143k,144k,145k,147k,149k,152k,154k,157k,159k,161k,162k,163k,164k,165k,166k,167k,168k,169k,170k,171k,172k,173k,174k,175k,176k,176k,177k,178k,179k,179k,180k,181k,182k,182k,183k,183k,184k,184k,185k,185k,185k,186k,186k,186k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,186k,186k,186k,186k,186k,186k,186k,186k,185k,185k,185k,185k,185k,184k,184k,184k,183k,183k,183k,183k,182k,182k,181k,181k,181k,180k,180k,180k,179k,179k,178k,178k,178k,177k,177k,176k,176k,176k,175k
Israel,611k,656k,702k,748k,791k,832k,869k,905k,940k,976k,1.01M,1.06M,1.1M,1.15M,1.19M,1.23M,1.27M,1.3M,1.33M,1.36M,1.39M,1.44M,1.49M,1.54M,1.59M,1.64M,1.69M,1.73M,1.78M,1.82M,1.85M,1.89M,1.92M,1.95M,1.99M,2.02M,2.05M,2.08M,2.12M,2.17M,2.23M,2.3M,2.39M,2.49M,2.58M,2.67M,2.75M,2.82M,2.89M,2.95M,3.02M,3.07M,3.13M,3.18M,3.24M,3.31M,3.38M,3.47M,3.56M,3.64M,3.72M,3.79M,3.85M,3.91M,3.96M,4.02M,4.08M,4.15M,4.22M,4.28M,4.35M,4.41M,4.48M,4.54M,4.6M,4.67M,4.73M,4.79M,4.85M,4.92M,4.98M,5.05M,5.11M,5.17M,5.24M,5.3M,5.37M,5.43M,5.5M,5.57M,5.63M,5.7M,5.76M,5.83M,5.9M,5.97M,6.03M,6.1M,6.17M,6.23M,6.3M,6.36M,6.43M,6.49M,6.56M,6.62M,6.69M,6.75M,6.81M,6.87M,6.93M,6.99M,7.05M,7.11M,7.17M,7.23M,7.29M,7.34M,7.4M,7.46M,7.51M,7.57M,7.63M,7.68M,7.74M,7.79M,7.84M,7.9M,7.95M,8.01M,8.06M,8.11M,8.16M,8.21M,8.27M,8.32M,8.36M,8.41M,8.46M,8.51M,8.55M,8.6M,8.64M,8.68M,8.73M,8.77M,8.81M,8.84M,8.88M,8.92M,8.95M
Italy,23.9M,24.1M,24.3M,24.5M,24.7M,24.8M,25M,25.1M,25.2M,25.4M,25.5M,25.7M,25.9M,26.1M,26.3M,26.5M,26.7M,26.9M,27.1M,27.3M,27.4M,27.6M,27.8M,28M,28.2M,28.4M,28.5M,28.6M,28.8M,28.9M,29M,29M,29.1M,29.2M,29.2M,29.2M,29.3M,29.3M,29.3M,29.3M,29.3M,29.3M,29.4M,29.4M,29.4M,29.4M,29.4M,29.3M,29.3M,29.2M,29.3M,29.3M,29.5M,29.6M,29.8M,30M,30.1M,30.3M,30.4M,30.5M,30.6M,30.8M,30.9M,31M,31.1M,31.2M,31.2M,31.2M,31.1M,31.1M,31M,31M,30.9M,30.8M,30.7M,30.6M,30.5M,30.4M,30.3M,30.2M,30.1M,30M,29.9M,29.8M,29.7M,29.6M,29.5M,29.4M,29.3M,29.2M,29.1M,29M,28.9M,28.7M,28.6M,28.5M,28.3M,28.1M,28M,27.8M,27.6M,27.5M,27.3M,27.1M,26.9M,26.7M,26.5M,26.3M,26.1M,25.8M,25.6M,25.4M,25.2M,25M,24.8M,24.6M,24.4M,24.2M,24M,23.8M,23.6M,23.4M,23.3M,23.1M,23M,22.8M,22.7M,22.5M,22.4M,22.3M,22.1M,22M,21.9M,21.8M,21.7M,21.6M,21.5M,21.4M,21.2M,21.1M,21M,20.9M,20.8M,20.7M,20.6M,20.5M,20.4M,20.3M,20.3M,20.2M,20.1M
