country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Greece,3.73M,3.77M,3.8M,3.84M,3.87M,3.91M,3.94M,3.97M,4M,4.03M,4.06M,4.08M,4.09M,4.11M,4.13M,4.14M,4.16M,4.18M,4.21M,4.23M,4.26M,4.29M,4.32M,4.35M,4.39M,4.44M,4.5M,4.57M,4.64M,4.71M,4.76M,4.81M,4.85M,4.89M,4.92M,4.94M,4.97M,4.99M,5.01M,5.03M,5.07M,5.12M,5.17M,5.23M,5.29M,5.34M,5.38M,5.42M,5.45M,5.48M,5.51M,5.53M,5.55M,5.57M,5.57M,5.56M,5.53M,5.49M,5.44M,5.39M,5.35M,5.32M,5.29M,5.27M,5.25M,5.23M,5.21M,5.19M,5.16M,5.14M,5.12M,5.09M,5.06M,5.04M,5.01M,4.99M,4.96M,4.94M,4.92M,4.9M,4.88M,4.85M,4.84M,4.82M,4.8M,4.78M,4.76M,4.74M,4.72M,4.7M,4.68M,4.66M,4.64M,4.62M,4.6M,4.58M,4.56M,4.53M,4.51M,4.48M,4.46M,4.43M,4.4M,4.38M,4.35M,4.32M,4.29M,4.26M,4.23M,4.19M,4.16M,4.13M,4.1M,4.07M,4.04M,4M,3.97M,3.94M,3.91M,3.88M,3.85M,3.83M,3.8M,3.77M,3.75M,3.72M,3.7M,3.68M,3.66M,3.63M,3.61M,3.59M,3.57M,3.56M,3.54M,3.52M,3.5M,3.49M,3.47M,3.45M,3.44M,3.42M,3.4M,3.39M,3.37M,3.36M,3.34M,3.33M,3.31M,3.3M,3.28M
Grenada,35.2k,35.1k,35.4k,35.9k,36.5k,37.3k,38.2k,39.1k,40k,40.9k,41.7k,42.5k,43.1k,43.6k,44.1k,44.4k,44.6k,44.8k,44.8k,44.7k,44.7k,44.6k,44.6k,44.5k,44.4k,44.1k,43.8k,43.3k,42.8k,42.7k,43k,43.8k,45.1k,46.6k,47.9k,48.7k,48.9k,48.7k,48.2k,47.7k,47.5k,47.7k,48.1k,48.7k,49.3k,49.8k,50.2k,50.4k,50.7k,50.9k,51.1k,51.4k,51.7k,52k,52.2k,52.5k,52.7k,52.9k,53.2k,53.4k,53.7k,54k,54.3k,54.6k,55k,55.3k,55.6k,55.9k,56.2k,56.4k,56.7k,56.9k,57.1k,57.3k,57.5k,57.6k,57.7k,57.8k,57.9k,58k,58k,58.1k,58.1k,58.1k,58.1k,58.1k,58.1k,58.1k,58.1k,58.1k,58k,58k,58k,57.9k,57.8k,57.8k,57.7k,57.6k,57.5k,57.4k,57.3k,57.2k,57.1k,56.9k,56.7k,56.6k,56.4k,56.2k,55.9k,55.7k,55.5k,55.2k,55k,54.7k,54.4k,54.2k,53.9k,53.6k,53.3k,53k,52.7k,52.4k,52.1k,51.8k,51.5k,51.1k,50.8k,50.5k,50.2k,49.9k,49.5k,49.2k,48.9k,48.6k,48.2k,47.9k,47.6k,47.2k,46.9k,46.6k,46.3k,45.9k,45.6k,45.3k,44.9k,44.6k,44.2k,43.9k,43.6k,43.2k,42.9k
Guatemala,1.57M,1.62M,1.67M,1.73M,1.78M,1.83M,1.89M,1.95M,2.01M,2.07M,2.13M,2.2M,2.26M,2.33M,2.4M,2.47M,2.54M,2.61M,2.69M,2.77M,2.85M,2.92M,3M,3.09M,3.17M,3.25M,3.33M,3.41M,3.49M,3.57M,3.66M,3.75M,3.84M,3.93M,4.03M,4.12M,4.21M,4.31M,4.41M,4.5M,4.6M,4.71M,4.81M,4.92M,5.03M,5.14M,5.25M,5.36M,5.47M,5.59M,5.72M,5.85M,5.99M,6.13M,6.27M,6.42M,6.57M,6.72M,6.87M,7.03M,7.19M,7.34M,7.51M,7.67M,7.83M,8M,8.16M,8.33M,8.49M,8.66M,8.83M,8.99M,9.16M,9.33M,9.49M,9.66M,9.82M,9.99M,10.2M,10.3M,10.5M,10.6M,10.8M,11M,11.1M,11.3M,11.4M,11.6M,11.7M,11.9M,12M,12.1M,12.3M,12.4M,12.6M,12.7M,12.8M,13M,13.1M,13.2M,13.3M,13.5M,13.6M,13.7M,13.8M,13.9M,14M,14.2M,14.3M,14.4M,14.5M,14.6M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.1M,15.2M,15.3M,15.3M,15.4M,15.4M,15.5M,15.5M,15.6M,15.6M,15.7M,15.7M,15.7M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.8M,15.7M,15.7M,15.7M,15.7M
French Guiana,13.2k,13.6k,13.9k,14.2k,14.4k,14.6k,14.8k,15k,15.3k,15.7k,16.1k,16.7k,17.5k,18.3k,19.2k,20.2k,21.1k,22.1k,23.1k,24k,24.9k,25.6k,26.3k,26.9k,27.6k,28.4k,29.4k,30.6k,31.9k,33.4k,35k,36.7k,38.6k,40.6k,42.9k,45.4k,48.3k,51.3k,54.5k,57.5k,60.3k,62.8k,65k,67k,69k,71.2k,73.5k,76k,78.6k,81.3k,84.2k,87.3k,90.5k,93.8k,97.2k,101k,104k,107k,111k,114k,116k,119k,121k,124k,126k,129k,132k,136k,140k,144k,148k,152k,156k,159k,163k,167k,171k,175k,179k,183k,187k,191k,195k,200k,204k,208k,212k,216k,221k,225k,229k,233k,237k,242k,246k,250k,254k,258k,263k,267k,271k,275k,280k,284k,288k,293k,297k,301k,305k,310k,314k,318k,322k,327k,331k,335k,339k,344k,348k,352k,356k,360k,364k,368k,373k,377k,381k,385k,389k,393k,396k,400k,404k,408k,412k,416k,419k,423k,426k,430k,433k,437k,440k,444k,447k,450k,453k,456k,460k,463k,466k
Guam,40.5k,40.4k,40.3k,40.1k,39.9k,39.6k,39.3k,39k,38.9k,38.8k,39k,39.5k,40.2k,41k,41.9k,42.8k,43.6k,44.4k,45.2k,46k,46.7k,47.5k,48.2k,49k,49.7k,50.4k,51k,51.7k,52.4k,53.3k,54.3k,55.5k,56.8k,58.3k,59.9k,61.5k,63.1k,64.8k,66.5k,68.1k,69.6k,71.1k,72.4k,73.7k,74.8k,75.9k,76.8k,77.6k,78.3k,78.9k,79.4k,79.8k,80.2k,80.4k,80.6k,80.7k,80.8k,80.9k,80.9k,81k,81k,81.1k,81.2k,81.3k,81.6k,81.9k,82.4k,83k,83.7k,84.4k,85.1k,85.8k,86.4k,87k,87.6k,88.2k,88.8k,89.4k,89.9k,90.5k,91k,91.5k,92k,92.4k,92.8k,93.2k,93.6k,94k,94.3k,94.6k,94.8k,95.1k,95.3k,95.5k,95.7k,95.9k,96k,96.1k,96.2k,96.3k,96.4k,96.4k,96.5k,96.5k,96.5k,96.5k,96.5k,96.5k,96.5k,96.5k,96.5k,96.4k,96.3k,96.3k,96.2k,96.1k,96k,95.8k,95.7k,95.6k,95.4k,95.2k,95k,94.8k,94.5k,94.3k,94k,93.7k,93.4k,93.1k,92.7k,92.3k,92k,91.6k,91.2k,90.7k,90.3k,89.8k,89.4k,88.9k,88.4k,87.9k,87.5k,86.9k,86.5k,85.9k,85.4k,84.9k,84.4k,83.9k,83.3k
Guyana,202k,208k,215k,223k,231k,240k,250k,259k,268k,277k,286k,296k,305k,313k,321k,328k,335k,340k,345k,349k,354k,358k,363k,367k,371k,375k,379k,384k,388k,391k,393k,394k,393k,392k,390k,387k,383k,378k,373k,369k,367k,367k,368k,371k,373k,375k,375k,375k,374k,373k,372k,372k,373k,373k,374k,374k,373k,373k,372k,372k,372k,373k,375k,378k,381k,384k,386k,389k,391k,393k,396k,398k,400k,402k,404k,406k,408k,410k,412k,413k,415k,416k,417k,418k,419k,420k,420k,421k,421k,421k,421k,421k,421k,421k,420k,420k,419k,418k,418k,417k,416k,415k,413k,412k,411k,409k,408k,406k,405k,403k,401k,399k,397k,395k,392k,390k,388k,385k,383k,380k,378k,375k,372k,369k,366k,363k,360k,357k,354k,351k,347k,344k,340k,337k,333k,330k,326k,322k,318k,314k,311k,307k,303k,299k,295k,291k,287k,283k,279k,275k,271k
"Hong Kong, China",1.01M,1.06M,1.1M,1.16M,1.21M,1.27M,1.33M,1.4M,1.46M,1.51M,1.57M,1.62M,1.67M,1.71M,1.75M,1.79M,1.83M,1.87M,1.9M,1.94M,1.97M,1.99M,2.02M,2.05M,2.08M,2.13M,2.21M,2.29M,2.38M,2.47M,2.54M,2.6M,2.64M,2.67M,2.69M,2.73M,2.76M,2.8M,2.84M,2.88M,2.91M,2.94M,2.97M,2.99M,3.02M,3.05M,3.09M,3.14M,3.18M,3.22M,3.25M,3.26M,3.27M,3.26M,3.26M,3.25M,3.25M,3.26M,3.26M,3.27M,3.28M,3.28M,3.29M,3.3M,3.32M,3.33M,3.35M,3.37M,3.4M,3.42M,3.44M,3.46M,3.48M,3.49M,3.51M,3.53M,3.56M,3.58M,3.61M,3.64M,3.66M,3.67M,3.68M,3.69M,3.69M,3.7M,3.7M,3.7M,3.7M,3.7M,3.7M,3.69M,3.69M,3.68M,3.68M,3.67M,3.67M,3.66M,3.66M,3.65M,3.65M,3.64M,3.64M,3.64M,3.63M,3.63M,3.63M,3.63M,3.63M,3.63M,3.63M,3.63M,3.64M,3.64M,3.64M,3.64M,3.65M,3.65M,3.65M,3.65M,3.66M,3.66M,3.66M,3.66M,3.66M,3.66M,3.66M,3.66M,3.67M,3.67M,3.67M,3.67M,3.67M,3.68M,3.68M,3.68M,3.69M,3.69M,3.7M,3.71M,3.71M,3.72M,3.73M,3.74M,3.74M,3.75M,3.76M,3.77M,3.78M,3.79M,3.8M
Honduras,778k,799k,821k,843k,867k,891k,916k,941k,968k,995k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.21M,1.24M,1.28M,1.32M,1.35M,1.39M,1.44M,1.48M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.83M,1.88M,1.94M,2M,2.06M,2.13M,2.19M,2.26M,2.32M,2.39M,2.46M,2.53M,2.61M,2.68M,2.76M,2.84M,2.92M,3M,3.09M,3.18M,3.27M,3.36M,3.45M,3.54M,3.63M,3.71M,3.8M,3.89M,3.98M,4.06M,4.15M,4.23M,4.31M,4.39M,4.47M,4.55M,4.63M,4.71M,4.79M,4.87M,4.95M,5.03M,5.11M,5.19M,5.27M,5.35M,5.42M,5.5M,5.58M,5.65M,5.73M,5.8M,5.87M,5.94M,6.01M,6.08M,6.14M,6.21M,6.27M,6.33M,6.39M,6.45M,6.51M,6.57M,6.62M,6.68M,6.73M,6.78M,6.83M,6.88M,6.92M,6.97M,7.01M,7.05M,7.09M,7.13M,7.17M,7.2M,7.24M,7.27M,7.3M,7.33M,7.36M,7.38M,7.41M,7.43M,7.45M,7.47M,7.48M,7.5M,7.51M,7.52M,7.53M,7.54M,7.55M,7.55M,7.56M,7.56M,7.56M,7.55M,7.55M,7.55M,7.54M,7.53M,7.52M,7.51M,7.5M,7.48M,7.47M,7.45M,7.44M,7.42M,7.4M,7.38M,7.36M,7.33M,7.31M,7.29M,7.26M,7.24M,7.21M
Croatia,1.83M,1.85M,1.87M,1.89M,1.91M,1.93M,1.95M,1.96M,1.98M,2M,2.01M,2.03M,2.05M,2.06M,2.08M,2.09M,2.1M,2.11M,2.12M,2.13M,2.14M,2.15M,2.16M,2.17M,2.17M,2.18M,2.19M,2.2M,2.21M,2.22M,2.23M,2.24M,2.25M,2.26M,2.27M,2.28M,2.29M,2.3M,2.31M,2.32M,2.32M,2.31M,2.29M,2.28M,2.25M,2.23M,2.21M,2.19M,2.17M,2.15M,2.13M,2.12M,2.12M,2.11M,2.11M,2.11M,2.11M,2.1M,2.1M,2.09M,2.08M,2.08M,2.07M,2.06M,2.05M,2.04M,2.02M,2.01M,2M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.83M,1.82M,1.81M,1.8M,1.79M,1.78M,1.77M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.68M,1.67M,1.66M,1.65M,1.64M,1.62M,1.61M,1.6M,1.59M,1.58M,1.56M,1.55M,1.54M,1.53M,1.51M,1.5M,1.49M,1.48M,1.47M,1.45M,1.44M,1.43M,1.42M,1.4M,1.39M,1.38M,1.37M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M
Haiti,1.57M,1.6M,1.63M,1.66M,1.69M,1.72M,1.75M,1.79M,1.82M,1.86M,1.9M,1.94M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.22M,2.26M,2.3M,2.34M,2.38M,2.42M,2.46M,2.5M,2.55M,2.6M,2.65M,2.71M,2.77M,2.84M,2.9M,2.97M,3.04M,3.11M,3.18M,3.25M,3.32M,3.39M,3.46M,3.53M,3.6M,3.67M,3.74M,3.81M,3.88M,3.95M,4.02M,4.1M,4.17M,4.24M,4.31M,4.38M,4.46M,4.53M,4.61M,4.68M,4.76M,4.83M,4.91M,4.98M,5.06M,5.13M,5.21M,5.28M,5.35M,5.42M,5.49M,5.56M,5.63M,5.7M,5.77M,5.83M,5.9M,5.97M,6.04M,6.1M,6.17M,6.23M,6.29M,6.36M,6.42M,6.48M,6.54M,6.6M,6.66M,6.72M,6.77M,6.83M,6.88M,6.94M,6.99M,7.04M,7.09M,7.14M,7.19M,7.23M,7.28M,7.32M,7.36M,7.4M,7.44M,7.47M,7.5M,7.53M,7.56M,7.59M,7.61M,7.64M,7.66M,7.68M,7.69M,7.71M,7.72M,7.73M,7.74M,7.75M,7.75M,7.76M,7.76M,7.76M,7.76M,7.75M,7.75M,7.75M,7.74M,7.73M,7.72M,7.71M,7.7M,7.68M,7.67M,7.66M,7.64M,7.62M,7.6M,7.58M,7.56M,7.54M,7.52M,7.5M,7.47M,7.45M,7.42M,7.4M,7.37M,7.34M,7.31M,7.28M,7.25M
Hungary,4.49M,4.57M,4.64M,4.69M,4.73M,4.75M,4.77M,4.79M,4.8M,4.81M,4.82M,4.84M,4.86M,4.88M,4.9M,4.92M,4.94M,4.96M,4.98M,5.01M,5.02M,5.04M,5.05M,5.07M,5.08M,5.1M,5.13M,5.15M,5.18M,5.2M,5.21M,5.2M,5.18M,5.16M,5.12M,5.09M,5.07M,5.04M,5.02M,5M,4.98M,4.97M,4.96M,4.96M,4.95M,4.94M,4.93M,4.92M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.8M,4.79M,4.77M,4.76M,4.74M,4.72M,4.71M,4.7M,4.68M,4.67M,4.66M,4.65M,4.64M,4.63M,4.62M,4.61M,4.6M,4.59M,4.58M,4.56M,4.55M,4.54M,4.52M,4.51M,4.5M,4.48M,4.47M,4.45M,4.43M,4.41M,4.4M,4.38M,4.36M,4.34M,4.32M,4.31M,4.29M,4.27M,4.25M,4.23M,4.21M,4.2M,4.18M,4.16M,4.14M,4.13M,4.11M,4.09M,4.08M,4.06M,4.04M,4.03M,4.01M,4M,3.98M,3.96M,3.95M,3.93M,3.91M,3.89M,3.88M,3.86M,3.84M,3.83M,3.81M,3.79M,3.78M,3.76M,3.74M,3.73M,3.71M,3.7M,3.68M,3.67M,3.65M,3.64M,3.63M,3.61M,3.6M,3.59M,3.58M,3.57M,3.55M,3.54M,3.53M,3.52M,3.51M,3.5M,3.49M,3.48M,3.47M,3.46M,3.46M,3.45M,3.44M,3.43M,3.42M
Indonesia,34.5M,35.1M,35.8M,36.6M,37.4M,38.3M,39.3M,40.3M,41.4M,42.5M,43.6M,44.8M,46M,47.3M,48.6M,49.9M,51.3M,52.7M,54.2M,55.7M,57.2M,58.8M,60.3M,61.9M,63.6M,65.2M,66.9M,68.5M,70.2M,71.9M,73.6M,75.4M,77.2M,78.9M,80.7M,82.5M,84.3M,86M,87.8M,89.5M,91.1M,92.7M,94.2M,95.6M,97.1M,98.5M,100M,101M,103M,104M,106M,107M,109M,110M,112M,114M,115M,117M,118M,120M,122M,123M,125M,127M,129M,130M,132M,133M,135M,136M,138M,139M,141M,142M,143M,144M,146M,147M,148M,149M,150M,151M,152M,153M,154M,155M,156M,157M,158M,159M,160M,160M,161M,162M,162M,163M,164M,164M,165M,165M,165M,166M,166M,167M,167M,167M,167M,168M,168M,168M,168M,168M,168M,169M,169M,169M,169M,169M,169M,169M,169M,169M,169M,169M,169M,169M,169M,168M,168M,168M,168M,168M,168M,168M,167M,167M,167M,167M,166M,166M,166M,165M,165M,165M,164M,164M,164M,163M,163M,162M,162M
India,193M,196M,200M,203M,207M,211M,215M,219M,223M,228M,233M,237M,242M,247M,253M,258M,264M,269M,275M,281M,287M,294M,301M,308M,315M,323M,330M,338M,346M,354M,362M,371M,380M,388M,398M,407M,416M,425M,434M,444M,453M,463M,472M,482M,491M,501M,511M,520M,530M,540M,549M,559M,569M,578M,588M,597M,606M,616M,625M,634M,642M,650M,658M,666M,674M,681M,689M,696M,703M,710M,717M,724M,731M,737M,744M,750M,757M,763M,769M,774M,780M,785M,790M,795M,800M,805M,809M,813M,816M,820M,823M,826M,829M,831M,834M,836M,838M,839M,841M,842M,843M,845M,845M,846M,847M,847M,847M,847M,847M,847M,846M,846M,845M,844M,843M,841M,840M,838M,836M,834M,832M,830M,828M,825M,823M,820M,817M,814M,811M,808M,805M,802M,799M,796M,792M,789M,786M,782M,779M,776M,772M,769M,765M,762M,758M,755M,751M,748M,744M,741M,738M
Ireland,1.48M,1.48M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.42M,1.41M,1.4M,1.4M,1.4M,1.41M,1.41M,1.42M,1.42M,1.43M,1.44M,1.45M,1.46M,1.48M,1.5M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.7M,1.72M,1.73M,1.74M,1.75M,1.76M,1.76M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.76M,1.77M,1.78M,1.8M,1.81M,1.83M,1.85M,1.88M,1.91M,1.95M,1.98M,2.03M,2.07M,2.11M,2.16M,2.2M,2.24M,2.26M,2.28M,2.28M,2.29M,2.29M,2.3M,2.32M,2.35M,2.39M,2.42M,2.45M,2.47M,2.49M,2.51M,2.52M,2.54M,2.55M,2.57M,2.58M,2.6M,2.61M,2.62M,2.63M,2.65M,2.66M,2.67M,2.68M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.77M,2.78M,2.79M,2.8M,2.81M,2.81M,2.82M,2.83M,2.84M,2.84M,2.85M,2.85M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.87M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.86M,2.86M,2.86M,2.86M
Iran,8.71M,8.92M,9.15M,9.38M,9.62M,9.87M,10.1M,10.4M,10.7M,11M,11.2M,11.5M,11.8M,12.2M,12.5M,12.8M,13.2M,13.5M,13.9M,14.3M,14.7M,15M,15.4M,15.9M,16.3M,16.8M,17.3M,17.9M,18.5M,19.2M,19.9M,20.7M,21.5M,22.4M,23.3M,24.2M,25.1M,26.1M,27.1M,28M,28.7M,29.4M,30M,30.4M,30.9M,31.3M,31.7M,32.1M,32.6M,33M,33.4M,33.8M,34.3M,34.7M,35.1M,35.5M,35.8M,36.1M,36.5M,36.8M,37.2M,37.6M,38.1M,38.6M,39.2M,39.7M,40.3M,40.8M,41.4M,41.9M,42.4M,42.9M,43.4M,43.9M,44.3M,44.7M,45.2M,45.6M,45.9M,46.3M,46.7M,47M,47.3M,47.6M,47.9M,48.2M,48.5M,48.8M,49.1M,49.3M,49.6M,49.8M,50.1M,50.3M,50.6M,50.8M,51M,51.2M,51.5M,51.7M,51.9M,52M,52.2M,52.3M,52.5M,52.6M,52.7M,52.8M,52.9M,52.9M,53M,53M,53M,53M,52.9M,52.9M,52.8M,52.8M,52.7M,52.6M,52.5M,52.4M,52.3M,52.2M,52.1M,52M,51.9M,51.8M,51.7M,51.6M,51.5M,51.5M,51.4M,51.3M,51.2M,51.2M,51.1M,51M,51M,50.9M,50.9M,50.8M,50.7M,50.7M,50.6M,50.5M,50.4M,50.3M,50.2M,50.1M,49.9M
Iraq,2.85M,2.94M,3.03M,3.1M,3.18M,3.25M,3.33M,3.4M,3.49M,3.57M,3.67M,3.77M,3.87M,3.98M,4.11M,4.24M,4.38M,4.54M,4.7M,4.87M,5.04M,5.22M,5.4M,5.58M,5.77M,5.96M,6.16M,6.37M,6.57M,6.78M,6.97M,7.16M,7.34M,7.52M,7.69M,7.87M,8.04M,8.2M,8.38M,8.57M,8.79M,9.02M,9.28M,9.56M,9.85M,10.2M,10.5M,10.8M,11.2M,11.5M,11.9M,12.2M,12.6M,12.9M,13.3M,13.6M,13.9M,14.1M,14.3M,14.6M,15M,15.5M,16.1M,16.8M,17.4M,18M,18.5M,19M,19.4M,19.9M,20.4M,20.8M,21.3M,21.9M,22.4M,22.9M,23.4M,23.9M,24.4M,24.9M,25.4M,25.9M,26.5M,27M,27.5M,28M,28.6M,29.1M,29.6M,30.2M,30.7M,31.2M,31.7M,32.3M,32.8M,33.3M,33.8M,34.4M,34.9M,35.4M,35.9M,36.4M,36.9M,37.4M,37.9M,38.4M,38.9M,39.3M,39.8M,40.3M,40.8M,41.2M,41.7M,42.1M,42.6M,43M,43.5M,43.9M,44.3M,44.7M,45.2M,45.6M,46M,46.4M,46.7M,47.1M,47.5M,47.9M,48.2M,48.6M,48.9M,49.3M,49.6M,49.9M,50.2M,50.6M,50.9M,51.1M,51.4M,51.7M,52M,52.2M,52.5M,52.7M,53M,53.2M,53.4M,53.7M,53.9M,54.1M,54.3M
Iceland,71.3k,72.6k,74.1k,75.8k,77.5k,79.4k,81.3k,83.1k,85k,86.9k,88.7k,90.6k,92.3k,94.1k,95.7k,97.2k,98.6k,99.8k,101k,102k,103k,105k,106k,108k,109k,110k,111k,112k,113k,114k,115k,116k,117k,119k,120k,121k,123k,124k,125k,127k,128k,129k,131k,132k,133k,134k,135k,137k,138k,139k,140k,142k,143k,144k,146k,148k,150k,153k,156k,159k,161k,163k,164k,164k,165k,166k,167k,168k,169k,170k,171k,173k,174k,175k,176k,177k,178k,178k,179k,180k,181k,182k,182k,183k,184k,184k,185k,186k,186k,187k,187k,187k,188k,188k,188k,189k,189k,189k,189k,189k,190k,190k,190k,190k,190k,190k,190k,190k,190k,190k,190k,190k,190k,190k,189k,189k,189k,189k,189k,189k,189k,188k,188k,188k,188k,187k,187k,187k,186k,186k,186k,185k,185k,185k,184k,184k,183k,183k,183k,182k,182k,181k,181k,181k,180k,180k,180k,179k,179k,178k,178k
Israel,647k,689k,734k,778k,820k,860k,898k,934k,970k,1.01M,1.05M,1.09M,1.13M,1.18M,1.22M,1.26M,1.29M,1.32M,1.35M,1.38M,1.42M,1.46M,1.51M,1.56M,1.61M,1.65M,1.7M,1.74M,1.78M,1.81M,1.85M,1.88M,1.92M,1.95M,1.98M,2.02M,2.05M,2.08M,2.12M,2.17M,2.22M,2.29M,2.36M,2.44M,2.53M,2.6M,2.68M,2.74M,2.81M,2.87M,2.93M,2.99M,3.04M,3.1M,3.15M,3.22M,3.3M,3.38M,3.46M,3.55M,3.63M,3.7M,3.77M,3.83M,3.89M,3.96M,4.02M,4.09M,4.17M,4.24M,4.31M,4.38M,4.45M,4.52M,4.59M,4.65M,4.72M,4.79M,4.86M,4.93M,5M,5.07M,5.14M,5.21M,5.28M,5.35M,5.42M,5.49M,5.56M,5.63M,5.7M,5.77M,5.85M,5.92M,5.99M,6.06M,6.14M,6.21M,6.28M,6.35M,6.42M,6.49M,6.56M,6.63M,6.7M,6.77M,6.84M,6.9M,6.97M,7.04M,7.1M,7.16M,7.23M,7.29M,7.35M,7.41M,7.47M,7.54M,7.59M,7.65M,7.71M,7.77M,7.83M,7.89M,7.95M,8M,8.06M,8.12M,8.17M,8.23M,8.28M,8.34M,8.39M,8.44M,8.49M,8.54M,8.59M,8.64M,8.69M,8.74M,8.78M,8.83M,8.87M,8.91M,8.95M,8.99M,9.03M,9.07M,9.1M,9.14M,9.17M
Italy,22.7M,22.9M,23M,23.2M,23.4M,23.5M,23.6M,23.7M,23.9M,24M,24.2M,24.3M,24.5M,24.7M,24.9M,25.1M,25.3M,25.5M,25.7M,25.9M,26.1M,26.3M,26.4M,26.6M,26.8M,26.9M,27M,27.1M,27.2M,27.3M,27.4M,27.5M,27.5M,27.6M,27.7M,27.7M,27.7M,27.7M,27.7M,27.7M,27.7M,27.7M,27.8M,27.8M,27.8M,27.8M,27.7M,27.6M,27.5M,27.4M,27.4M,27.5M,27.7M,27.9M,28.1M,28.3M,28.4M,28.5M,28.5M,28.6M,28.7M,28.8M,29M,29.1M,29.3M,29.4M,29.5M,29.5M,29.5M,29.5M,29.4M,29.4M,29.4M,29.3M,29.3M,29.2M,29.2M,29.1M,29M,29M,28.9M,28.8M,28.7M,28.7M,28.6M,28.5M,28.4M,28.3M,28.2M,28.2M,28.1M,28M,27.8M,27.7M,27.6M,27.5M,27.4M,27.2M,27.1M,26.9M,26.7M,26.6M,26.4M,26.2M,26.1M,25.9M,25.7M,25.5M,25.3M,25.1M,24.9M,24.7M,24.6M,24.4M,24.2M,24M,23.8M,23.7M,23.5M,23.4M,23.2M,23.1M,22.9M,22.8M,22.7M,22.5M,22.4M,22.3M,22.2M,22.1M,22M,21.8M,21.7M,21.6M,21.5M,21.4M,21.3M,21.2M,21.1M,21M,20.9M,20.8M,20.7M,20.6M,20.5M,20.4M,20.3M,20.2M,20.1M,20M,19.9M
