country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Qatar,9.52,8.9,7.68,6.53,5.6,5,4.76,4.96,5.6,6.57,7.65,8.59,9.13,9.15,8.83,8.35,7.94,7.74,7.8,8.06,8.43,8.77,8.73,8.16,7.23,6.15,5.2,4.99,5.91,7.64,9.48,10.7,11,10.4,9.08,7.66,6.47,5.46,4.48,3.55,2.71,1.97,1.43,1.16,1.18,1.5,2.09,2.7,3.18,3.58,3.76,3.93,5.15,8.08,11.9,15.3,17.1,17,15.3,12.8,10.4,8.4,6.89,5.66,4.68,3.82,3.01,2.34,1.93,1.75,1.71,1.69,1.65,1.59,1.51,1.42,1.35,1.3,1.25,1.19,1.13,1.08,1.03,0.975,0.914,0.853,0.794,0.744,0.709,0.688,0.675,0.663,0.65,0.635,0.616,0.596,0.578,0.56,0.541,0.521,0.501,0.481,0.461,0.44,0.419,0.397,0.376,0.355,0.334,0.313,0.293,0.274,0.255,0.237,0.22,0.205,0.189,0.175,0.162,0.15,0.139,0.128,0.118,0.108,0.099,0.091,0.083,0.075,0.068,0.059,0.052,0.044,0.038,0.032,0.028,0.025,0.022,0.02,0.02,0.021,0.023,0.026,0.03,0.035,0.04,0.047,0.054,0.063,0.072,0.083
Reunion,4.41,3.95,3.22,2.82,2.66,2.65,2.72,2.81,2.87,2.88,2.87,2.86,2.91,3.05,3.26,3.51,3.72,3.73,3.41,2.82,2.1,1.44,0.926,0.649,0.609,0.687,0.769,0.869,1.03,1.23,1.46,1.71,1.9,1.97,1.94,1.86,1.78,1.73,1.74,1.8,1.88,1.94,1.98,1.99,1.97,1.92,1.88,1.83,1.77,1.71,1.64,1.57,1.5,1.4,1.29,1.18,1.07,0.976,0.906,0.862,0.832,0.804,0.781,0.763,0.75,0.74,0.734,0.73,0.725,0.719,0.713,0.707,0.699,0.686,0.669,0.649,0.628,0.608,0.587,0.567,0.548,0.527,0.505,0.48,0.453,0.425,0.396,0.367,0.338,0.308,0.278,0.25,0.22,0.191,0.164,0.136,0.109,0.084,0.059,0.036,0.014,−0.007,−0.027,−0.044,−0.059,−0.073,−0.086,−0.097,−0.107,−0.116,−0.125,−0.131,−0.137,−0.142,−0.146,−0.15,−0.153,−0.156,−0.159,−0.162,−0.165,−0.168,−0.171,−0.175,−0.181,−0.187,−0.193,−0.2,−0.208,−0.217,−0.227,−0.237,−0.249,−0.262,−0.275,−0.289,−0.304,−0.319,−0.335,−0.35,−0.366,−0.382,−0.398,−0.413,−0.429,−0.443,−0.458,−0.471,−0.484,−0.496
Romania,1.69,1.6,1.47,1.41,1.39,1.38,1.37,1.32,1.24,1.12,0.967,0.826,0.739,0.742,0.832,0.967,1.1,1.2,1.23,1.21,1.16,1.11,1.07,1.03,1.01,0.989,0.965,0.92,0.843,0.735,0.606,0.473,0.373,0.335,0.357,0.414,0.468,0.47,0.381,0.204,−0.021,−0.242,−0.427,−0.559,−0.632,−0.675,−0.717,−0.75,−0.755,−0.737,−0.697,−0.646,−0.615,−0.634,−0.703,−0.803,−0.902,−0.962,−0.951,−0.866,−0.735,−0.6,−0.504,−0.476,−0.518,−0.602,−0.685,−0.738,−0.742,−0.693,−0.615,−0.539,−0.482,−0.453,−0.454,−0.471,−0.488,−0.501,−0.511,−0.518,−0.524,−0.532,−0.541,−0.549,−0.556,−0.562,−0.569,−0.575,−0.582,−0.589,−0.595,−0.602,−0.608,−0.614,−0.619,−0.624,−0.629,−0.634,−0.64,−0.647,−0.654,−0.66,−0.667,−0.675,−0.683,−0.692,−0.7,−0.707,−0.714,−0.718,−0.722,−0.725,−0.727,−0.727,−0.725,−0.722,−0.717,−0.712,−0.704,−0.695,−0.685,−0.674,−0.663,−0.653,−0.644,−0.635,−0.626,−0.617,−0.608,−0.599,−0.591,−0.582,−0.575,−0.568,−0.563,−0.558,−0.553,−0.549,−0.545,−0.541,−0.537,−0.535,−0.533,−0.532,−0.533,−0.534,−0.537,−0.54,−0.545,−0.55
Russia,1.45,1.52,1.61,1.66,1.66,1.63,1.57,1.51,1.44,1.37,1.3,1.23,1.14,1.04,0.915,0.786,0.661,0.563,0.508,0.498,0.512,0.532,0.549,0.564,0.575,0.584,0.597,0.614,0.633,0.654,0.672,0.684,0.694,0.704,0.712,0.719,0.721,0.696,0.627,0.517,0.384,0.249,0.128,0.027,−0.049,−0.111,−0.168,−0.224,−0.276,−0.325,−0.371,−0.408,−0.42,−0.392,−0.326,−0.236,−0.141,−0.054,0.021,0.08,0.131,0.179,0.216,0.232,0.228,0.211,0.188,0.158,0.117,0.069,0.014,−0.044,−0.097,−0.14,−0.171,−0.195,−0.218,−0.239,−0.259,−0.276,−0.291,−0.303,−0.312,−0.317,−0.317,−0.315,−0.311,−0.305,−0.298,−0.288,−0.277,−0.266,−0.255,−0.245,−0.236,−0.229,−0.222,−0.216,−0.212,−0.211,−0.212,−0.213,−0.216,−0.22,−0.225,−0.232,−0.238,−0.245,−0.251,−0.257,−0.262,−0.267,−0.271,−0.273,−0.273,−0.271,−0.268,−0.264,−0.257,−0.247,−0.236,−0.223,−0.21,−0.195,−0.18,−0.163,−0.147,−0.13,−0.114,−0.099,−0.085,−0.071,−0.059,−0.048,−0.038,−0.03,−0.023,−0.018,−0.015,−0.015,−0.017,−0.02,−0.024,−0.028,−0.033,−0.039,−0.046,−0.054,−0.063,−0.074
Rwanda,2.93,2.85,2.78,2.86,3.01,3.15,3.23,3.19,3,2.69,2.31,1.96,1.75,1.79,2.05,2.43,2.79,3.04,3.15,3.12,3.04,2.97,2.95,2.97,3.05,3.14,3.22,3.29,3.36,3.42,3.4,3.3,3.28,3.49,3.85,4.38,4.9,4.77,3.54,1.4,−1.34,−4.2,−6.15,−6.07,−3.53,0.643,4.76,7.33,7.78,6.53,4.64,3.02,1.94,1.48,1.63,2.05,2.39,2.59,2.67,2.63,2.54,2.48,2.46,2.47,2.51,2.57,2.62,2.64,2.63,2.58,2.51,2.44,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.1,2.06,2.03,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.67,1.64,1.6,1.57,1.54,1.51,1.48,1.44,1.41,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.12,1.08,1.05,1.02,0.994,0.965,0.936,0.908,0.88,0.854,0.827,0.801,0.776,0.751,0.727,0.703,0.68,0.657,0.635,0.612,0.591,0.569,0.548,0.526,0.505,0.484,0.463,0.442,0.421,0.4,0.379,0.358,0.337,0.317,0.297,0.277,0.258,0.239,0.22,0.202
Saudi Arabia,2.45,2.53,2.65,2.68,2.67,2.65,2.65,2.69,2.77,2.92,3.09,3.27,3.41,3.48,3.5,3.49,3.5,3.58,3.75,4,4.28,4.55,4.78,4.92,5.01,5.04,5.05,5.13,5.37,5.7,6.04,6.28,6.32,6.12,5.72,5.25,4.82,4.42,4.06,3.72,3.41,3.13,2.87,2.63,2.41,2.2,2.02,1.93,1.99,2.18,2.44,2.69,2.87,2.96,2.94,2.87,2.79,2.76,2.79,2.88,2.98,3.06,3.06,2.93,2.7,2.41,2.13,1.9,1.73,1.62,1.54,1.46,1.38,1.31,1.25,1.2,1.15,1.11,1.06,1.02,0.974,0.934,0.894,0.852,0.808,0.763,0.72,0.681,0.649,0.624,0.602,0.581,0.559,0.536,0.51,0.484,0.458,0.431,0.401,0.37,0.337,0.304,0.272,0.239,0.206,0.173,0.141,0.109,0.079,0.049,0.02,−0.007,−0.032,−0.055,−0.075,−0.093,−0.109,−0.124,−0.135,−0.144,−0.152,−0.158,−0.162,−0.166,−0.169,−0.171,−0.172,−0.173,−0.175,−0.176,−0.177,−0.179,−0.181,−0.184,−0.188,−0.192,−0.197,−0.203,−0.209,−0.216,−0.223,−0.231,−0.239,−0.248,−0.256,−0.264,−0.272,−0.28,−0.289,−0.298
Sudan,2.6,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.85,2.88,2.92,2.96,2.99,3.03,3.06,3.1,3.13,3.17,3.2,3.22,3.24,3.26,3.29,3.34,3.41,3.48,3.54,3.57,3.58,3.56,3.53,3.51,3.47,3.4,3.31,3.2,3.08,3.03,3.11,3.28,3.51,3.7,3.77,3.65,3.36,3,2.67,2.43,2.33,2.36,2.46,2.56,2.59,2.56,2.46,2.34,2.23,2.16,2.15,2.2,2.27,2.33,2.38,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.2,1.18,1.15,1.13,1.11,1.09,1.06,1.04,1.02,1,0.979,0.959,0.939,0.919,0.9,0.881,0.863,0.845,0.827,0.81,0.793,0.777,0.761,0.745,0.729,0.714,0.699,0.684,0.67
Senegal,2.33,2.36,2.4,2.46,2.51,2.56,2.61,2.65,2.67,2.7,2.71,2.73,2.75,2.78,2.81,2.84,2.86,2.88,2.91,2.94,2.98,3.02,3.02,2.94,2.81,2.64,2.49,2.41,2.43,2.54,2.7,2.84,2.95,3.02,3.04,3.04,3.03,3.02,3.02,3.01,3,2.99,2.95,2.86,2.74,2.6,2.47,2.38,2.34,2.35,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.73,2.75,2.78,2.79,2.8,2.81,2.81,2.8,2.79,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.4,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.6,1.57,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.4,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.09,1.07,1.05,1.03,1.01,0.987,0.966,0.945,0.924,0.904,0.884,0.864,0.845,0.827,0.808,0.79
Singapore,4.37,4.57,4.89,5.08,5.14,5.09,4.93,4.69,4.37,4,3.6,3.21,2.87,2.6,2.41,2.26,2.11,1.98,1.9,1.85,1.84,1.85,1.83,1.73,1.58,1.38,1.21,1.14,1.23,1.48,1.82,2.16,2.39,2.45,2.36,2.18,2.02,1.97,2.09,2.37,2.71,3.01,3.19,3.27,3.22,3.15,3.11,2.97,2.63,2.13,1.52,0.929,0.635,0.879,1.63,2.62,3.54,4.07,4.07,3.59,2.9,2.27,1.77,1.43,1.25,1.15,1.03,0.91,0.836,0.8,0.789,0.79,0.787,0.769,0.733,0.69,0.652,0.616,0.578,0.538,0.497,0.455,0.414,0.371,0.329,0.286,0.244,0.203,0.163,0.125,0.088,0.053,0.019,−0.012,−0.041,−0.067,−0.092,−0.115,−0.135,−0.154,−0.17,−0.185,−0.198,−0.21,−0.22,−0.229,−0.236,−0.243,−0.25,−0.257,−0.263,−0.269,−0.274,−0.279,−0.283,−0.288,−0.291,−0.294,−0.297,−0.299,−0.301,−0.302,−0.302,−0.3,−0.297,−0.293,−0.287,−0.282,−0.275,−0.268,−0.261,−0.253,−0.244,−0.235,−0.227,−0.217,−0.208,−0.198,−0.187,−0.177,−0.165,−0.153,−0.141,−0.128,−0.114,−0.099,−0.084,−0.067,−0.05,−0.033
Solomon Islands,2.21,2.32,2.52,2.65,2.75,2.82,2.85,2.88,2.9,2.92,2.94,2.96,2.98,3,3,3.01,3.01,3.06,3.17,3.35,3.53,3.7,3.81,3.83,3.78,3.7,3.61,3.54,3.47,3.42,3.38,3.33,3.27,3.19,3.09,2.98,2.88,2.81,2.78,2.79,2.81,2.83,2.84,2.84,2.83,2.82,2.8,2.79,2.76,2.73,2.71,2.69,2.65,2.58,2.5,2.4,2.31,2.26,2.29,2.38,2.49,2.6,2.68,2.71,2.71,2.68,2.66,2.63,2.59,2.54,2.49,2.44,2.39,2.35,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.08,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.8,1.78,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.15,1.13,1.11,1.09,1.07,1.04,1.02,1,0.981,0.959,0.938,0.916,0.895,0.874,0.854,0.833,0.813,0.794,0.774,0.754
Sierra Leone,1.13,1.15,1.17,1.2,1.23,1.26,1.29,1.33,1.37,1.42,1.46,1.51,1.56,1.6,1.65,1.69,1.74,1.78,1.82,1.87,1.92,1.96,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.23,2.22,2.19,2.2,2.31,2.5,2.74,2.97,2.97,2.61,1.93,1.09,0.323,−0.227,−0.438,−0.29,0.034,0.363,0.792,1.45,2.27,3.17,3.99,4.49,4.5,4.1,3.51,2.96,2.54,2.31,2.25,2.26,2.26,2.24,2.22,2.19,2.17,2.16,2.15,2.12,2.09,2.06,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.53,1.5,1.47,1.44,1.42,1.39,1.36,1.32,1.29,1.26,1.24,1.21,1.18,1.15,1.11,1.09,1.06,1.03,0.998,0.969,0.94,0.912,0.884,0.856,0.828,0.8,0.772,0.743,0.716,0.688,0.66,0.632,0.605,0.578,0.551,0.525,0.499,0.473,0.448,0.423,0.399,0.375,0.351,0.327,0.305,0.282,0.26,0.239,0.218,0.197,0.176,0.156,0.136,0.116,0.097,0.078,0.06,0.043,0.027,0.011,−0.004,−0.019
El Salvador,1.71,1.8,1.96,2.1,2.22,2.32,2.42,2.52,2.62,2.72,2.81,2.89,2.94,2.95,2.93,2.88,2.83,2.77,2.72,2.68,2.63,2.58,2.51,2.43,2.35,2.25,2.16,2.07,1.95,1.82,1.69,1.57,1.46,1.39,1.35,1.33,1.31,1.29,1.3,1.31,1.34,1.37,1.37,1.33,1.24,1.14,1.03,0.939,0.85,0.772,0.698,0.626,0.563,0.514,0.482,0.459,0.442,0.429,0.423,0.423,0.428,0.435,0.445,0.456,0.469,0.482,0.496,0.506,0.509,0.507,0.501,0.492,0.483,0.473,0.462,0.451,0.438,0.421,0.397,0.368,0.334,0.3,0.27,0.248,0.232,0.221,0.209,0.195,0.175,0.152,0.125,0.099,0.074,0.05,0.028,0.007,−0.015,−0.037,−0.059,−0.081,−0.104,−0.126,−0.149,−0.172,−0.196,−0.219,−0.243,−0.267,−0.292,−0.316,−0.341,−0.367,−0.392,−0.418,−0.444,−0.47,−0.496,−0.523,−0.55,−0.577,−0.604,−0.632,−0.661,−0.69,−0.719,−0.749,−0.78,−0.81,−0.841,−0.872,−0.903,−0.933,−0.964,−0.993,−1.02,−1.05,−1.08,−1.1,−1.13,−1.15,−1.17,−1.19,−1.21,−1.23,−1.25,−1.27,−1.29,−1.3,−1.32,−1.33
Somalia,1.91,1.9,1.9,1.91,1.93,1.95,1.98,2.01,2.03,2.05,2.08,2.1,2.13,2.16,2.2,2.32,2.53,2.62,2.4,1.95,1.25,0.509,0.576,2.15,4.98,8.18,10.7,11.4,10.2,7.79,4.99,2.54,0.819,0.05,0.226,0.914,1.58,1.95,1.94,1.54,0.977,0.484,0.287,0.526,1.19,2.06,2.88,3.47,3.75,3.73,3.57,3.42,3.31,3.21,3.12,3.03,2.94,2.86,2.8,2.76,2.73,2.71,2.7,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.88,2.9,2.91,2.91,2.9,2.89,2.88,2.86,2.84,2.82,2.79,2.77,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2,1.97,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.6,1.57,1.55,1.52,1.5,1.47,1.45,1.42,1.4,1.37,1.35,1.32,1.3,1.27,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.07,1.05,1.02,0.996,0.971,0.945,0.92
Serbia,1.78,1.69,1.51,1.35,1.2,1.08,0.97,0.886,0.823,0.781,0.756,0.741,0.731,0.719,0.704,0.69,0.682,0.687,0.713,0.756,0.808,0.859,0.902,0.933,0.951,0.961,0.968,0.966,0.947,0.914,0.873,0.833,0.79,0.739,0.684,0.613,0.531,0.486,0.525,0.636,0.798,0.955,0.992,0.82,0.452,−0.028,−0.506,−0.873,−1.05,−1.03,−0.895,−0.749,−0.634,−0.559,−0.532,−0.526,−0.506,−0.471,−0.429,−0.381,−0.331,−0.285,−0.251,−0.234,−0.237,−0.25,−0.266,−0.29,−0.326,−0.373,−0.428,−0.485,−0.535,−0.568,−0.583,−0.588,−0.592,−0.6,−0.611,−0.627,−0.644,−0.661,−0.676,−0.69,−0.705,−0.719,−0.733,−0.745,−0.757,−0.767,−0.776,−0.785,−0.793,−0.799,−0.805,−0.809,−0.813,−0.818,−0.823,−0.83,−0.838,−0.845,−0.854,−0.863,−0.874,−0.885,−0.897,−0.909,−0.921,−0.934,−0.946,−0.959,−0.971,−0.983,−0.994,−1,−1.01,−1.02,−1.03,−1.04,−1.05,−1.06,−1.06,−1.07,−1.08,−1.08,−1.09,−1.09,−1.1,−1.1,−1.1,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.11,−1.1,−1.1,−1.1,−1.1,−1.1,−1.1
South Sudan,0.774,0.857,1.02,1.16,1.29,1.41,1.51,1.6,1.68,1.75,1.81,1.87,1.92,1.97,2.02,2.07,2.11,2.16,2.2,2.25,2.29,2.34,2.39,2.43,2.48,2.51,2.51,2.55,2.67,2.85,3.05,3.19,3.2,3,2.63,2.22,1.87,1.45,0.84,0.067,−0.836,−1.73,−2.21,−1.86,−0.656,1.07,2.79,4.04,4.61,4.53,4.15,3.79,3.65,3.78,4.15,4.59,4.92,4.99,4.74,4.23,3.63,3.09,2.6,2.13,1.71,1.3,0.902,0.658,0.689,0.982,1.42,1.86,2.19,2.35,2.33,2.23,2.15,2.1,2.07,2.07,2.08,2.07,2.06,2.04,2.01,1.98,1.95,1.91,1.88,1.86,1.83,1.8,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.53,1.5,1.47,1.45,1.42,1.4,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.16,1.14,1.11,1.08,1.06,1.03,1.01,0.984,0.959,0.934,0.909,0.885,0.861,0.837,0.813,0.789,0.765,0.742,0.719,0.695,0.672,0.649,0.627,0.605,0.585,0.565,0.546,0.526,0.507,0.487,0.468,0.448,0.429,0.411,0.393
Sao Tome and Principe,−1.32,−1.23,−0.873,−0.242,0.527,1.27,1.85,2.12,2,1.54,0.848,0.137,−0.288,−0.157,0.512,1.46,2.37,2.99,3.17,2.98,2.58,2.21,2,2.02,2.26,2.6,2.9,3.04,2.95,2.65,2.25,1.88,1.66,1.66,1.87,2.19,2.48,2.65,2.68,2.55,2.37,2.2,2.05,1.91,1.78,1.66,1.55,1.49,1.5,1.58,1.69,1.79,1.92,2.09,2.29,2.52,2.73,2.84,2.8,2.63,2.4,2.18,2.01,1.91,1.88,1.88,1.88,1.88,1.89,1.89,1.9,1.91,1.93,1.96,1.99,2.03,2.07,2.1,2.11,2.11,2.1,2.08,2.07,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.7,1.67,1.65,1.62,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1,0.983,0.96,0.937,0.916,0.893,0.872,0.851,0.829,0.808,0.788,0.767,0.746,0.726,0.706,0.686,0.667
Suriname,3.41,3.2,2.89,2.76,2.75,2.8,2.88,2.94,2.94,2.9,2.81,2.71,2.64,2.62,2.65,2.72,2.77,2.65,2.24,1.57,0.773,−0.003,−0.589,−0.855,−0.786,−0.516,−0.219,0.02,0.162,0.198,0.184,0.194,0.295,0.525,0.87,1.27,1.65,1.93,2.06,2.05,1.97,1.88,1.79,1.69,1.59,1.48,1.37,1.28,1.22,1.2,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.12,1.1,1.07,1.04,1,0.973,0.944,0.915,0.889,0.862,0.834,0.806,0.778,0.751,0.723,0.696,0.668,0.642,0.615,0.588,0.562,0.536,0.509,0.483,0.457,0.431,0.407,0.382,0.357,0.334,0.31,0.287,0.264,0.243,0.222,0.2,0.181,0.162,0.144,0.127,0.11,0.093,0.076,0.06,0.043,0.027,0.013,−0.001,−0.014,−0.027,−0.04,−0.054,−0.067,−0.082,−0.096,−0.111,−0.125,−0.138,−0.151,−0.165,−0.178,−0.192,−0.206,−0.221,−0.235,−0.249,−0.262,−0.275,−0.288,−0.301,−0.312,−0.325,−0.337,−0.348,−0.36,−0.371,−0.382,−0.393,−0.402,−0.412,−0.423,−0.432,−0.441,−0.451,−0.46,−0.47,−0.478,−0.487
Slovak Republic,2.14,2.15,2.15,2.1,2.01,1.91,1.79,1.68,1.57,1.48,1.39,1.3,1.21,1.1,0.978,0.853,0.737,0.659,0.643,0.688,0.764,0.841,0.907,0.958,0.991,1.02,1.04,1.04,1.01,0.945,0.856,0.766,0.687,0.625,0.582,0.548,0.512,0.476,0.447,0.422,0.401,0.382,0.356,0.317,0.264,0.204,0.146,0.097,0.06,0.037,0.021,0.008,−0.001,−0.007,−0.008,−0.007,−0.003,0.006,0.023,0.046,0.072,0.098,0.118,0.128,0.128,0.121,0.113,0.101,0.084,0.061,0.034,0.005,−0.024,−0.052,−0.078,−0.103,−0.129,−0.156,−0.184,−0.212,−0.24,−0.267,−0.293,−0.317,−0.339,−0.359,−0.378,−0.394,−0.409,−0.42,−0.43,−0.438,−0.445,−0.451,−0.456,−0.459,−0.463,−0.466,−0.468,−0.471,−0.475,−0.478,−0.483,−0.489,−0.497,−0.506,−0.516,−0.527,−0.54,−0.554,−0.57,−0.585,−0.6,−0.615,−0.629,−0.643,−0.656,−0.666,−0.673,−0.677,−0.678,−0.677,−0.674,−0.668,−0.659,−0.648,−0.635,−0.621,−0.605,−0.587,−0.568,−0.548,−0.528,−0.509,−0.491,−0.472,−0.455,−0.438,−0.423,−0.41,−0.399,−0.389,−0.38,−0.373,−0.367,−0.363,−0.361,−0.361,−0.364,−0.371
Slovenia,0.578,0.627,0.711,0.769,0.804,0.819,0.813,0.792,0.755,0.707,0.652,0.595,0.544,0.503,0.475,0.454,0.436,0.439,0.48,0.557,0.655,0.755,0.842,0.906,0.946,0.969,0.986,1.01,1.05,1.11,1.16,1.21,1.22,1.17,1.08,0.966,0.851,0.721,0.561,0.375,0.173,−0.026,−0.18,−0.25,−0.236,−0.17,−0.092,−0.03,0.004,0.008,−0.004,−0.011,0.01,0.074,0.179,0.306,0.428,0.512,0.536,0.499,0.428,0.353,0.287,0.234,0.196,0.162,0.125,0.087,0.054,0.026,0.002,−0.022,−0.045,−0.068,−0.092,−0.115,−0.137,−0.157,−0.174,−0.189,−0.202,−0.214,−0.225,−0.235,−0.244,−0.252,−0.259,−0.266,−0.273,−0.281,−0.289,−0.296,−0.304,−0.313,−0.323,−0.334,−0.344,−0.354,−0.364,−0.374,−0.383,−0.393,−0.402,−0.41,−0.418,−0.425,−0.432,−0.438,−0.443,−0.447,−0.449,−0.451,−0.451,−0.451,−0.449,−0.446,−0.442,−0.436,−0.429,−0.42,−0.409,−0.398,−0.385,−0.371,−0.356,−0.34,−0.323,−0.305,−0.287,−0.267,−0.248,−0.228,−0.21,−0.191,−0.174,−0.158,−0.143,−0.13,−0.119,−0.11,−0.103,−0.097,−0.093,−0.09,−0.089,−0.089,−0.091,−0.094,−0.101,−0.11
Sweden,0.899,0.832,0.719,0.645,0.602,0.583,0.581,0.588,0.601,0.614,0.628,0.644,0.668,0.702,0.743,0.79,0.834,0.846,0.802,0.704,0.575,0.446,0.343,0.288,0.28,0.301,0.324,0.328,0.298,0.235,0.153,0.079,0.042,0.066,0.151,0.266,0.378,0.474,0.55,0.602,0.647,0.692,0.7,0.638,0.51,0.345,0.183,0.066,0.024,0.061,0.139,0.219,0.301,0.391,0.485,0.583,0.683,0.765,0.813,0.825,0.818,0.806,0.793,0.776,0.758,0.737,0.711,0.685,0.659,0.636,0.613,0.589,0.566,0.546,0.527,0.511,0.495,0.478,0.459,0.437,0.414,0.392,0.373,0.359,0.348,0.341,0.334,0.33,0.328,0.328,0.33,0.333,0.336,0.339,0.341,0.343,0.344,0.345,0.344,0.34,0.335,0.33,0.324,0.318,0.31,0.302,0.295,0.287,0.281,0.276,0.272,0.268,0.264,0.263,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.274,0.275,0.274,0.271,0.268,0.264,0.26,0.256,0.25,0.245,0.24,0.236,0.234,0.233,0.234,0.235,0.237,0.241,0.247,0.253,0.259,0.264,0.268,0.271,0.272,0.272,0.271,0.27,0.267
Eswatini,2.3,2.2,2.05,2,2.01,2.05,2.1,2.13,2.12,2.08,2.02,1.98,1.99,2.09,2.27,2.5,2.71,2.87,2.95,2.96,2.92,2.9,2.91,2.94,3.01,3.08,3.15,3.21,3.28,3.35,3.41,3.45,3.47,3.48,3.48,3.46,3.42,3.35,3.23,3.05,2.85,2.64,2.45,2.29,2.16,2.04,1.94,1.79,1.57,1.28,0.971,0.673,0.451,0.353,0.379,0.475,0.582,0.664,0.705,0.704,0.684,0.674,0.686,0.724,0.785,0.859,0.931,0.99,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.18,1.27,1.38,1.48,1.55,1.58,1.57,1.54,1.5,1.47,1.44,1.42,1.39,1.37,1.34,1.3,1.27,1.23,1.19,1.16,1.12,1.09,1.05,1.02,0.986,0.954,0.924,0.895,0.866,0.839,0.811,0.784,0.758,0.733,0.708,0.683,0.659,0.636,0.613,0.591,0.568,0.545,0.523,0.501,0.48,0.459,0.439,0.42,0.402,0.383,0.364,0.346,0.327,0.309,0.292,0.275,0.258,0.242,0.226,0.21,0.194,0.179,0.164,0.149,0.134,0.121,0.108,0.097,0.085,0.075,0.065,0.056
